episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
1922,9.6000,5,1,1,0,READY,4.629185
1923,9.0500,10,1,1,0,READY,2.021693
1924,9.6000,5,1,1,0,READY,3.750990
1925,9.3000,11,1,1,0,READY,2.312382
1926,9.0000,15,1,1,0,READY,2.615426
1927,9.0500,10,1,1,0,READY,2.123752
1928,9.5500,6,1,1,0,READY,1.629328
1929,9.5000,9,1,1,0,READY,1.986460
1930,9.6000,5,1,1,0,READY,3.144158
1931,6.9000,35,1,1,0,READY,2.061205
1932,9.6500,6,1,1,0,READY,3.338501
1933,9.5500,6,1,1,0,READY,1.799044
1934,9.9000,3,1,1,0,READY,0.408603
1935,9.6500,4,1,1,0,READY,1.909999
1936,-5.0500,2,0,1,1,SUCCESS_PENDING,0.266772
1937,9.6000,7,1,1,0,READY,2.479728
1938,9.4500,10,1,1,0,READY,1.934471
1939,8.8500,12,1,1,0,READY,3.662775
1940,9.4000,9,1,1,0,READY,2.456202
1941,9.6000,5,1,1,0,READY,5.210232
1942,9.4000,7,1,1,0,READY,3.193891
1943,8.1000,19,1,1,0,READY,1.083975
1944,9.5000,9,1,1,0,READY,3.247475
1945,9.7500,4,1,1,0,READY,1.381925
1946,9.5500,6,1,1,0,READY,1.389570
1947,9.4000,11,1,1,0,READY,2.705804
1948,9.5000,5,1,1,0,READY,2.248808
1949,9.8000,3,1,1,0,READY,0.968682
1950,9.6000,5,1,1,0,READY,2.888181
1951,-5.4000,5,0,1,1,LOADING,2.544759
1952,9.7500,6,1,1,0,READY,1.157321
1953,8.9000,17,1,1,0,READY,1.751050
1954,9.4000,9,1,1,0,READY,2.758239
1955,9.4500,8,1,1,0,READY,1.648739
1956,9.3500,12,1,1,0,READY,1.742108
1957,9.6500,4,1,1,0,READY,4.248963
1958,9.3000,11,1,1,0,READY,1.287018
1959,9.4000,9,1,1,0,READY,1.968361
1960,9.6000,5,1,1,0,READY,1.060940
1961,9.4500,6,1,1,0,READY,4.011216
1962,9.4000,9,1,1,0,READY,3.074963
1963,-5.2500,6,0,1,1,STALLED,2.180392
1964,9.6000,7,1,1,0,READY,1.996484
1965,9.5000,7,1,1,0,READY,1.919051
1966,9.3500,12,1,1,0,READY,2.932298
1967,9.3000,9,1,1,0,READY,3.066688
1968,9.0500,8,1,1,0,READY,1.651153
1969,9.6500,4,1,1,0,READY,3.422895
1970,9.2500,12,1,1,0,READY,2.808223
1971,-5.3000,7,0,1,1,SUCCESS_PENDING,2.167227
1972,9.5000,9,1,1,0,READY,1.970512
1973,-5.7000,11,0,1,1,STALLED,1.680167
1974,9.4000,7,1,1,0,READY,1.759978
1975,9.4000,9,1,1,0,READY,1.761897
1976,-5.1500,4,0,1,1,SUCCESS_PENDING,4.052133
1977,9.3500,12,1,1,0,READY,2.905480
1978,9.3000,7,1,1,0,READY,2.227292
1979,-5.1500,4,0,1,1,STALLED,3.700477
1980,-5.0500,2,0,1,1,STALLED,6.684377
1981,9.7000,5,1,1,0,READY,2.775112
1982,9.5000,7,1,1,0,READY,3.091052
1983,8.4000,17,1,1,0,READY,2.116219
1984,9.6000,5,1,1,0,READY,2.884776
1985,9.7000,5,1,1,0,READY,1.878234
1986,-5.0000,1,0,1,1,SUCCESS_PENDING,4.160841
1987,9.5500,8,1,1,0,READY,1.935562
1988,8.8000,19,1,1,0,READY,2.713549
1989,7.8000,19,1,1,0,READY,2.202729
1990,9.5500,6,1,1,0,READY,1.969773
1991,9.6500,6,1,1,0,READY,2.281298
1992,9.5000,9,1,1,0,READY,3.042947
1993,-5.1000,3,0,1,1,LOADING,2.331016
1994,-5.1000,3,0,1,1,STALLED,1.267028
1995,9.3500,12,1,1,0,READY,1.004229
1996,9.7000,5,1,1,0,READY,1.538877
1997,9.5000,9,1,1,0,READY,1.668234
1998,9.7000,5,1,1,0,READY,2.108852
1999,9.8500,4,1,1,0,READY,2.656274
2000,9.5000,7,1,1,0,READY,1.743415
2001,8.7000,21,1,1,0,READY,2.016501
2002,9.6500,6,1,1,0,READY,2.145392
2003,9.7500,4,1,1,0,READY,4.585732
2004,9.8000,3,1,1,0,READY,1.374400
2005,9.5500,8,1,1,0,READY,1.296607
2006,-5.5000,9,0,1,1,LOADING,2.372546
2007,9.5000,9,1,1,0,READY,1.371044
2008,9.1500,14,1,1,0,READY,2.023665
2009,9.5000,9,1,1,0,READY,1.830150
2010,9.7500,4,1,1,0,READY,1.976969
2011,9.9500,2,1,1,0,READY,3.203216
2012,9.1500,10,1,1,0,READY,3.020324
2013,-5.0500,2,0,1,1,STALLED,5.421876
2014,8.9500,14,1,1,0,READY,2.095438
2015,8.7000,13,1,1,0,READY,0.970931
2016,9.7500,4,1,1,0,READY,3.478322
2017,9.4000,7,1,1,0,READY,1.837469
2018,-5.8000,9,0,1,1,SUCCESS_PENDING,2.538078
2019,8.9500,12,1,1,0,READY,3.841433
2020,7.9000,31,1,1,0,READY,2.664152
2021,9.0000,9,1,1,0,READY,1.601336
2022,-5.0000,1,0,1,1,LOADING,0.156209
2023,9.1000,9,1,1,0,READY,2.360745
2024,9.4000,9,1,1,0,READY,2.738708
2025,7.4500,28,1,1,0,READY,1.982092
2026,9.7500,4,1,1,0,READY,0.937480
2027,-5.3000,7,0,1,1,STALLED,4.179346
2028,9.8000,3,1,1,0,READY,1.720846
2029,9.7500,4,1,1,0,READY,1.747397
2030,-5.1000,3,0,1,1,SUCCESS_PENDING,6.520967
2031,9.6500,6,1,1,0,READY,0.746242
2032,9.7500,6,1,1,0,READY,1.780592
2033,9.3500,12,1,1,0,READY,1.432831
2034,9.9500,2,1,1,0,READY,5.676386
2035,9.3000,11,1,1,0,READY,2.458753
2036,9.4500,8,1,1,0,READY,3.316984
2037,9.2000,7,1,1,0,READY,1.951934
2038,9.7500,4,1,1,0,READY,2.401636
2039,9.2000,13,1,1,0,READY,1.792386
2040,9.6500,6,1,1,0,READY,2.643692
2041,9.3000,9,1,1,0,READY,1.265080
2042,-5.0500,2,0,1,1,LOADING,0.742322
2043,9.2500,14,1,1,0,READY,2.099813
2044,9.6500,4,1,1,0,READY,2.150887
2045,9.3000,9,1,1,0,READY,2.598311
2046,9.8000,5,1,1,0,READY,0.733487
2047,9.6000,5,1,1,0,READY,3.642410
2048,-5.3000,7,0,1,1,STALLED,1.721401
2049,9.6500,4,1,1,0,READY,3.945443
2050,9.4000,11,1,1,0,READY,1.344019
2051,9.5500,10,1,1,0,READY,1.744349
2052,9.8000,3,1,1,0,READY,1.361843
2053,9.5000,9,1,1,0,READY,1.561235
2054,9.6000,7,1,1,0,READY,2.618958
2055,8.9000,17,1,1,0,READY,1.559491
2056,9.5000,5,1,1,0,READY,2.534305
2057,9.5500,8,1,1,0,READY,1.940191
2058,9.2000,9,1,1,0,READY,2.122559
2059,9.8500,4,1,1,0,READY,2.856467
2060,9.7500,4,1,1,0,READY,0.914536
2061,9.7000,7,1,1,0,READY,1.297629
2062,8.8000,15,1,1,0,READY,3.433698
2063,9.1500,12,1,1,0,READY,1.285015
2064,9.2500,14,1,1,0,READY,1.612260
2065,9.7500,4,1,1,0,READY,1.918171
2066,9.2000,15,1,1,0,READY,2.569430
2067,9.6000,5,1,1,0,READY,0.667488
2068,9.5000,5,1,1,0,READY,0.552676
2069,-5.0000,1,0,1,1,LOADING,0.203127
2070,9.4500,8,1,1,0,READY,2.393518
2071,9.3500,10,1,1,0,READY,1.631185
2072,-5.0500,2,0,1,1,LOADING,2.663762
2073,-5.4500,10,0,1,1,LOADING,1.868904
2074,9.6000,5,1,1,0,READY,0.241785
2075,9.7000,5,1,1,0,READY,1.939327
2076,9.7500,4,1,1,0,READY,4.815888
2077,9.8000,3,1,1,0,READY,3.526203
2078,9.9500,2,1,1,0,READY,0.600931
2079,9.3500,10,1,1,0,READY,1.785690
2080,-5.4000,9,0,1,1,STALLED,1.809317
2081,9.3000,11,1,1,0,READY,3.097421
2082,9.4000,9,1,1,0,READY,2.820013
2083,9.5000,7,1,1,0,READY,1.971382
2084,9.7500,4,1,1,0,READY,1.736858
2085,-5.2500,4,0,1,1,STALLED,0.611634
2086,9.3500,12,1,1,0,READY,2.287379
2087,9.7000,5,1,1,0,READY,1.681337
2088,9.5000,5,1,1,0,READY,1.685205
2089,9.1500,14,1,1,0,READY,1.716496
2090,9.6000,7,1,1,0,READY,1.457804
2091,9.5000,9,1,1,0,READY,2.005968
2092,9.7000,5,1,1,0,READY,0.945222
2093,9.7000,5,1,1,0,READY,1.772446
2094,9.8000,3,1,1,0,READY,3.198317
2095,9.4000,11,1,1,0,READY,1.974627
2096,-5.1000,3,0,1,1,STALLED,2.884418
2097,9.7000,7,1,1,0,READY,0.739017
2098,-5.3000,7,0,1,1,LOADING,0.403226
2099,9.5000,7,1,1,0,READY,5.191143
2100,9.4000,7,1,1,0,READY,1.119770
2101,9.6500,4,1,1,0,READY,1.539474
2102,9.7500,4,1,1,0,READY,1.760375
2103,9.0500,10,1,1,0,READY,1.948221
2104,9.6500,4,1,1,0,READY,2.415884
2105,9.6500,6,1,1,0,READY,1.678141
2106,9.5000,9,1,1,0,READY,1.399283
2107,9.0500,10,1,1,0,READY,1.030411
2108,-5.1500,4,0,1,1,SUCCESS_PENDING,2.552002
2109,9.6500,4,1,1,0,READY,1.957313
2110,9.7500,6,1,1,0,READY,2.475553
2111,9.7000,5,1,1,0,READY,0.829579
2112,9.6500,4,1,1,0,READY,3.990500
2113,9.6000,5,1,1,0,READY,2.651019
2114,9.6000,5,1,1,0,READY,1.939392
2115,9.6500,4,1,1,0,READY,1.719731
2116,-5.0500,2,0,1,1,LOADING,1.241985
2117,9.3500,10,1,1,0,READY,1.772852
2118,9.9000,3,1,1,0,READY,2.362392
2119,-5.0500,2,0,1,1,SUCCESS_PENDING,0.825055
2120,-5.6500,8,0,1,1,SUCCESS_PENDING,2.500899
2121,9.6500,4,1,1,0,READY,0.983678
2122,9.8000,5,1,1,0,READY,0.946246
2123,8.9000,17,1,1,0,READY,1.857738
2124,9.4500,8,1,1,0,READY,1.994735
2125,9.8000,3,1,1,0,READY,0.405454
2126,9.2500,12,1,1,0,READY,2.499790
2127,9.7000,5,1,1,0,READY,1.388257
2128,9.6500,6,1,1,0,READY,1.224528
2129,9.8000,3,1,1,0,READY,3.293397
2130,-5.1000,3,0,1,1,STALLED,2.333461
2131,9.6000,5,1,1,0,READY,0.819145
2132,9.9000,3,1,1,0,READY,2.100983
2133,-5.4000,9,0,1,1,STALLED,0.838882
2134,8.9000,17,1,1,0,READY,2.182370
2135,-5.0500,2,0,1,1,STALLED,0.202392
2136,-5.2500,6,0,1,1,SUCCESS_PENDING,2.030812
2137,-5.1500,4,0,1,1,SUCCESS_PENDING,0.165343
2138,-5.3000,5,0,1,1,SUCCESS_PENDING,0.827415
2139,9.4000,11,1,1,0,READY,0.964174
2140,9.9500,2,1,1,0,READY,1.903014
2141,9.8000,3,1,1,0,READY,1.121120
2142,-5.0000,1,0,1,1,STALLED,0.119222
2143,-5.0500,2,0,1,1,LOADING,1.868853
2144,9.7000,7,1,1,0,READY,3.558118
2145,9.8000,3,1,1,0,READY,3.288906
2146,-6.0000,21,0,1,1,LOADING,2.415340
2147,9.6000,5,1,1,0,READY,1.340951
2148,9.3500,14,1,1,0,READY,1.962596
2149,-5.6500,12,0,1,1,SUCCESS_PENDING,1.030315
2150,9.6500,6,1,1,0,READY,0.830237
2151,9.6500,4,1,1,0,READY,2.624319
2152,9.1500,12,1,1,0,READY,1.937884
2153,-5.1000,3,0,1,1,STALLED,2.852087
2154,9.6500,4,1,1,0,READY,2.409357
2155,9.1500,10,1,1,0,READY,2.421817
2156,9.7000,5,1,1,0,READY,2.038436
2157,9.5500,6,1,1,0,READY,1.780228
2158,9.4500,6,1,1,0,READY,2.839021
2159,8.9500,16,1,1,0,READY,2.531859
2160,9.0000,11,1,1,0,READY,2.227757
2161,9.4500,8,1,1,0,READY,0.916333
2162,-5.5500,6,0,1,1,SUCCESS_PENDING,2.767959
2163,-5.8000,17,0,1,1,STALLED,2.983625
2164,-5.4500,10,0,1,1,STALLED,1.961138
2165,9.6500,6,1,1,0,READY,3.343888
2166,9.4000,9,1,1,0,READY,2.098519
2167,9.6500,4,1,1,0,READY,1.858938
2168,9.6500,4,1,1,0,READY,1.676825
2169,9.5000,7,1,1,0,READY,2.502669
2170,9.7000,5,1,1,0,READY,3.541274
2171,9.6000,5,1,1,0,READY,2.666554
2172,9.8000,3,1,1,0,READY,3.255003
2173,9.7500,4,1,1,0,READY,0.924254
2174,9.3500,12,1,1,0,READY,1.962448
2175,8.7000,17,1,1,0,READY,1.979650
2176,9.8000,3,1,1,0,READY,2.501730
2177,-5.1500,4,0,1,1,SUCCESS_PENDING,2.743791
2178,-5.7500,16,0,1,1,STALLED,2.127676
2179,9.6000,5,1,1,0,READY,1.207083
2180,9.7500,4,1,1,0,READY,1.129932
2181,9.0500,16,1,1,0,READY,1.922818
2182,9.6500,6,1,1,0,READY,1.895503
2183,9.4500,6,1,1,0,READY,1.770620
2184,9.6500,6,1,1,0,READY,2.588934
2185,9.6000,7,1,1,0,READY,1.053890
2186,9.6000,7,1,1,0,READY,3.082254
2187,9.4000,9,1,1,0,READY,2.225165
2188,-5.3000,7,0,1,1,STALLED,2.417372
2189,-5.1000,3,0,1,1,SUCCESS_PENDING,0.432668
2190,9.2000,11,1,1,0,READY,1.736023
2191,-5.4500,6,0,1,1,LOADING,1.853016
2192,9.0500,10,1,1,0,READY,2.989992
2193,9.1500,12,1,1,0,READY,2.122027
2194,8.5000,21,1,1,0,READY,2.864963
2195,9.6000,7,1,1,0,READY,2.065393
2196,9.2000,13,1,1,0,READY,2.162162
2197,9.7500,4,1,1,0,READY,0.727290
2198,9.2500,8,1,1,0,READY,2.426116
2199,9.6500,6,1,1,0,READY,2.558390
2200,9.8000,5,1,1,0,READY,2.619514
2201,9.4000,9,1,1,0,READY,0.771693
2202,9.6500,8,1,1,0,READY,2.327465
2203,-5.4500,10,0,1,1,LOADING,2.883722
2204,9.7000,5,1,1,0,READY,1.940600
2205,-5.5000,9,0,1,1,LOADING,1.319053
2206,9.9000,3,1,1,0,READY,2.676949
2207,9.7500,4,1,1,0,READY,4.043267
2208,7.9000,31,1,1,0,READY,2.174657
2209,9.7000,5,1,1,0,READY,1.122327
2210,9.4500,6,1,1,0,READY,0.865671
2211,9.7000,5,1,1,0,READY,1.882353
2212,-5.0000,1,0,1,1,LOADING,3.439163
2213,8.9500,22,1,1,0,READY,2.270020
2214,9.6000,7,1,1,0,READY,1.445148
2215,9.6500,6,1,1,0,READY,2.361114
2216,9.8000,3,1,1,0,READY,1.134201
2217,9.7500,4,1,1,0,READY,4.983858
2218,9.6000,5,1,1,0,READY,0.761881
2219,9.4500,6,1,1,0,READY,3.715468
2220,9.7500,4,1,1,0,READY,1.710403
2221,9.5500,6,1,1,0,READY,1.759954
2222,9.1500,12,1,1,0,READY,3.426000
2223,9.2500,10,1,1,0,READY,3.165535
2224,9.3500,10,1,1,0,READY,2.986685
2225,9.5500,6,1,1,0,READY,1.950199
2226,9.2500,12,1,1,0,READY,3.139633
2227,9.0500,18,1,1,0,READY,2.577878
2228,9.5500,8,1,1,0,READY,1.636569
2229,9.8000,3,1,1,0,READY,4.376269
2230,9.9500,2,1,1,0,READY,3.004163
2231,-5.0000,1,0,1,1,LOADING,1.477659
2232,8.8000,19,1,1,0,READY,1.747426
2233,9.5000,9,1,1,0,READY,1.108891
2234,9.5000,11,1,1,0,READY,2.265777
2235,9.2500,10,1,1,0,READY,2.551871
2236,9.7000,5,1,1,0,READY,1.480868
2237,9.9000,3,1,1,0,READY,1.335803
2238,8.9500,18,1,1,0,READY,1.493235
2239,9.7000,5,1,1,0,READY,2.044907
2240,9.6000,5,1,1,0,READY,2.149236
2241,9.7000,7,1,1,0,READY,3.668527
2242,9.7500,4,1,1,0,READY,1.692587
2243,9.7000,5,1,1,0,READY,3.745950
2244,9.4000,11,1,1,0,READY,2.715760
2245,9.5500,6,1,1,0,READY,3.243188
2246,9.6500,6,1,1,0,READY,1.182366
2247,9.4500,8,1,1,0,READY,2.039784
2248,9.7000,5,1,1,0,READY,4.014289
2249,9.2000,9,1,1,0,READY,2.405154
2250,-5.1000,3,0,1,1,SUCCESS_PENDING,1.859364
2251,9.7000,5,1,1,0,READY,2.667470
2252,9.7000,5,1,1,0,READY,2.191077
2253,-5.3500,8,0,1,1,STALLED,2.947380
2254,9.9500,2,1,1,0,READY,0.257405
2255,9.6500,6,1,1,0,READY,3.980403
2256,9.5000,9,1,1,0,READY,0.953481
2257,9.5000,9,1,1,0,READY,1.729478
2258,-5.0500,2,0,1,1,SUCCESS_PENDING,1.729184
2259,9.6000,5,1,1,0,READY,2.208387
2260,-5.0000,1,0,1,1,LOADING,3.548443
2261,9.4500,8,1,1,0,READY,1.025110
2262,9.4500,10,1,1,0,READY,1.806184
2263,9.0000,13,1,1,0,READY,2.412834
2264,9.2500,10,1,1,0,READY,2.830717
2265,9.6500,6,1,1,0,READY,1.315830
2266,9.6500,4,1,1,0,READY,2.687047
2267,9.4500,8,1,1,0,READY,0.959897
2268,9.6000,5,1,1,0,READY,1.350397
2269,9.6500,6,1,1,0,READY,1.690018
2270,9.7500,4,1,1,0,READY,0.894751
2271,-5.2000,5,0,1,1,LOADING,1.740019
2272,9.2500,12,1,1,0,READY,2.674840
2273,9.5500,6,1,1,0,READY,1.180430
2274,9.7500,4,1,1,0,READY,4.377483
2275,9.5000,9,1,1,0,READY,2.482980
2276,9.5500,8,1,1,0,READY,3.846057
2277,9.6000,5,1,1,0,READY,2.652753
2278,8.9500,16,1,1,0,READY,2.877941
2279,9.2500,8,1,1,0,READY,1.274462
2280,9.6000,7,1,1,0,READY,2.569240
2281,9.8000,3,1,1,0,READY,1.355766
2282,-5.0500,2,0,1,1,LOADING,0.237498
2283,9.6000,7,1,1,0,READY,3.023391
2284,9.7500,4,1,1,0,READY,1.219230
2285,9.7500,4,1,1,0,READY,1.405124
2286,9.1000,11,1,1,0,READY,3.492895
2287,9.7500,4,1,1,0,READY,0.943080
2288,9.7500,4,1,1,0,READY,1.454564
2289,9.5500,6,1,1,0,READY,1.248043
2290,9.6000,7,1,1,0,READY,1.365598
2291,9.7000,5,1,1,0,READY,3.434232
2292,9.7500,4,1,1,0,READY,2.224116
2293,9.6500,4,1,1,0,READY,2.432723
2294,-5.9500,16,0,1,1,SUCCESS_PENDING,2.256220
2295,9.7500,4,1,1,0,READY,4.077307
2296,9.9000,3,1,1,0,READY,2.330814
2297,9.6000,7,1,1,0,READY,1.171082
2298,9.8000,5,1,1,0,READY,1.141814
2299,9.5000,11,1,1,0,READY,0.982039
2300,9.0500,18,1,1,0,READY,2.609430
2301,8.8500,20,1,1,0,READY,1.641331
2302,9.4000,7,1,1,0,READY,1.381459
2303,9.6500,6,1,1,0,READY,3.036710
2304,9.5000,7,1,1,0,READY,1.141004
2305,9.6000,5,1,1,0,READY,2.652398
2306,9.6500,4,1,1,0,READY,3.518712
2307,9.5000,7,1,1,0,READY,4.268324
2308,-5.3000,7,0,1,1,SUCCESS_PENDING,2.251198
2309,9.4500,8,1,1,0,READY,2.620321
2310,9.1500,12,1,1,0,READY,3.785535
2311,8.3500,14,1,1,0,READY,3.193390
2312,-5.0500,2,0,1,1,SUCCESS_PENDING,0.220906
2313,9.2500,8,1,1,0,READY,2.542519
2314,9.5000,5,1,1,0,READY,2.748773
2315,9.4500,8,1,1,0,READY,2.222593
2316,9.5500,8,1,1,0,READY,1.509165
2317,9.8000,3,1,1,0,READY,2.381652
2318,-5.5500,12,0,1,1,STALLED,2.838117
2319,9.7500,4,1,1,0,READY,1.082084
2320,9.7500,4,1,1,0,READY,3.167035
2321,9.9000,3,1,1,0,READY,3.530463
2322,9.5000,5,1,1,0,READY,2.006972
2323,-5.4000,9,0,1,1,STALLED,2.478311
2324,8.2500,20,1,1,0,READY,1.879133
2325,9.7500,4,1,1,0,READY,2.408199
2326,9.5000,5,1,1,0,READY,1.677304
2327,-5.1000,3,0,1,1,SUCCESS_PENDING,0.510181
2328,9.7500,4,1,1,0,READY,1.032934
2329,9.5000,7,1,1,0,READY,0.877416
2330,8.9000,13,1,1,0,READY,1.405533
2331,9.5000,7,1,1,0,READY,3.016717
2332,9.1500,16,1,1,0,READY,2.013591
2333,9.6000,7,1,1,0,READY,2.408115
2334,9.6000,5,1,1,0,READY,1.506382
2335,9.8000,3,1,1,0,READY,1.122800
2336,9.2000,11,1,1,0,READY,2.006480
2337,9.7500,4,1,1,0,READY,3.625286
2338,-5.1500,4,0,1,1,SUCCESS_PENDING,0.893914
2339,9.8000,3,1,1,0,READY,2.231116
2340,-6.8500,18,0,1,1,STALLED,2.584505
2341,-5.6000,7,0,1,1,LOADING,3.197194
2342,-5.1000,3,0,1,1,LOADING,1.570474
2343,9.0500,16,1,1,0,READY,1.818557
2344,9.8000,3,1,1,0,READY,5.828068
2345,9.9000,3,1,1,0,READY,1.261993
2346,9.3000,13,1,1,0,READY,0.914962
2347,9.5000,9,1,1,0,READY,2.249542
2348,9.2000,13,1,1,0,READY,1.160969
2349,9.7500,4,1,1,0,READY,1.842877
2350,9.7000,5,1,1,0,READY,1.522677
2351,9.5500,6,1,1,0,READY,2.974372
2352,9.5500,8,1,1,0,READY,2.537223
2353,9.7000,5,1,1,0,READY,2.527204
2354,9.4000,11,1,1,0,READY,1.163685
2355,9.4500,6,1,1,0,READY,1.616852
2356,9.8500,4,1,1,0,READY,3.650396
2357,8.7000,23,1,1,0,READY,2.676944
2358,9.3000,7,1,1,0,READY,3.137811
2359,9.6500,6,1,1,0,READY,1.172686
2360,9.7500,4,1,1,0,READY,6.000595
2361,9.8000,3,1,1,0,READY,1.477077
2362,-5.0000,1,0,1,1,LOADING,7.890139
2363,9.3500,6,1,1,0,READY,1.383077
2364,9.7500,4,1,1,0,READY,2.913922
2365,-5.4000,9,0,1,1,STALLED,1.634076
2366,9.0500,16,1,1,0,READY,1.980289
2367,9.5000,7,1,1,0,READY,2.798499
2368,9.7500,4,1,1,0,READY,1.129073
2369,-5.5500,12,0,1,1,LOADING,1.980650
2370,9.3000,11,1,1,0,READY,2.498471
2371,-5.1000,3,0,1,1,LOADING,1.754291
2372,9.1500,14,1,1,0,READY,1.720480
2373,9.5500,8,1,1,0,READY,2.880734
2374,9.4500,6,1,1,0,READY,0.427890
2375,9.7500,4,1,1,0,READY,0.237917
2376,8.9000,17,1,1,0,READY,1.801621
2377,9.7000,5,1,1,0,READY,1.431648
2378,9.2500,8,1,1,0,READY,3.167406
2379,9.8000,3,1,1,0,READY,3.241825
2380,8.8500,12,1,1,0,READY,2.384519
2381,-5.1000,3,0,1,1,SUCCESS_PENDING,1.429666
2382,9.2500,14,1,1,0,READY,2.101170
2383,9.6500,4,1,1,0,READY,0.922590
2384,9.2500,12,1,1,0,READY,1.861673
2385,-5.0500,2,0,1,1,LOADING,3.253142
2386,9.8000,3,1,1,0,READY,2.085252
2387,9.6000,7,1,1,0,READY,2.662616
2388,-5.0500,2,0,1,1,LOADING,5.037457
2389,-5.0500,2,0,1,1,SUCCESS_PENDING,0.656800
2390,9.8500,4,1,1,0,READY,0.981624
2391,9.8000,3,1,1,0,READY,1.255726
2392,8.8000,17,1,1,0,READY,2.360520
2393,9.5000,7,1,1,0,READY,2.175902
2394,9.4500,6,1,1,0,READY,0.629302
2395,9.7500,4,1,1,0,READY,2.255986
2396,8.6000,13,1,1,0,READY,2.447929
2397,9.3000,9,1,1,0,READY,2.327955
2398,8.9500,18,1,1,0,READY,1.445745
2399,9.5000,7,1,1,0,READY,2.260150
2400,9.4500,8,1,1,0,READY,1.883479
2401,-5.4000,9,0,1,1,LOADING,0.659556
2402,9.6000,5,1,1,0,READY,1.324288
2403,-5.1000,3,0,1,1,SUCCESS_PENDING,2.471800
2404,9.3000,9,1,1,0,READY,1.097615
2405,9.2000,7,1,1,0,READY,1.622578
2406,-5.2500,6,0,1,1,SUCCESS_PENDING,1.789408
2407,9.5000,7,1,1,0,READY,1.199424
2408,-5.6500,10,0,1,1,SUCCESS_PENDING,1.395143
2409,9.9500,2,1,1,0,READY,3.315643
2410,9.8000,5,1,1,0,READY,4.753412
2411,9.2000,13,1,1,0,READY,2.193249
2412,-5.7000,15,0,1,1,LOADING,1.675481
2413,9.6500,6,1,1,0,READY,3.326897
2414,9.4000,9,1,1,0,READY,2.395483
2415,-5.0500,2,0,1,1,STALLED,0.268418
2416,8.9000,17,1,1,0,READY,2.030044
2417,7.9500,40,1,1,0,READY,2.201862
2418,9.8000,3,1,1,0,READY,2.422171
2419,9.5000,7,1,1,0,READY,1.833177
2420,9.6000,7,1,1,0,READY,2.745026
2421,9.8000,3,1,1,0,READY,1.312338
2422,8.4500,22,1,1,0,READY,2.555358
2423,9.6500,6,1,1,0,READY,1.496250
2424,-5.3500,8,0,1,1,SUCCESS_PENDING,1.017804
2425,9.4500,10,1,1,0,READY,0.772338
2426,9.8000,3,1,1,0,READY,1.264280
2427,9.8000,3,1,1,0,READY,3.656980
2428,9.6500,4,1,1,0,READY,1.863863
2429,9.3500,12,1,1,0,READY,1.868369
2430,9.6500,6,1,1,0,READY,2.120619
2431,8.8000,21,1,1,0,READY,3.498644
2432,7.7000,31,1,1,0,READY,2.622411
2433,9.5500,8,1,1,0,READY,1.315988
2434,9.6500,4,1,1,0,READY,1.749611
2435,9.4000,7,1,1,0,READY,2.625741
2436,9.6500,6,1,1,0,READY,4.815032
2437,-7.0500,24,0,1,1,STALLED,1.972540
2438,8.7500,18,1,1,0,READY,2.660050
2439,9.5500,6,1,1,0,READY,0.241803
2440,9.6000,5,1,1,0,READY,3.051754
2441,9.0500,14,1,1,0,READY,2.386099
2442,9.4500,6,1,1,0,READY,1.620484
2443,9.6500,4,1,1,0,READY,0.217359
2444,9.5000,5,1,1,0,READY,2.230637
2445,9.5500,6,1,1,0,READY,3.609510
2446,9.8000,3,1,1,0,READY,1.302733
2447,9.6000,5,1,1,0,READY,1.995849
2448,9.6000,5,1,1,0,READY,1.189266
2449,9.5000,7,1,1,0,READY,1.300490
2450,9.7500,4,1,1,0,READY,2.195426
2451,-5.0000,1,0,1,1,LOADING,0.157293
2452,9.6500,6,1,1,0,READY,1.919223
2453,9.7000,5,1,1,0,READY,1.965028
2454,9.7500,4,1,1,0,READY,2.318396
2455,9.6500,6,1,1,0,READY,3.205498
2456,9.3000,9,1,1,0,READY,2.070476
2457,9.6000,5,1,1,0,READY,2.060396
2458,9.4500,10,1,1,0,READY,0.822481
2459,-5.1500,4,0,1,1,STALLED,0.884610
2460,9.0500,12,1,1,0,READY,2.250366
2461,-5.1000,3,0,1,1,STALLED,1.915588
2462,9.9000,3,1,1,0,READY,0.444872
2463,9.7000,5,1,1,0,READY,1.473633
2464,-5.1000,3,0,1,1,LOADING,1.371242
2465,9.1500,14,1,1,0,READY,2.642117
2466,-5.2500,6,0,1,1,SUCCESS_PENDING,2.562950
2467,9.6000,7,1,1,0,READY,1.510965
2468,9.1500,12,1,1,0,READY,2.262718
2469,9.3500,8,1,1,0,READY,2.579454
2470,-5.8000,17,0,1,1,STALLED,1.885311
2471,9.2500,10,1,1,0,READY,1.181300
2472,9.3000,11,1,1,0,READY,1.362514
2473,-5.1000,3,0,1,1,LOADING,0.560274
2474,9.6500,6,1,1,0,READY,1.806807
2475,9.0500,16,1,1,0,READY,1.467076
2476,9.6500,4,1,1,0,READY,1.435706
2477,9.8000,3,1,1,0,READY,0.828187
2478,-5.1500,4,0,1,1,LOADING,2.945713
2479,9.5500,6,1,1,0,READY,1.985833
2480,9.3500,10,1,1,0,READY,1.604922
2481,9.6000,7,1,1,0,READY,0.935798
2482,8.5000,21,1,1,0,READY,2.052981
