episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
2828,9.7500,6,1,1,0,READY,7.666686
2829,9.7000,7,1,1,0,READY,4.543933
2830,-6.2500,26,0,1,1,LOADING,4.500491
2831,9.8000,3,1,1,0,READY,4.866284
2832,-5.0000,1,0,1,1,STALLED,0.622872
2833,9.6500,8,1,1,0,READY,4.774844
2834,9.0500,16,1,1,0,READY,4.327943
2835,9.5000,9,1,1,0,READY,3.155424
2836,9.8500,4,1,1,0,READY,4.707836
2837,9.7500,6,1,1,0,READY,3.257399
2838,9.9000,3,1,1,0,READY,2.804574
2839,-5.5000,11,0,1,1,SUCCESS_PENDING,3.629496
2840,9.2000,17,1,1,0,READY,3.982310
2841,9.9500,2,1,1,0,READY,2.371350
2842,9.7500,6,1,1,0,READY,5.624059
2843,9.6500,8,1,1,0,READY,7.592857
2844,9.4000,11,1,1,0,READY,3.364919
2845,9.9000,3,1,1,0,READY,6.993459
2846,9.8000,3,1,1,0,READY,3.738262
2847,9.8500,4,1,1,0,READY,5.651480
2848,9.5000,9,1,1,0,READY,6.064929
2849,-5.0500,2,0,1,1,SUCCESS_PENDING,1.173480
2850,9.7000,7,1,1,0,READY,3.220230
2851,-5.1000,3,0,1,1,SUCCESS_PENDING,3.377737
2852,9.3000,7,1,1,0,READY,4.112510
2853,9.9000,3,1,1,0,READY,2.535762
2854,8.8500,14,1,1,0,READY,3.311458
2855,-5.2500,6,0,1,1,LOADING,2.443207
2856,9.2000,15,1,1,0,READY,3.224818
2857,-5.0000,1,0,1,1,LOADING,3.342643
2858,9.9000,3,1,1,0,READY,5.421839
2859,-5.0500,2,0,1,1,SUCCESS_PENDING,4.578291
2860,9.9500,2,1,1,0,READY,3.436193
2861,-5.1500,4,0,1,1,SUCCESS_PENDING,6.642314
2862,9.8000,5,1,1,0,READY,3.675517
2863,9.8500,4,1,1,0,READY,4.710410
2864,9.7000,7,1,1,0,READY,6.580783
2865,9.8500,4,1,1,0,READY,9.440106
2866,-5.3000,7,0,1,1,SUCCESS_PENDING,3.016294
2867,9.6500,8,1,1,0,READY,4.747843
2868,9.9500,2,1,1,0,READY,5.491641
2869,-5.1000,3,0,1,1,SUCCESS_PENDING,4.134678
2870,9.9500,2,1,1,0,READY,2.432616
2871,9.9500,2,1,1,0,READY,4.636621
2872,9.9000,3,1,1,0,READY,7.126533
2873,9.8500,4,1,1,0,READY,5.103662
2874,9.9500,2,1,1,0,READY,3.570033
2875,9.6500,8,1,1,0,READY,4.465713
2876,-5.2000,5,0,1,1,SUCCESS_PENDING,7.099563
2877,9.9500,2,1,1,0,READY,4.142568
2878,9.6000,9,1,1,0,READY,3.954163
2879,9.5000,5,1,1,0,READY,2.690793
2880,-5.3000,7,0,1,1,STALLED,3.420775
2881,9.5500,10,1,1,0,READY,4.239026
2882,9.9000,3,1,1,0,READY,6.224858
2883,9.6000,9,1,1,0,READY,3.751942
2884,9.8000,5,1,1,0,READY,3.107298
2885,9.6000,9,1,1,0,READY,3.771970
2886,9.3500,10,1,1,0,READY,3.587939
2887,-5.2500,6,0,1,1,SUCCESS_PENDING,4.231773
2888,9.7500,4,1,1,0,READY,2.862974
2889,9.8000,3,1,1,0,READY,4.462115
2890,9.2500,8,1,1,0,READY,6.524365
2891,-5.1500,4,0,1,1,STALLED,6.066744
2892,-5.9000,17,0,1,1,STALLED,3.797010
2893,9.6500,6,1,1,0,READY,4.510845
2894,-5.1000,3,0,1,1,STALLED,2.121879
2895,-5.0000,1,0,1,1,STALLED,3.216453
2896,9.9500,2,1,1,0,READY,3.867164
2897,9.8000,5,1,1,0,READY,3.053901
2898,9.5000,5,1,1,0,READY,6.166745
2899,9.7000,7,1,1,0,READY,5.639572
2900,9.5000,11,1,1,0,READY,5.375512
2901,9.4000,9,1,1,0,READY,4.286585
2902,9.7000,7,1,1,0,READY,2.424454
2903,9.6000,9,1,1,0,READY,5.251772
2904,9.9500,2,1,1,0,READY,6.810785
2905,-5.1000,3,0,1,1,STALLED,6.459071
2906,-5.0000,1,0,1,1,STALLED,0.314056
2907,9.6500,4,1,1,0,READY,5.280035
2908,9.4500,6,1,1,0,READY,6.090215
2909,9.7000,7,1,1,0,READY,3.298951
2910,9.9000,3,1,1,0,READY,2.693098
2911,-5.1500,4,0,1,1,SUCCESS_PENDING,6.362566
2912,9.6500,6,1,1,0,READY,5.636509
2913,9.9500,2,1,1,0,READY,4.708183
2914,9.6000,7,1,1,0,READY,3.704129
2915,-5.0500,2,0,1,1,SUCCESS_PENDING,3.570763
2916,9.3500,10,1,1,0,READY,3.760925
2917,9.5000,11,1,1,0,READY,6.282926
2918,9.9000,3,1,1,0,READY,6.660732
2919,9.5000,7,1,1,0,READY,2.373908
2920,9.8000,3,1,1,0,READY,3.126158
2921,9.7500,4,1,1,0,READY,1.427288
2922,9.5500,8,1,1,0,READY,6.294834
2923,-5.2500,6,0,1,1,SUCCESS_PENDING,6.143115
2924,9.9000,3,1,1,0,READY,2.611551
2925,-5.5500,12,0,1,1,SUCCESS_PENDING,4.552235
2926,8.9500,16,1,1,0,READY,5.653564
2927,9.4000,13,1,1,0,READY,4.830981
2928,9.8500,4,1,1,0,READY,3.906536
2929,-5.0500,2,0,1,1,SUCCESS_PENDING,3.020873
2930,9.1000,13,1,1,0,READY,4.710027
2931,9.9500,2,1,1,0,READY,4.706645
2932,-5.0000,1,0,1,1,SUCCESS_PENDING,5.823585
2933,9.9500,2,1,1,0,READY,6.029276
2934,9.5500,6,1,1,0,READY,4.309182
2935,-5.4000,9,0,1,1,STALLED,4.378360
2936,-5.0000,1,0,1,1,LOADING,6.659250
2937,9.9500,2,1,1,0,READY,3.084481
2938,9.6500,8,1,1,0,READY,2.969993
2939,-5.0500,2,0,1,1,LOADING,2.355736
2940,9.4000,11,1,1,0,READY,5.855758
2941,9.9500,2,1,1,0,READY,3.913670
2942,9.6000,9,1,1,0,READY,5.805299
2943,9.9500,2,1,1,0,READY,5.538389
2944,9.8000,3,1,1,0,READY,3.843525
2945,-5.0500,2,0,1,1,SUCCESS_PENDING,1.878619
2946,9.7500,6,1,1,0,READY,6.417860
2947,-5.0000,1,0,1,1,LOADING,0.217356
2948,9.8000,3,1,1,0,READY,6.204345
2949,9.6500,6,1,1,0,READY,5.369936
2950,9.8000,5,1,1,0,READY,4.797786
2951,9.3000,15,1,1,0,READY,3.256500
2952,8.9500,10,1,1,0,READY,4.796922
2953,-5.1500,4,0,1,1,STALLED,4.301387
2954,9.8000,3,1,1,0,READY,6.785270
2955,9.9500,2,1,1,0,READY,3.064818
2956,9.6000,5,1,1,0,READY,3.932438
2957,-5.0000,1,0,1,1,LOADING,3.648976
2958,-5.4500,10,0,1,1,SUCCESS_PENDING,6.340114
2959,9.8500,4,1,1,0,READY,5.795386
2960,9.9000,3,1,1,0,READY,6.125337
2961,9.7500,4,1,1,0,READY,2.946342
2962,-5.0000,1,0,1,1,LOADING,6.503603
2963,8.0500,28,1,1,0,READY,3.979661
2964,-5.4000,7,0,1,1,STALLED,4.584481
2965,9.4500,10,1,1,0,READY,4.136193
2966,9.2000,17,1,1,0,READY,5.870686
2967,9.5500,10,1,1,0,READY,2.848542
2968,-5.1500,4,0,1,1,SUCCESS_PENDING,3.962732
2969,-5.3000,7,0,1,1,STALLED,5.510319
2970,9.5500,10,1,1,0,READY,4.384787
2971,9.1000,15,1,1,0,READY,5.171526
2972,-7.0500,22,0,1,1,SUCCESS_PENDING,3.849319
2973,9.8000,3,1,1,0,READY,7.198530
2974,9.4000,11,1,1,0,READY,5.272919
2975,-5.2500,6,0,1,1,STALLED,3.515816
2976,9.8500,4,1,1,0,READY,4.185206
2977,9.5000,9,1,1,0,READY,4.145174
2978,9.9500,2,1,1,0,READY,2.523752
2979,9.0500,14,1,1,0,READY,6.660278
2980,9.7000,7,1,1,0,READY,4.500749
2981,-5.1000,3,0,1,1,LOADING,2.900743
2982,9.6000,9,1,1,0,READY,5.745435
2983,9.8000,5,1,1,0,READY,4.236344
2984,9.5000,7,1,1,0,READY,3.722166
2985,9.9500,2,1,1,0,READY,4.602857
2986,9.9500,2,1,1,0,READY,3.702190
2987,-5.2500,6,0,1,1,LOADING,3.395898
2988,-5.0000,1,0,1,1,LOADING,3.131578
2989,-5.1500,4,0,1,1,SUCCESS_PENDING,2.754976
2990,9.8000,3,1,1,0,READY,4.060547
2991,9.6000,5,1,1,0,READY,5.269365
2992,9.6500,8,1,1,0,READY,4.495512
2993,-5.0000,1,0,1,1,SUCCESS_PENDING,0.432606
2994,9.9000,3,1,1,0,READY,3.094993
2995,9.1000,19,1,1,0,READY,3.338623
2996,-5.1000,3,0,1,1,STALLED,2.874918
2997,-5.2500,6,0,1,1,SUCCESS_PENDING,5.010939
2998,-5.5000,11,0,1,1,SUCCESS_PENDING,4.666521
2999,9.8500,4,1,1,0,READY,4.461776
3000,9.8500,4,1,1,0,READY,7.019648
3001,9.9500,2,1,1,0,READY,5.031473
3002,9.5500,10,1,1,0,READY,6.222095
3003,9.9500,2,1,1,0,READY,1.052279
3004,9.9500,2,1,1,0,READY,3.801006
3005,9.7500,6,1,1,0,READY,6.814150
3006,9.4000,11,1,1,0,READY,4.232282
3007,9.5500,8,1,1,0,READY,3.999468
3008,9.7000,7,1,1,0,READY,4.187173
3009,9.8000,3,1,1,0,READY,5.953005
3010,9.8500,4,1,1,0,READY,2.291910
3011,9.6000,7,1,1,0,READY,4.434278
3012,9.6500,4,1,1,0,READY,7.403934
3013,9.9500,2,1,1,0,READY,3.821705
3014,9.8500,4,1,1,0,READY,3.867683
3015,9.4000,13,1,1,0,READY,4.483381
3016,-5.0000,1,0,1,1,STALLED,3.024992
3017,-5.4000,7,0,1,1,STALLED,6.030232
3018,9.5000,5,1,1,0,READY,3.259138
3019,9.9000,3,1,1,0,READY,3.925277
3020,9.7000,5,1,1,0,READY,4.415191
3021,9.8500,4,1,1,0,READY,4.502375
3022,9.7500,6,1,1,0,READY,2.839310
3023,9.2500,14,1,1,0,READY,5.596612
3024,9.7000,7,1,1,0,READY,2.686636
3025,9.1000,15,1,1,0,READY,5.377438
3026,-5.3000,7,0,1,1,SUCCESS_PENDING,4.046999
3027,9.9500,2,1,1,0,READY,7.007006
3028,-5.3500,8,0,1,1,STALLED,3.155146
3029,9.7000,7,1,1,0,READY,3.775335
3030,-5.0500,2,0,1,1,STALLED,4.171487
3031,9.9000,3,1,1,0,READY,2.822087
3032,-5.2500,6,0,1,1,STALLED,4.623738
3033,-5.3000,7,0,1,1,LOADING,4.641292
3034,9.6000,9,1,1,0,READY,4.470837
3035,9.5500,6,1,1,0,READY,2.660782
3036,9.6000,9,1,1,0,READY,5.260058
3037,9.8000,3,1,1,0,READY,2.335909
3038,9.9500,2,1,1,0,READY,2.067520
3039,-5.5000,11,0,1,1,SUCCESS_PENDING,4.787491
3040,9.8000,3,1,1,0,READY,2.824889
3041,9.9500,2,1,1,0,READY,1.757439
3042,9.9500,2,1,1,0,READY,6.872602
3043,9.9500,2,1,1,0,READY,3.850705
3044,9.9000,3,1,1,0,READY,7.611888
3045,9.7000,5,1,1,0,READY,4.469912
3046,-5.3000,7,0,1,1,LOADING,3.176917
3047,9.8500,4,1,1,0,READY,3.713409
3048,9.7500,6,1,1,0,READY,4.754052
3049,-5.0000,1,0,1,1,LOADING,5.894123
3050,9.0500,16,1,1,0,READY,3.969465
3051,-5.0000,1,0,1,1,STALLED,10.465364
3052,9.4000,9,1,1,0,READY,2.984299
3053,9.8000,5,1,1,0,READY,3.985352
3054,-5.6500,14,0,1,1,SUCCESS_PENDING,3.525975
3055,9.5500,8,1,1,0,READY,5.136147
3056,9.4500,10,1,1,0,READY,3.368309
3057,9.8500,4,1,1,0,READY,5.910794
3058,9.7500,6,1,1,0,READY,6.267069
3059,9.9000,3,1,1,0,READY,3.359375
3060,-5.1000,3,0,1,1,LOADING,4.175023
3061,-5.1000,3,0,1,1,SUCCESS_PENDING,3.371874
3062,-5.1500,4,0,1,1,SUCCESS_PENDING,3.486306
3063,-5.1500,4,0,1,1,STALLED,4.024498
3064,9.4500,10,1,1,0,READY,3.963725
3065,-5.0500,2,0,1,1,SUCCESS_PENDING,3.291350
3066,9.4500,8,1,1,0,READY,4.080202
3067,-5.4000,9,0,1,1,STALLED,4.560612
3068,-5.2000,5,0,1,1,SUCCESS_PENDING,3.640416
3069,-5.0500,2,0,1,1,SUCCESS_PENDING,4.124992
3070,9.9500,2,1,1,0,READY,7.028212
3071,9.8500,4,1,1,0,READY,5.133853
3072,9.9000,3,1,1,0,READY,3.873452
3073,9.7500,6,1,1,0,READY,5.639624
3074,9.8000,5,1,1,0,READY,6.347587
3075,9.8500,4,1,1,0,READY,5.828547
3076,9.0500,14,1,1,0,READY,4.572563
3077,9.8500,4,1,1,0,READY,2.537922
3078,-5.1500,4,0,1,1,LOADING,4.871273
3079,9.7500,4,1,1,0,READY,5.696115
3080,9.9500,2,1,1,0,READY,3.075471
3081,9.9500,2,1,1,0,READY,3.611265
3082,-5.6000,13,0,1,1,STALLED,5.894079
3083,9.6000,7,1,1,0,READY,2.244858
3084,8.3000,31,1,1,0,READY,4.419256
3085,9.9500,2,1,1,0,READY,9.658134
3086,9.8500,4,1,1,0,READY,4.567334
3087,-5.1000,3,0,1,1,STALLED,1.764982
3088,9.4500,12,1,1,0,READY,5.205654
3089,9.9500,2,1,1,0,READY,5.818922
3090,-5.0500,2,0,1,1,SUCCESS_PENDING,3.294991
3091,9.1500,16,1,1,0,READY,4.520829
3092,9.5000,9,1,1,0,READY,4.158013
3093,9.7000,5,1,1,0,READY,5.535249
3094,9.9000,3,1,1,0,READY,4.007226
3095,9.7500,6,1,1,0,READY,6.707420
3096,9.4500,8,1,1,0,READY,3.793081
3097,-5.4000,9,0,1,1,STALLED,4.546504
3098,-5.1000,3,0,1,1,SUCCESS_PENDING,5.954372
3099,-5.1500,4,0,1,1,SUCCESS_PENDING,3.840697
3100,-5.2500,6,0,1,1,SUCCESS_PENDING,2.867408
3101,-5.2000,5,0,1,1,STALLED,3.497903
3102,9.6000,9,1,1,0,READY,6.060643
3103,9.9000,3,1,1,0,READY,5.157258
3104,-5.2000,5,0,1,1,SUCCESS_PENDING,4.196882
3105,-5.0500,2,0,1,1,SUCCESS_PENDING,4.042120
3106,9.9000,3,1,1,0,READY,5.837478
3107,9.7500,4,1,1,0,READY,3.827144
3108,9.5000,11,1,1,0,READY,5.824034
3109,9.8500,4,1,1,0,READY,4.528103
3110,9.2500,16,1,1,0,READY,3.920075
3111,9.9000,3,1,1,0,READY,2.313984
3112,9.9500,2,1,1,0,READY,9.021429
3113,9.8000,5,1,1,0,READY,3.165835
3114,9.6500,6,1,1,0,READY,4.856234
3115,9.3000,13,1,1,0,READY,5.495933
3116,9.8500,4,1,1,0,READY,5.319302
3117,9.9500,2,1,1,0,READY,4.549135
3118,9.9500,2,1,1,0,READY,6.630589
3119,9.4500,12,1,1,0,READY,5.494703
3120,9.7000,7,1,1,0,READY,4.472262
3121,9.8500,4,1,1,0,READY,6.475654
3122,9.3500,14,1,1,0,READY,3.096762
3123,9.8500,4,1,1,0,READY,1.819734
3124,-6.0000,15,0,1,1,SUCCESS_PENDING,4.668665
3125,9.8500,4,1,1,0,READY,2.302687
3126,-6.6000,33,0,1,1,STALLED,3.758975
3127,9.9000,3,1,1,0,READY,3.184848
3128,-5.0500,2,0,1,1,LOADING,1.673988
3129,9.5000,5,1,1,0,READY,3.361550
3130,9.9500,2,1,1,0,READY,3.148923
3131,8.8500,18,1,1,0,READY,6.352523
3132,9.7500,6,1,1,0,READY,3.044709
3133,9.9000,3,1,1,0,READY,4.177593
3134,9.5500,8,1,1,0,READY,5.835819
3135,9.9000,3,1,1,0,READY,6.150360
3136,9.9500,2,1,1,0,READY,2.377049
3137,9.4000,11,1,1,0,READY,4.695785
3138,9.7000,5,1,1,0,READY,4.200049
3139,9.9500,2,1,1,0,READY,2.343643
3140,9.9500,2,1,1,0,READY,4.550016
3141,9.6000,7,1,1,0,READY,5.549030
3142,9.9500,2,1,1,0,READY,5.266509
3143,-5.0000,1,0,1,1,LOADING,8.354152
3144,9.4500,12,1,1,0,READY,4.460417
3145,9.9000,3,1,1,0,READY,2.355271
3146,-5.0000,1,0,1,1,LOADING,6.503848
3147,9.7500,6,1,1,0,READY,5.719528
3148,-5.0000,1,0,1,1,LOADING,0.376976
3149,9.9500,2,1,1,0,READY,2.559165
3150,9.9000,3,1,1,0,READY,8.450178
3151,9.2000,15,1,1,0,READY,2.755245
3152,-5.2500,6,0,1,1,SUCCESS_PENDING,4.906338
3153,-5.2000,5,0,1,1,STALLED,4.319742
3154,-5.7500,16,0,1,1,SUCCESS_PENDING,3.693550
3155,9.2000,17,1,1,0,READY,4.112672
3156,9.2500,16,1,1,0,READY,4.868895
3157,9.9000,3,1,1,0,READY,3.217378
3158,9.2500,12,1,1,0,READY,4.309902
3159,9.7500,4,1,1,0,READY,4.602089
3160,9.5000,5,1,1,0,READY,5.403896
3161,9.8000,5,1,1,0,READY,3.785468
3162,9.5500,10,1,1,0,READY,5.199488
3163,-5.1000,3,0,1,1,SUCCESS_PENDING,4.666956
3164,-5.1500,4,0,1,1,STALLED,5.848336
3165,9.9000,3,1,1,0,READY,4.540812
3166,9.6000,9,1,1,0,READY,5.301240
3167,-5.2000,5,0,1,1,SUCCESS_PENDING,4.870038
3168,9.7500,6,1,1,0,READY,2.793765
3169,9.9500,2,1,1,0,READY,3.197348
3170,9.3000,11,1,1,0,READY,4.688851
3171,9.7500,6,1,1,0,READY,3.971258
3172,9.6000,9,1,1,0,READY,5.869470
3173,-5.3000,7,0,1,1,STALLED,6.702947
3174,9.3000,7,1,1,0,READY,6.177366
3175,-5.0000,1,0,1,1,SUCCESS_PENDING,3.308367
3176,9.7500,4,1,1,0,READY,1.865283
3177,9.8500,4,1,1,0,READY,3.932855
3178,9.9000,3,1,1,0,READY,1.941975
3179,9.7500,4,1,1,0,READY,4.155759
3180,9.6000,7,1,1,0,READY,3.827143
3181,9.9000,3,1,1,0,READY,3.534734
3182,-5.6500,14,0,1,1,SUCCESS_PENDING,3.663704
3183,9.8000,5,1,1,0,READY,5.410731
3184,9.4500,10,1,1,0,READY,4.520967
3185,9.9500,2,1,1,0,READY,5.208013
3186,9.9500,2,1,1,0,READY,2.956894
3187,9.6500,6,1,1,0,READY,4.142585
3188,-5.1500,4,0,1,1,SUCCESS_PENDING,3.345657
3189,9.6500,6,1,1,0,READY,7.703850
3190,9.6000,5,1,1,0,READY,6.875405
3191,9.8000,5,1,1,0,READY,5.310728
3192,9.5500,6,1,1,0,READY,4.467126
3193,9.9000,3,1,1,0,READY,1.466851
3194,-5.0000,1,0,1,1,LOADING,2.706912
3195,9.7500,4,1,1,0,READY,3.976286
3196,-5.3500,8,0,1,1,STALLED,4.420602
3197,9.5000,7,1,1,0,READY,2.866400
3198,9.7500,4,1,1,0,READY,3.420178
3199,9.9000,3,1,1,0,READY,3.214864
3200,9.9500,2,1,1,0,READY,3.470573
3201,9.4500,6,1,1,0,READY,4.434068
3202,9.9500,2,1,1,0,READY,3.428058
3203,9.8500,4,1,1,0,READY,3.367477
3204,-5.0000,1,0,1,1,LOADING,6.066170
3205,9.5500,8,1,1,0,READY,5.704779
3206,9.9500,2,1,1,0,READY,2.138830
3207,-5.1500,4,0,1,1,LOADING,4.348524
3208,9.9500,2,1,1,0,READY,3.185204
3209,9.3500,12,1,1,0,READY,3.409614
3210,9.9000,3,1,1,0,READY,5.940395
3211,9.5500,10,1,1,0,READY,6.707404
3212,9.6500,6,1,1,0,READY,7.313866
3213,-5.0500,2,0,1,1,SUCCESS_PENDING,2.284177
3214,9.7500,6,1,1,0,READY,5.129936
3215,-5.1000,3,0,1,1,STALLED,4.601127
3216,9.0000,13,1,1,0,READY,3.993620
3217,9.8000,5,1,1,0,READY,1.835223
3218,-5.1500,4,0,1,1,SUCCESS_PENDING,4.976003
3219,9.8000,5,1,1,0,READY,4.953920
3220,9.9500,2,1,1,0,READY,6.777641
3221,9.7500,4,1,1,0,READY,3.885908
3222,9.3000,9,1,1,0,READY,5.020354
3223,-5.2500,6,0,1,1,STALLED,2.447406
3224,9.2000,11,1,1,0,READY,5.516637
3225,9.4000,11,1,1,0,READY,4.067374
3226,9.6000,7,1,1,0,READY,4.109427
3227,-5.2500,6,0,1,1,SUCCESS_PENDING,4.085436
3228,9.7500,6,1,1,0,READY,3.787492
3229,9.8000,5,1,1,0,READY,5.519823
3230,-5.3000,7,0,1,1,SUCCESS_PENDING,5.686868
3231,-5.2500,6,0,1,1,LOADING,3.623440
3232,-5.1500,4,0,1,1,SUCCESS_PENDING,2.740595
3233,-5.0500,2,0,1,1,STALLED,4.601438
3234,9.9000,3,1,1,0,READY,5.072473
3235,-5.2500,6,0,1,1,SUCCESS_PENDING,4.618525
3236,9.9000,3,1,1,0,READY,2.914862
3237,9.9500,2,1,1,0,READY,3.848883
3238,9.7500,6,1,1,0,READY,4.273688
3239,9.9500,2,1,1,0,READY,3.631827
3240,9.8000,5,1,1,0,READY,7.234397
3241,9.9500,2,1,1,0,READY,7.201597
3242,9.9500,2,1,1,0,READY,7.155691
3243,9.6500,6,1,1,0,READY,3.959565
3244,9.6000,7,1,1,0,READY,4.713190
3245,9.6500,8,1,1,0,READY,5.135319
3246,-5.2500,6,0,1,1,LOADING,2.710230
3247,9.9000,3,1,1,0,READY,7.182577
3248,9.9500,2,1,1,0,READY,4.255664
3249,9.5500,10,1,1,0,READY,4.831705
3250,9.4000,7,1,1,0,READY,4.768697
3251,9.3000,9,1,1,0,READY,4.029832
3252,9.8500,4,1,1,0,READY,5.505611
3253,9.5000,11,1,1,0,READY,5.062130
3254,-5.1000,3,0,1,1,STALLED,3.942622
3255,9.4000,11,1,1,0,READY,4.800743
3256,9.1500,14,1,1,0,READY,5.523914
3257,9.6000,9,1,1,0,READY,4.910732
3258,9.3000,15,1,1,0,READY,4.567483
3259,9.3000,13,1,1,0,READY,4.666274
3260,-5.0500,2,0,1,1,STALLED,3.681005
3261,9.6500,6,1,1,0,READY,2.152854
3262,9.8500,4,1,1,0,READY,6.255075
3263,9.8500,4,1,1,0,READY,2.562466
3264,9.3500,12,1,1,0,READY,4.097636
3265,9.7500,6,1,1,0,READY,2.616599
3266,9.9000,3,1,1,0,READY,4.091415
3267,9.9500,2,1,1,0,READY,1.662692
3268,-5.4500,10,0,1,1,STALLED,2.346308
3269,9.9500,2,1,1,0,READY,7.776158
3270,9.9500,2,1,1,0,READY,0.260278
3271,9.9500,2,1,1,0,READY,6.083913
3272,9.6000,9,1,1,0,READY,8.369595
3273,-5.4500,10,0,1,1,STALLED,4.622245
3274,-5.2000,5,0,1,1,STALLED,3.761582
3275,9.6000,7,1,1,0,READY,2.307002
3276,9.8000,5,1,1,0,READY,3.683236
3277,-5.1500,4,0,1,1,SUCCESS_PENDING,4.722833
3278,-5.0500,2,0,1,1,SUCCESS_PENDING,5.547039
3279,9.9000,3,1,1,0,READY,5.240448
3280,9.9000,3,1,1,0,READY,6.978179
3281,9.7000,7,1,1,0,READY,4.820530
3282,9.9500,2,1,1,0,READY,4.453349
3283,-5.1500,4,0,1,1,SUCCESS_PENDING,2.989452
3284,-5.4000,9,0,1,1,SUCCESS_PENDING,4.369797
3285,9.1500,18,1,1,0,READY,3.682084
3286,-5.4000,9,0,1,1,SUCCESS_PENDING,4.256374
3287,9.7000,7,1,1,0,READY,3.776257
3288,9.9000,3,1,1,0,READY,4.662550
3289,-5.1000,3,0,1,1,SUCCESS_PENDING,1.638522
3290,-5.0000,1,0,1,1,SUCCESS_PENDING,3.282868
3291,9.7500,6,1,1,0,READY,5.630234
3292,9.5500,6,1,1,0,READY,4.755350
3293,9.7500,6,1,1,0,READY,5.613623
3294,-5.6500,14,0,1,1,SUCCESS_PENDING,4.848712
3295,9.5500,10,1,1,0,READY,5.021750
3296,9.2500,8,1,1,0,READY,2.940564
3297,9.9000,3,1,1,0,READY,4.900388
3298,9.6500,6,1,1,0,READY,3.319005
3299,9.4000,13,1,1,0,READY,4.592493
3300,-5.2000,5,0,1,1,STALLED,5.091316
3301,9.9500,2,1,1,0,READY,3.237922
3302,9.7000,7,1,1,0,READY,4.472755
3303,9.9000,3,1,1,0,READY,4.672073
3304,9.8000,5,1,1,0,READY,6.783734
3305,9.7000,7,1,1,0,READY,4.149071
3306,9.6500,8,1,1,0,READY,4.630618
3307,9.9000,3,1,1,0,READY,6.525091
3308,9.4000,7,1,1,0,READY,3.485712
3309,9.6500,8,1,1,0,READY,3.968551
3310,-5.0000,1,0,1,1,STALLED,3.490975
3311,9.7500,4,1,1,0,READY,6.395470
3312,9.6000,5,1,1,0,READY,3.560744
3313,-5.1000,3,0,1,1,SUCCESS_PENDING,3.314297
3314,9.3500,8,1,1,0,READY,5.252085
3315,-5.7500,16,0,1,1,STALLED,3.681829
3316,9.4000,7,1,1,0,READY,4.887876
3317,-5.0000,1,0,1,1,SUCCESS_PENDING,0.314165
3318,9.9500,2,1,1,0,READY,4.668691
3319,9.8500,4,1,1,0,READY,2.496227
3320,8.6000,25,1,1,0,READY,4.245429
3321,9.5500,8,1,1,0,READY,4.713406
3322,9.9500,2,1,1,0,READY,2.333417
3323,-5.4500,10,0,1,1,LOADING,5.050041
3324,-5.4000,5,0,1,1,SUCCESS_PENDING,6.019399
3325,9.6500,8,1,1,0,READY,5.433995
3326,9.9500,2,1,1,0,READY,0.626385
3327,9.1000,19,1,1,0,READY,4.139167
3328,9.8500,4,1,1,0,READY,3.632144
3329,9.2500,10,1,1,0,READY,2.837988
3330,9.6500,8,1,1,0,READY,4.535204
3331,9.9000,3,1,1,0,READY,2.863563
3332,9.4500,10,1,1,0,READY,4.524179
3333,-5.1000,3,0,1,1,STALLED,2.007199
3334,9.5500,10,1,1,0,READY,4.039382
3335,-5.0500,2,0,1,1,LOADING,3.248543
3336,9.6500,4,1,1,0,READY,6.681965
3337,9.9000,3,1,1,0,READY,4.923531
3338,9.8000,5,1,1,0,READY,4.664221
3339,9.9000,3,1,1,0,READY,8.677501
3340,-5.0000,1,0,1,1,LOADING,0.479369
3341,9.6000,7,1,1,0,READY,3.198222
3342,9.8000,5,1,1,0,READY,5.568959
3343,9.9000,3,1,1,0,READY,4.237893
3344,9.8000,3,1,1,0,READY,2.262932
3345,9.8500,4,1,1,0,READY,7.552502
3346,-5.1000,3,0,1,1,SUCCESS_PENDING,1.904969
3347,-5.2000,5,0,1,1,STALLED,6.379071
3348,9.7000,5,1,1,0,READY,5.458261
3349,9.8000,5,1,1,0,READY,5.437348
3350,9.8000,5,1,1,0,READY,5.456829
3351,9.7500,6,1,1,0,READY,5.588237
3352,-6.2500,22,0,1,1,SUCCESS_PENDING,4.303060
3353,9.7500,4,1,1,0,READY,3.608283
3354,9.5500,6,1,1,0,READY,4.282910
3355,9.7000,5,1,1,0,READY,4.401564
3356,9.9500,2,1,1,0,READY,7.651906
3357,9.8500,4,1,1,0,READY,2.362360
3358,9.9500,2,1,1,0,READY,1.184454
3359,9.5500,8,1,1,0,READY,4.204840
3360,9.3500,14,1,1,0,READY,4.763499
3361,9.7000,7,1,1,0,READY,7.598215
3362,9.9000,3,1,1,0,READY,5.422475
3363,-5.4000,9,0,1,1,SUCCESS_PENDING,3.707186
3364,9.4000,13,1,1,0,READY,4.661043
3365,-5.4000,9,0,1,1,STALLED,3.878827
3366,-5.5000,9,0,1,1,LOADING,4.036370
3367,9.8000,3,1,1,0,READY,4.876764
3368,9.6000,7,1,1,0,READY,3.388235
3369,9.6500,8,1,1,0,READY,3.312853
3370,-5.0500,2,0,1,1,SUCCESS_PENDING,5.343190
3371,9.9500,2,1,1,0,READY,3.325322
