episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
2509,9.8000,5,1,1,0,READY,4.658070
2510,9.2500,10,1,1,0,READY,4.454112
2511,7.9000,39,1,1,0,READY,2.745304
2512,-5.0000,1,0,1,1,LOADING,0.335236
2513,-5.9000,19,0,1,1,LOADING,2.794653
2514,9.7000,5,1,1,0,READY,1.835257
2515,-5.1000,3,0,1,1,LOADING,0.303825
2516,9.5000,5,1,1,0,READY,4.278711
2517,9.6500,4,1,1,0,READY,4.663060
2518,8.3500,22,1,1,0,READY,2.276896
2519,-5.4500,8,0,1,1,SUCCESS_PENDING,3.331848
2520,9.6500,4,1,1,0,READY,1.093242
2521,9.4500,10,1,1,0,READY,2.643092
2522,9.8000,3,1,1,0,READY,2.252866
2523,9.4500,8,1,1,0,READY,3.475368
2524,9.5500,8,1,1,0,READY,2.698790
2525,9.1500,10,1,1,0,READY,1.827221
2526,9.6500,6,1,1,0,READY,5.575153
2527,9.8000,3,1,1,0,READY,0.295301
2528,9.4000,11,1,1,0,READY,1.512756
2529,9.1000,13,1,1,0,READY,2.521595
2530,-5.1000,3,0,1,1,STALLED,5.049519
2531,9.5000,5,1,1,0,READY,3.358656
2532,-5.2500,6,0,1,1,SUCCESS_PENDING,2.463056
2533,9.2500,12,1,1,0,READY,1.938416
2534,9.1500,16,1,1,0,READY,3.444001
2535,9.5500,6,1,1,0,READY,3.567980
2536,9.8000,3,1,1,0,READY,1.900610
2537,-5.2000,5,0,1,1,LOADING,1.915400
2538,9.3500,10,1,1,0,READY,2.485084
2539,9.5000,7,1,1,0,READY,2.413533
2540,9.2000,11,1,1,0,READY,1.158537
2541,-6.0500,18,0,1,1,STALLED,3.044952
2542,9.4000,9,1,1,0,READY,2.906143
2543,-5.2000,5,0,1,1,STALLED,1.929647
2544,9.0500,18,1,1,0,READY,2.822651
2545,8.5000,17,1,1,0,READY,2.835850
2546,9.5000,7,1,1,0,READY,2.292323
2547,9.5000,7,1,1,0,READY,1.279017
2548,9.9500,2,1,1,0,READY,0.985301
2549,9.4000,11,1,1,0,READY,3.639889
2550,9.4500,8,1,1,0,READY,2.572165
2551,8.9000,17,1,1,0,READY,2.831443
2552,8.9000,19,1,1,0,READY,1.783924
2553,9.9000,3,1,1,0,READY,0.970004
2554,9.8000,5,1,1,0,READY,3.580533
2555,9.6500,4,1,1,0,READY,2.148109
2556,8.4500,22,1,1,0,READY,2.128187
2557,8.5500,22,1,1,0,READY,2.883984
2558,9.5000,7,1,1,0,READY,1.862499
2559,-5.6500,14,0,1,1,LOADING,2.242445
2560,9.6000,5,1,1,0,READY,1.238039
2561,9.9500,2,1,1,0,READY,0.164828
2562,9.6500,4,1,1,0,READY,0.757973
2563,9.3500,14,1,1,0,READY,1.564319
2564,9.7500,6,1,1,0,READY,1.706542
2565,9.6000,7,1,1,0,READY,3.724761
2566,8.7500,16,1,1,0,READY,2.933280
2567,9.4500,10,1,1,0,READY,2.687386
2568,9.4500,6,1,1,0,READY,3.175627
2569,9.4000,11,1,1,0,READY,2.399378
2570,9.8000,3,1,1,0,READY,1.324120
2571,9.4000,9,1,1,0,READY,1.266226
2572,9.8500,4,1,1,0,READY,0.811118
2573,9.6000,5,1,1,0,READY,2.386008
2574,9.7000,5,1,1,0,READY,3.203663
2575,9.7000,5,1,1,0,READY,3.334348
2576,9.4000,9,1,1,0,READY,2.432125
2577,-5.1500,4,0,1,1,LOADING,4.114058
2578,9.2000,7,1,1,0,READY,1.989529
2579,-5.1500,4,0,1,1,LOADING,3.606720
2580,9.2500,8,1,1,0,READY,2.487548
2581,9.7500,4,1,1,0,READY,1.708799
2582,-5.2500,6,0,1,1,SUCCESS_PENDING,1.573775
2583,-5.2000,5,0,1,1,STALLED,2.703002
2584,9.0500,10,1,1,0,READY,3.462824
2585,8.1000,21,1,1,0,READY,2.205833
2586,9.6000,7,1,1,0,READY,1.474987
2587,9.9000,3,1,1,0,READY,2.927657
2588,9.5000,7,1,1,0,READY,2.578186
2589,9.8000,3,1,1,0,READY,6.651745
2590,-5.4500,10,0,1,1,STALLED,2.550492
2591,9.7500,4,1,1,0,READY,1.334984
2592,-5.2000,5,0,1,1,LOADING,1.501014
2593,9.4000,7,1,1,0,READY,4.001618
2594,9.6500,4,1,1,0,READY,2.346037
2595,-5.2500,6,0,1,1,STALLED,3.000374
2596,9.4000,9,1,1,0,READY,3.263820
2597,9.9500,2,1,1,0,READY,5.334389
2598,-5.0000,1,0,1,1,LOADING,3.140174
2599,8.5500,18,1,1,0,READY,3.081829
2600,9.6000,7,1,1,0,READY,1.057575
2601,9.3000,13,1,1,0,READY,1.359290
2602,9.4000,13,1,1,0,READY,2.014494
2603,8.3000,23,1,1,0,READY,3.009798
2604,9.1500,14,1,1,0,READY,3.210654
2605,9.6000,5,1,1,0,READY,0.928261
2606,9.8000,3,1,1,0,READY,2.414203
2607,9.7000,5,1,1,0,READY,0.556291
2608,9.6500,4,1,1,0,READY,1.543573
2609,9.4500,6,1,1,0,READY,4.380790
2610,9.7000,5,1,1,0,READY,1.757676
2611,-5.3000,5,0,1,1,STALLED,1.148639
2612,9.0500,12,1,1,0,READY,2.186432
2613,9.6500,6,1,1,0,READY,2.674801
2614,-5.0500,2,0,1,1,STALLED,0.148619
2615,9.7000,5,1,1,0,READY,3.924759
2616,7.5000,21,1,1,0,READY,1.608890
2617,9.6000,5,1,1,0,READY,1.683491
2618,9.2500,14,1,1,0,READY,2.433135
2619,9.7500,6,1,1,0,READY,2.108159
2620,9.8000,3,1,1,0,READY,4.475999
2621,-5.2500,6,0,1,1,SUCCESS_PENDING,3.284600
2622,7.9000,27,1,1,0,READY,2.563959
2623,9.6500,6,1,1,0,READY,2.769899
2624,9.5000,11,1,1,0,READY,2.123355
2625,9.3500,12,1,1,0,READY,3.056443
2626,9.8000,3,1,1,0,READY,1.326194
2627,-5.2000,5,0,1,1,SUCCESS_PENDING,1.476525
2628,9.5500,8,1,1,0,READY,2.581504
2629,-5.9000,17,0,1,1,SUCCESS_PENDING,2.442963
2630,9.3000,9,1,1,0,READY,1.216842
2631,9.5500,6,1,1,0,READY,3.655034
2632,9.9000,3,1,1,0,READY,2.971992
2633,9.6500,6,1,1,0,READY,2.034720
2634,-5.2000,5,0,1,1,SUCCESS_PENDING,2.096960
2635,8.8500,16,1,1,0,READY,1.372180
2636,9.6500,8,1,1,0,READY,2.037803
2637,9.7000,5,1,1,0,READY,2.062088
2638,9.5000,9,1,1,0,READY,1.957122
2639,9.6500,4,1,1,0,READY,3.192554
2640,9.3000,13,1,1,0,READY,2.855539
2641,-5.1000,3,0,1,1,STALLED,1.679460
2642,9.5000,7,1,1,0,READY,1.346214
2643,-5.0500,2,0,1,1,LOADING,0.264039
2644,9.2500,14,1,1,0,READY,2.731020
2645,-5.0500,2,0,1,1,SUCCESS_PENDING,0.185526
2646,9.9000,3,1,1,0,READY,3.216690
2647,9.7500,4,1,1,0,READY,3.152629
2648,-5.4000,9,0,1,1,LOADING,2.359800
2649,8.8500,24,1,1,0,READY,1.867477
2650,9.9000,3,1,1,0,READY,0.154163
2651,9.6000,5,1,1,0,READY,2.200930
2652,-5.2500,6,0,1,1,SUCCESS_PENDING,2.290835
2653,-5.0500,2,0,1,1,SUCCESS_PENDING,3.153156
2654,-5.0500,2,0,1,1,LOADING,3.347418
2655,9.6000,7,1,1,0,READY,3.634154
2656,-5.9500,20,0,1,1,LOADING,3.413355
2657,9.5500,6,1,1,0,READY,2.207901
2658,9.9000,3,1,1,0,READY,2.401211
2659,9.9000,3,1,1,0,READY,2.282569
2660,8.9500,18,1,1,0,READY,1.643473
2661,9.5000,7,1,1,0,READY,1.114664
2662,9.4500,6,1,1,0,READY,4.053624
2663,-5.0500,2,0,1,1,LOADING,0.698811
2664,9.7000,5,1,1,0,READY,3.470032
2665,9.5500,6,1,1,0,READY,2.055055
2666,9.6000,7,1,1,0,READY,2.086773
2667,9.5500,6,1,1,0,READY,3.760949
2668,9.8000,3,1,1,0,READY,1.877835
2669,9.4000,11,1,1,0,READY,2.194563
2670,9.8000,3,1,1,0,READY,2.650419
2671,9.4500,6,1,1,0,READY,4.431656
2672,8.3000,31,1,1,0,READY,2.444399
2673,9.7500,4,1,1,0,READY,1.865745
2674,9.8000,3,1,1,0,READY,3.376884
2675,9.9500,2,1,1,0,READY,0.199329
2676,9.7000,5,1,1,0,READY,3.799954
2677,9.4000,7,1,1,0,READY,0.962994
2678,9.8000,3,1,1,0,READY,1.139178
2679,9.4500,8,1,1,0,READY,1.794308
2680,9.4500,8,1,1,0,READY,2.167663
2681,9.2500,10,1,1,0,READY,1.317776
2682,9.0500,16,1,1,0,READY,2.782130
2683,9.1500,14,1,1,0,READY,1.705762
2684,9.7500,4,1,1,0,READY,1.019601
2685,-5.6500,10,0,1,1,LOADING,3.430363
2686,9.5000,5,1,1,0,READY,3.151903
2687,9.8000,3,1,1,0,READY,2.342745
2688,9.0500,18,1,1,0,READY,1.942437
2689,-5.4000,9,0,1,1,LOADING,2.223150
2690,9.8500,4,1,1,0,READY,1.928130
2691,8.9500,16,1,1,0,READY,1.093391
2692,9.3000,13,1,1,0,READY,3.048352
2693,9.3500,12,1,1,0,READY,2.693531
2694,9.6500,4,1,1,0,READY,2.785935
2695,9.8000,3,1,1,0,READY,2.216025
2696,9.1500,14,1,1,0,READY,2.738669
2697,9.3500,8,1,1,0,READY,3.061510
2698,9.6500,6,1,1,0,READY,3.320690
2699,9.0500,16,1,1,0,READY,2.168461
2700,-5.3500,8,0,1,1,STALLED,2.797932
2701,-5.8000,17,0,1,1,SUCCESS_PENDING,2.076563
2702,9.9500,2,1,1,0,READY,1.955613
2703,9.8500,4,1,1,0,READY,2.966618
2704,-5.0000,1,0,1,1,LOADING,0.121414
2705,9.7500,6,1,1,0,READY,1.727296
2706,-5.1000,3,0,1,1,SUCCESS_PENDING,2.081910
2707,9.4000,11,1,1,0,READY,2.081359
2708,9.3500,10,1,1,0,READY,2.363531
2709,9.5500,6,1,1,0,READY,4.578725
2710,-5.0500,2,0,1,1,STALLED,4.627897
2711,9.6500,6,1,1,0,READY,1.544248
2712,-6.0000,21,0,1,1,LOADING,2.159110
2713,9.6500,4,1,1,0,READY,1.967287
2714,9.8000,5,1,1,0,READY,1.846199
2715,8.8500,20,1,1,0,READY,3.009719
2716,9.2000,11,1,1,0,READY,3.021427
2717,-5.0000,1,0,1,1,LOADING,6.238894
2718,9.5000,9,1,1,0,READY,1.692366
2719,-5.3000,7,0,1,1,STALLED,1.711821
2720,-5.0000,1,0,1,1,LOADING,4.048277
2721,9.7000,5,1,1,0,READY,1.846774
2722,9.6000,5,1,1,0,READY,2.220829
2723,9.8500,4,1,1,0,READY,1.009478
2724,9.7000,5,1,1,0,READY,1.623375
2725,9.9000,3,1,1,0,READY,3.151193
2726,9.7000,5,1,1,0,READY,1.427013
2727,9.7000,5,1,1,0,READY,2.515507
2728,8.8000,19,1,1,0,READY,2.832334
2729,-8.4000,31,0,1,1,SUCCESS_PENDING,2.333937
2730,8.5000,25,1,1,0,READY,2.409959
2731,-5.0000,1,0,1,1,STALLED,0.117798
2732,-5.2000,5,0,1,1,STALLED,2.631609
2733,9.4500,6,1,1,0,READY,1.889175
2734,-5.0000,1,0,1,1,LOADING,0.183237
2735,9.4500,8,1,1,0,READY,1.802553
2736,9.5500,6,1,1,0,READY,1.105691
2737,9.7500,4,1,1,0,READY,5.137584
2738,9.3000,11,1,1,0,READY,1.545954
2739,9.7000,5,1,1,0,READY,3.515433
2740,9.3500,8,1,1,0,READY,2.115856
2741,9.5500,6,1,1,0,READY,3.810237
2742,8.6500,22,1,1,0,READY,2.049033
2743,-5.0000,1,0,1,1,LOADING,6.278035
2744,9.4500,6,1,1,0,READY,3.474722
2745,9.4500,6,1,1,0,READY,0.711287
2746,9.7500,4,1,1,0,READY,1.495788
2747,9.8000,3,1,1,0,READY,5.263458
2748,9.8000,3,1,1,0,READY,3.252457
2749,9.4500,6,1,1,0,READY,1.911010
2750,9.3500,6,1,1,0,READY,1.788607
2751,-5.0500,2,0,1,1,STALLED,3.680902
2752,9.5500,6,1,1,0,READY,2.429185
2753,-5.4500,10,0,1,1,STALLED,3.979684
2754,9.5500,6,1,1,0,READY,2.033545
2755,9.1500,14,1,1,0,READY,2.270596
2756,9.9500,2,1,1,0,READY,4.667016
2757,9.5500,6,1,1,0,READY,2.460673
2758,9.8000,3,1,1,0,READY,7.190753
2759,9.8000,3,1,1,0,READY,0.360385
2760,-5.3500,4,0,1,1,LOADING,1.697684
2761,8.7000,13,1,1,0,READY,2.422787
2762,9.5500,8,1,1,0,READY,1.927876
2763,9.3000,11,1,1,0,READY,2.647119
2764,9.3500,6,1,1,0,READY,1.025896
2765,9.5500,6,1,1,0,READY,3.610376
2766,9.2500,12,1,1,0,READY,2.450527
2767,-5.6000,11,0,1,1,SUCCESS_PENDING,2.493901
2768,9.9500,2,1,1,0,READY,3.240787
2769,9.5000,7,1,1,0,READY,2.774889
2770,9.7500,6,1,1,0,READY,0.667521
2771,9.2500,14,1,1,0,READY,3.692467
2772,-5.0500,2,0,1,1,LOADING,1.745420
2773,8.1500,22,1,1,0,READY,3.065126
2774,9.4500,10,1,1,0,READY,4.033050
2775,9.5500,6,1,1,0,READY,1.985668
2776,9.5000,11,1,1,0,READY,2.538671
2777,-5.1500,4,0,1,1,SUCCESS_PENDING,0.330995
2778,9.9500,2,1,1,0,READY,4.181766
2779,9.2000,7,1,1,0,READY,3.655997
2780,9.7500,6,1,1,0,READY,3.308590
2781,9.7500,6,1,1,0,READY,1.283849
2782,9.6000,7,1,1,0,READY,1.786191
2783,9.5000,9,1,1,0,READY,2.473810
2784,-5.0500,2,0,1,1,LOADING,2.947034
2785,9.9500,2,1,1,0,READY,1.463804
2786,9.6500,6,1,1,0,READY,1.211436
2787,9.3000,15,1,1,0,READY,2.289402
2788,9.5500,8,1,1,0,READY,0.369579
2789,9.6500,4,1,1,0,READY,1.772050
2790,-5.1500,4,0,1,1,SUCCESS_PENDING,2.192181
2791,9.0000,17,1,1,0,READY,2.043438
2792,-5.4500,10,0,1,1,LOADING,2.924045
2793,9.7500,4,1,1,0,READY,2.678971
2794,9.6500,6,1,1,0,READY,1.675494
2795,8.8000,21,1,1,0,READY,2.476436
2796,9.7500,6,1,1,0,READY,0.600124
2797,-5.0000,1,0,1,1,LOADING,3.751251
2798,9.8000,3,1,1,0,READY,0.121566
2799,9.3500,12,1,1,0,READY,2.295165
2800,-5.1500,4,0,1,1,LOADING,2.803966
2801,9.7500,4,1,1,0,READY,2.058677
2802,9.5000,7,1,1,0,READY,2.152228
2803,-5.4000,9,0,1,1,SUCCESS_PENDING,1.059078
2804,9.6000,7,1,1,0,READY,2.265312
2805,9.6000,7,1,1,0,READY,3.166680
2806,-5.1000,3,0,1,1,SUCCESS_PENDING,2.357291
2807,9.5500,8,1,1,0,READY,2.200526
2808,9.0500,14,1,1,0,READY,2.723955
2809,9.8500,4,1,1,0,READY,3.175403
2810,-5.3500,8,0,1,1,STALLED,1.008377
2811,9.4500,8,1,1,0,READY,3.753429
2812,9.6500,4,1,1,0,READY,2.578366
2813,9.7500,4,1,1,0,READY,2.846709
2814,9.6000,5,1,1,0,READY,1.420505
2815,9.9500,2,1,1,0,READY,1.905845
2816,9.7000,5,1,1,0,READY,2.486056
2817,9.6000,5,1,1,0,READY,1.626521
2818,9.7500,4,1,1,0,READY,1.462132
2819,9.8000,3,1,1,0,READY,2.165765
2820,9.0500,14,1,1,0,READY,1.741819
2821,8.7500,20,1,1,0,READY,2.094706
2822,9.7000,5,1,1,0,READY,2.524282
2823,9.4500,10,1,1,0,READY,2.867895
2824,9.9500,2,1,1,0,READY,1.542394
2825,9.0000,15,1,1,0,READY,2.665868
2826,-5.1000,3,0,1,1,SUCCESS_PENDING,2.903099
2827,9.2000,13,1,1,0,READY,2.516977
2828,-5.0000,1,0,1,1,STALLED,0.134715
2829,9.9500,2,1,1,0,READY,2.504975
2830,9.4500,8,1,1,0,READY,3.594749
2831,9.7500,4,1,1,0,READY,4.046332
2832,8.9500,12,1,1,0,READY,2.822072
2833,9.1500,8,1,1,0,READY,0.590056
2834,9.2000,11,1,1,0,READY,2.570902
2835,9.9000,3,1,1,0,READY,0.304455
2836,-5.0000,1,0,1,1,STALLED,13.184383
2837,9.6000,5,1,1,0,READY,1.479216
2838,9.8000,3,1,1,0,READY,2.847262
2839,9.1500,14,1,1,0,READY,3.662391
2840,9.8000,5,1,1,0,READY,1.378101
2841,9.8000,3,1,1,0,READY,0.117455
2842,9.7000,5,1,1,0,READY,1.678258
2843,9.6500,4,1,1,0,READY,2.601810
2844,9.9500,2,1,1,0,READY,2.899708
2845,-5.0500,2,0,1,1,LOADING,1.352348
2846,-5.4000,9,0,1,1,SUCCESS_PENDING,2.167586
2847,8.9000,13,1,1,0,READY,3.059898
2848,-5.5000,11,0,1,1,SUCCESS_PENDING,2.735746
2849,9.5000,7,1,1,0,READY,1.590257
2850,-5.1000,3,0,1,1,LOADING,4.063374
2851,9.6500,4,1,1,0,READY,2.442254
2852,9.6500,6,1,1,0,READY,0.234371
2853,9.5000,11,1,1,0,READY,1.902188
2854,9.2500,16,1,1,0,READY,2.278291
2855,9.5500,6,1,1,0,READY,3.285776
2856,-5.0000,1,0,1,1,LOADING,2.888404
2857,-5.0500,2,0,1,1,SUCCESS_PENDING,1.874843
2858,9.7500,4,1,1,0,READY,2.498387
2859,8.3000,23,1,1,0,READY,2.290853
2860,9.0500,14,1,1,0,READY,1.338624
2861,9.7000,5,1,1,0,READY,0.696218
2862,9.7000,5,1,1,0,READY,3.129427
2863,9.9000,3,1,1,0,READY,1.291121
2864,-5.0500,2,0,1,1,STALLED,1.179101
2865,9.7500,4,1,1,0,READY,2.691038
2866,8.7500,20,1,1,0,READY,1.104444
2867,9.5500,8,1,1,0,READY,2.950212
2868,9.1500,10,1,1,0,READY,2.395893
2869,9.6500,6,1,1,0,READY,2.312862
2870,-5.4500,10,0,1,1,SUCCESS_PENDING,2.093000
2871,-5.0500,2,0,1,1,LOADING,4.539502
2872,8.9500,20,1,1,0,READY,1.257648
2873,9.4500,10,1,1,0,READY,1.191816
2874,9.6500,6,1,1,0,READY,5.982680
2875,9.6000,5,1,1,0,READY,4.122144
2876,7.4500,22,1,1,0,READY,2.373810
2877,8.9000,13,1,1,0,READY,1.396524
2878,9.4500,6,1,1,0,READY,2.828132
2879,9.4500,6,1,1,0,READY,2.206780
2880,9.7000,5,1,1,0,READY,2.178851
2881,9.7500,4,1,1,0,READY,2.528924
2882,9.4000,9,1,1,0,READY,3.103013
2883,9.5000,7,1,1,0,READY,3.428156
2884,9.3000,9,1,1,0,READY,2.243587
2885,9.9500,2,1,1,0,READY,0.147390
2886,-5.0500,2,0,1,1,LOADING,0.164567
2887,9.6000,7,1,1,0,READY,3.728056
2888,9.8000,3,1,1,0,READY,3.169965
2889,9.5000,7,1,1,0,READY,1.601952
2890,9.2500,14,1,1,0,READY,2.488627
2891,7.9500,18,1,1,0,READY,2.122682
2892,-5.3000,7,0,1,1,STALLED,3.247014
2893,9.7000,5,1,1,0,READY,1.204934
2894,9.7000,5,1,1,0,READY,3.492716
2895,9.7500,4,1,1,0,READY,2.636924
2896,9.5500,8,1,1,0,READY,0.548907
2897,9.6500,6,1,1,0,READY,2.070582
2898,-5.3500,8,0,1,1,SUCCESS_PENDING,2.891079
2899,9.8000,3,1,1,0,READY,2.024135
2900,-5.1500,4,0,1,1,SUCCESS_PENDING,3.130214
2901,9.5000,9,1,1,0,READY,1.606289
2902,8.9000,15,1,1,0,READY,2.183286
2903,9.7000,7,1,1,0,READY,2.391188
2904,-5.0000,1,0,1,1,LOADING,0.190544
2905,-5.1500,4,0,1,1,SUCCESS_PENDING,0.865392
2906,9.8500,4,1,1,0,READY,3.384232
2907,9.6500,4,1,1,0,READY,3.255385
2908,9.6500,6,1,1,0,READY,3.987910
2909,9.6500,6,1,1,0,READY,2.201368
2910,9.4500,6,1,1,0,READY,4.931744
2911,9.3500,10,1,1,0,READY,2.998695
2912,-5.1500,4,0,1,1,STALLED,3.075813
2913,9.7000,5,1,1,0,READY,2.579827
2914,9.8000,3,1,1,0,READY,2.250502
2915,9.6000,7,1,1,0,READY,3.099840
2916,-6.8500,30,0,1,1,STALLED,2.460125
2917,9.6500,4,1,1,0,READY,1.147256
2918,9.3000,9,1,1,0,READY,1.608735
2919,-5.2000,5,0,1,1,STALLED,1.414836
2920,9.7000,7,1,1,0,READY,1.055697
2921,9.7500,4,1,1,0,READY,4.876667
2922,9.8500,4,1,1,0,READY,1.782158
2923,-5.0000,1,0,1,1,LOADING,1.100629
2924,9.7500,4,1,1,0,READY,1.836457
2925,9.4000,11,1,1,0,READY,2.859930
2926,9.8000,3,1,1,0,READY,2.550839
2927,9.8000,3,1,1,0,READY,3.842856
2928,9.6500,4,1,1,0,READY,0.230287
2929,8.4000,31,1,1,0,READY,2.347998
2930,-5.0500,2,0,1,1,STALLED,1.545848
2931,9.6000,5,1,1,0,READY,1.427839
2932,9.5000,7,1,1,0,READY,1.921760
2933,-5.5000,9,0,1,1,SUCCESS_PENDING,2.369358
2934,-5.0500,2,0,1,1,LOADING,0.260288
2935,9.6500,6,1,1,0,READY,2.615117
2936,-5.0500,2,0,1,1,STALLED,1.909423
2937,9.5000,7,1,1,0,READY,2.069337
2938,-5.0500,2,0,1,1,LOADING,1.951133
2939,9.2000,15,1,1,0,READY,2.888802
2940,9.7000,5,1,1,0,READY,0.779268
2941,9.3000,7,1,1,0,READY,3.830905
2942,9.4500,6,1,1,0,READY,2.712058
2943,9.6500,6,1,1,0,READY,0.884171
2944,9.7500,4,1,1,0,READY,4.048396
2945,9.8000,3,1,1,0,READY,4.135603
2946,9.4500,8,1,1,0,READY,2.960029
2947,9.3500,8,1,1,0,READY,2.169709
2948,9.1000,17,1,1,0,READY,2.034890
2949,-5.2000,5,0,1,1,LOADING,2.354188
2950,9.9500,2,1,1,0,READY,1.535380
2951,9.6000,7,1,1,0,READY,3.505080
2952,9.8000,3,1,1,0,READY,5.507726
2953,9.0500,18,1,1,0,READY,2.263486
2954,9.6500,6,1,1,0,READY,1.589380
2955,9.5000,5,1,1,0,READY,1.233431
2956,9.7000,7,1,1,0,READY,2.448779
2957,9.6500,6,1,1,0,READY,1.305349
2958,9.5000,9,1,1,0,READY,1.906186
2959,-5.0500,2,0,1,1,SUCCESS_PENDING,1.813712
2960,7.9500,30,1,1,0,READY,2.245877
2961,8.6000,23,1,1,0,READY,1.596744
2962,9.6000,5,1,1,0,READY,3.944881
2963,9.9000,3,1,1,0,READY,3.592514
2964,9.2500,8,1,1,0,READY,2.897944
2965,9.8500,4,1,1,0,READY,1.682925
2966,9.1000,9,1,1,0,READY,1.292139
2967,-5.1000,3,0,1,1,SUCCESS_PENDING,1.846250
2968,9.5500,6,1,1,0,READY,2.855080
2969,9.6000,5,1,1,0,READY,0.986981
2970,9.3500,8,1,1,0,READY,2.983633
2971,9.6500,4,1,1,0,READY,3.408774
2972,9.4500,6,1,1,0,READY,2.426753
2973,-5.1500,4,0,1,1,SUCCESS_PENDING,3.915538
2974,9.6000,5,1,1,0,READY,4.119101
2975,-6.6000,21,0,1,1,STALLED,2.282845
2976,9.6000,5,1,1,0,READY,3.021983
2977,-5.0000,1,0,1,1,LOADING,0.156155
2978,9.5500,6,1,1,0,READY,2.071165
2979,9.8500,4,1,1,0,READY,0.348295
2980,-5.4000,9,0,1,1,STALLED,2.560923
2981,9.5500,6,1,1,0,READY,2.171912
2982,9.6500,6,1,1,0,READY,3.080456
2983,9.0500,12,1,1,0,READY,3.955933
2984,9.2000,11,1,1,0,READY,1.437732
2985,9.4000,9,1,1,0,READY,0.958970
2986,9.7500,4,1,1,0,READY,3.116020
2987,9.7500,4,1,1,0,READY,1.638040
2988,9.4000,11,1,1,0,READY,2.937337
2989,9.4000,11,1,1,0,READY,1.481125
2990,-5.1000,3,0,1,1,LOADING,2.138150
2991,9.0500,14,1,1,0,READY,1.691056
2992,9.9500,2,1,1,0,READY,3.243725
2993,9.8000,5,1,1,0,READY,4.297108
2994,9.7500,4,1,1,0,READY,3.407421
2995,8.2000,33,1,1,0,READY,1.457716
2996,9.7000,5,1,1,0,READY,4.715400
2997,9.0000,13,1,1,0,READY,2.331886
2998,9.6500,6,1,1,0,READY,1.176238
2999,9.7500,4,1,1,0,READY,1.529668
3000,9.8000,3,1,1,0,READY,2.185550
3001,9.6500,6,1,1,0,READY,2.014838
3002,9.7500,4,1,1,0,READY,3.057335
3003,-5.3000,7,0,1,1,SUCCESS_PENDING,2.293529
3004,9.8000,3,1,1,0,READY,2.418162
3005,8.0500,34,1,1,0,READY,2.407218
3006,8.1000,35,1,1,0,READY,1.547335
3007,9.4000,11,1,1,0,READY,1.960770
3008,9.2000,13,1,1,0,READY,1.659679
3009,-5.2500,4,0,1,1,STALLED,1.677346
3010,9.7000,5,1,1,0,READY,0.747518
3011,9.8000,3,1,1,0,READY,1.180440
3012,-5.6000,13,0,1,1,SUCCESS_PENDING,1.874085
3013,9.7500,6,1,1,0,READY,0.636732
3014,9.7000,7,1,1,0,READY,3.404679
3015,8.8500,12,1,1,0,READY,2.254435
3016,9.2500,8,1,1,0,READY,1.360080
3017,9.3000,15,1,1,0,READY,2.543585
3018,9.7000,5,1,1,0,READY,1.898031
3019,9.5000,9,1,1,0,READY,1.630548
3020,-5.3500,8,0,1,1,LOADING,2.486374
3021,8.4000,29,1,1,0,READY,2.617326
3022,9.6500,4,1,1,0,READY,3.175559
3023,9.1500,12,1,1,0,READY,2.575883
3024,9.7500,4,1,1,0,READY,2.483188
3025,9.5500,8,1,1,0,READY,3.996708
3026,-5.2500,6,0,1,1,SUCCESS_PENDING,0.958081
3027,9.1500,16,1,1,0,READY,1.587799
3028,9.7000,5,1,1,0,READY,3.235587
3029,9.7000,5,1,1,0,READY,2.652819
3030,9.8500,4,1,1,0,READY,0.976544
3031,9.6500,4,1,1,0,READY,3.132609
3032,9.8000,3,1,1,0,READY,2.871023
3033,9.2500,10,1,1,0,READY,2.016554
3034,-5.5000,11,0,1,1,STALLED,1.247350
3035,9.4000,11,1,1,0,READY,1.714786
3036,9.7500,4,1,1,0,READY,4.343815
3037,9.3500,12,1,1,0,READY,1.529326
3038,9.3500,8,1,1,0,READY,2.402951
3039,8.8000,19,1,1,0,READY,2.077225
3040,8.8000,23,1,1,0,READY,2.464371
3041,9.3000,13,1,1,0,READY,2.745118
3042,9.5500,6,1,1,0,READY,3.255168
3043,8.9000,17,1,1,0,READY,2.089900
3044,9.8500,4,1,1,0,READY,2.323308
3045,9.4000,9,1,1,0,READY,2.519958
3046,9.4000,9,1,1,0,READY,2.568446
3047,9.4500,10,1,1,0,READY,1.317918
3048,9.8000,3,1,1,0,READY,1.268153
3049,9.1000,15,1,1,0,READY,2.331984
3050,-5.0500,2,0,1,1,STALLED,3.623178
3051,9.7000,5,1,1,0,READY,1.370814
3052,9.1000,15,1,1,0,READY,2.830025
3053,9.2500,12,1,1,0,READY,2.451927
3054,9.5000,7,1,1,0,READY,3.663182
3055,8.2000,29,1,1,0,READY,1.926595
3056,9.5500,8,1,1,0,READY,2.084561
3057,9.3000,13,1,1,0,READY,1.788736
3058,9.6500,4,1,1,0,READY,3.107505
3059,-5.3000,7,0,1,1,STALLED,2.457206
3060,9.9000,3,1,1,0,READY,2.224474
3061,-5.1500,4,0,1,1,SUCCESS_PENDING,3.302758
3062,8.8000,17,1,1,0,READY,2.297190
3063,9.3000,7,1,1,0,READY,0.670178
3064,9.0000,13,1,1,0,READY,2.761144
3065,9.7500,4,1,1,0,READY,0.882476
3066,9.2500,12,1,1,0,READY,2.652383
