episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
2682,9.7000,7,1,1,0,READY,4.640957
2683,-5.0500,2,0,1,1,LOADING,4.895882
2684,-5.3000,7,0,1,1,SUCCESS_PENDING,3.914381
2685,9.9500,2,1,1,0,READY,4.506063
2686,9.5000,5,1,1,0,READY,6.053375
2687,9.3500,12,1,1,0,READY,6.062786
2688,8.1500,16,1,1,0,READY,5.603471
2689,-5.7000,15,0,1,1,SUCCESS_PENDING,4.797263
2690,5.9000,39,1,1,0,READY,4.786658
2691,-5.0500,2,0,1,1,SUCCESS_PENDING,6.226736
2692,9.9500,2,1,1,0,READY,3.542150
2693,-5.0000,1,0,1,1,SUCCESS_PENDING,2.159396
2694,9.8500,4,1,1,0,READY,4.041684
2695,9.7500,6,1,1,0,READY,7.005757
2696,9.8500,4,1,1,0,READY,3.821127
2697,9.9500,2,1,1,0,READY,7.701272
2698,9.2000,15,1,1,0,READY,4.762077
2699,9.7000,7,1,1,0,READY,4.915474
2700,-5.1000,3,0,1,1,LOADING,5.008586
2701,-5.3000,7,0,1,1,STALLED,5.157485
2702,9.7000,5,1,1,0,READY,5.296067
2703,9.8000,3,1,1,0,READY,4.122874
2704,9.9500,2,1,1,0,READY,8.005705
2705,9.8000,3,1,1,0,READY,3.864975
2706,9.7000,7,1,1,0,READY,3.606936
2707,9.7500,4,1,1,0,READY,7.245596
2708,9.8500,4,1,1,0,READY,3.780625
2709,9.9500,2,1,1,0,READY,4.151426
2710,9.8500,4,1,1,0,READY,1.824595
2711,9.6500,8,1,1,0,READY,3.633731
2712,-5.1000,3,0,1,1,STALLED,4.726524
2713,-5.4000,7,0,1,1,SUCCESS_PENDING,4.971327
2714,9.6500,8,1,1,0,READY,5.650514
2715,9.8500,4,1,1,0,READY,6.591261
2716,7.6000,19,1,1,0,READY,4.993689
2717,-6.2500,16,0,1,1,STALLED,5.678355
2718,-7.7000,37,0,1,1,SUCCESS_PENDING,5.016835
2719,9.6000,9,1,1,0,READY,4.242470
2720,9.9000,3,1,1,0,READY,7.512478
2721,8.7500,22,1,1,0,READY,4.833759
2722,9.6000,9,1,1,0,READY,3.706141
2723,9.2000,13,1,1,0,READY,4.228115
2724,8.4500,28,1,1,0,READY,5.448561
2725,-5.1500,4,0,1,1,SUCCESS_PENDING,1.889093
2726,-5.0000,1,0,1,1,LOADING,3.604393
2727,9.5000,11,1,1,0,READY,3.606499
2728,9.7500,6,1,1,0,READY,7.283193
2729,9.8000,5,1,1,0,READY,4.778886
2730,9.6500,6,1,1,0,READY,4.580921
2731,-5.0500,2,0,1,1,SUCCESS_PENDING,6.884956
2732,9.9000,3,1,1,0,READY,2.040002
2733,-5.1000,3,0,1,1,STALLED,3.480095
2734,9.9500,2,1,1,0,READY,5.481306
2735,9.8500,4,1,1,0,READY,4.324364
2736,9.3500,14,1,1,0,READY,5.787400
2737,9.3500,14,1,1,0,READY,3.907220
2738,-5.1500,4,0,1,1,LOADING,6.512735
2739,9.9000,3,1,1,0,READY,5.329604
2740,-5.0000,1,0,1,1,LOADING,3.873509
2741,9.8000,5,1,1,0,READY,7.137724
2742,-5.0000,1,0,1,1,LOADING,3.844396
2743,9.7500,6,1,1,0,READY,2.118669
2744,9.9000,3,1,1,0,READY,1.249704
2745,-5.2500,6,0,1,1,SUCCESS_PENDING,5.937247
2746,9.7500,6,1,1,0,READY,5.893710
2747,9.2500,10,1,1,0,READY,4.529387
2748,-5.1000,3,0,1,1,LOADING,2.711280
2749,9.9500,2,1,1,0,READY,2.113744
2750,9.6000,7,1,1,0,READY,3.236398
2751,9.9000,3,1,1,0,READY,5.659734
2752,9.7000,5,1,1,0,READY,4.673478
2753,-5.0500,2,0,1,1,SUCCESS_PENDING,5.505147
2754,-5.4500,10,0,1,1,STALLED,5.714901
2755,7.2000,23,1,1,0,READY,5.414992
2756,9.9500,2,1,1,0,READY,4.696888
2757,9.6000,9,1,1,0,READY,4.471921
2758,-6.1000,19,0,1,1,STALLED,5.410106
2759,5.6000,39,1,1,0,READY,4.638038
2760,9.6000,9,1,1,0,READY,3.920991
2761,9.6000,9,1,1,0,READY,4.761959
2762,9.9500,2,1,1,0,READY,3.820281
2763,9.8500,4,1,1,0,READY,7.955467
2764,-5.8500,18,0,1,1,SUCCESS_PENDING,3.628249
2765,9.8000,3,1,1,0,READY,7.840733
2766,9.8500,4,1,1,0,READY,5.719359
2767,9.5500,8,1,1,0,READY,4.674357
2768,9.8000,5,1,1,0,READY,2.061178
2769,9.4500,8,1,1,0,READY,5.688128
2770,9.6500,6,1,1,0,READY,5.004120
2771,9.8000,5,1,1,0,READY,5.312207
2772,9.7500,4,1,1,0,READY,4.102670
2773,9.7500,4,1,1,0,READY,4.008743
2774,9.8000,3,1,1,0,READY,3.592460
2775,9.5500,6,1,1,0,READY,2.827659
2776,9.5500,10,1,1,0,READY,3.959957
2777,-5.0000,1,0,1,1,SUCCESS_PENDING,4.570243
2778,9.6500,8,1,1,0,READY,5.604064
2779,9.8500,4,1,1,0,READY,3.669871
2780,9.6500,8,1,1,0,READY,3.210336
2781,9.9000,3,1,1,0,READY,11.126649
2782,9.6500,4,1,1,0,READY,7.316852
2783,9.7000,7,1,1,0,READY,2.353858
2784,9.7500,6,1,1,0,READY,4.455182
2785,-5.2500,6,0,1,1,SUCCESS_PENDING,5.203378
2786,9.5500,10,1,1,0,READY,4.207036
2787,9.6500,8,1,1,0,READY,4.314862
2788,9.8500,4,1,1,0,READY,3.392464
2789,-5.2000,5,0,1,1,SUCCESS_PENDING,8.013677
2790,9.8500,4,1,1,0,READY,4.239052
2791,9.5000,11,1,1,0,READY,5.064246
2792,-5.1500,4,0,1,1,STALLED,5.621201
2793,9.9500,2,1,1,0,READY,7.867228
2794,9.9500,2,1,1,0,READY,4.175363
2795,9.9500,2,1,1,0,READY,2.983399
2796,-5.0500,2,0,1,1,STALLED,3.717638
2797,-5.1000,3,0,1,1,SUCCESS_PENDING,3.740118
2798,9.7000,7,1,1,0,READY,3.902544
2799,9.9500,2,1,1,0,READY,4.755019
2800,9.8000,3,1,1,0,READY,4.019531
2801,9.7000,7,1,1,0,READY,3.626140
2802,9.8000,3,1,1,0,READY,7.041742
2803,9.9500,2,1,1,0,READY,11.369211
2804,9.8500,4,1,1,0,READY,5.139014
2805,9.8000,5,1,1,0,READY,4.225615
2806,9.6000,9,1,1,0,READY,6.635889
2807,9.1000,15,1,1,0,READY,5.077535
2808,9.9000,3,1,1,0,READY,3.304843
2809,-5.3500,8,0,1,1,STALLED,3.831211
2810,9.8500,4,1,1,0,READY,4.218971
2811,9.7500,6,1,1,0,READY,5.140323
2812,9.6500,6,1,1,0,READY,6.321573
2813,9.9500,2,1,1,0,READY,2.566919
2814,9.7000,5,1,1,0,READY,5.793874
2815,9.7000,5,1,1,0,READY,5.848100
2816,9.7000,7,1,1,0,READY,4.261322
2817,9.7500,4,1,1,0,READY,6.701691
2818,-5.3500,8,0,1,1,LOADING,4.012299
2819,9.7500,4,1,1,0,READY,2.533989
2820,-5.4000,7,0,1,1,STALLED,6.421695
2821,-5.1000,3,0,1,1,SUCCESS_PENDING,6.675806
2822,8.1000,25,1,1,0,READY,4.423667
2823,9.9500,2,1,1,0,READY,7.748612
2824,-5.2000,5,0,1,1,SUCCESS_PENDING,6.544632
2825,-5.3000,7,0,1,1,STALLED,4.587591
2826,9.1000,9,1,1,0,READY,4.510337
2827,9.7000,7,1,1,0,READY,2.871774
2828,9.5000,5,1,1,0,READY,7.096958
2829,9.9000,3,1,1,0,READY,2.631760
2830,9.9500,2,1,1,0,READY,4.911988
2831,9.8500,4,1,1,0,READY,8.002711
2832,-5.8500,16,0,1,1,STALLED,5.192592
2833,9.7500,6,1,1,0,READY,8.383407
2834,-5.3500,8,0,1,1,STALLED,3.757399
2835,9.7500,4,1,1,0,READY,6.644947
2836,9.7000,7,1,1,0,READY,4.949495
2837,9.6500,8,1,1,0,READY,4.684197
2838,9.7500,4,1,1,0,READY,2.420487
2839,9.7000,5,1,1,0,READY,2.991496
2840,-5.3000,7,0,1,1,STALLED,4.000690
2841,-5.3000,7,0,1,1,SUCCESS_PENDING,4.873451
2842,9.9500,2,1,1,0,READY,4.946820
2843,9.9500,2,1,1,0,READY,6.164638
2844,-5.1500,4,0,1,1,STALLED,3.883554
2845,-5.0500,2,0,1,1,SUCCESS_PENDING,4.049707
2846,9.9000,3,1,1,0,READY,7.350219
2847,9.8500,4,1,1,0,READY,3.529335
2848,9.3500,14,1,1,0,READY,4.433507
2849,9.7000,7,1,1,0,READY,4.550034
2850,6.8000,29,1,1,0,READY,5.626249
2851,9.4000,7,1,1,0,READY,4.853322
2852,-5.0500,2,0,1,1,SUCCESS_PENDING,5.558991
2853,9.6500,6,1,1,0,READY,5.331936
2854,9.9500,2,1,1,0,READY,6.101665
2855,9.0000,21,1,1,0,READY,4.308325
2856,-5.2500,6,0,1,1,SUCCESS_PENDING,3.519080
2857,9.6000,9,1,1,0,READY,3.362696
2858,9.7000,7,1,1,0,READY,4.418710
2859,-5.8000,11,0,1,1,SUCCESS_PENDING,6.856853
2860,-5.1000,3,0,1,1,STALLED,4.951855
2861,9.9500,2,1,1,0,READY,4.535517
2862,8.5500,28,1,1,0,READY,4.721725
2863,9.8500,4,1,1,0,READY,3.630218
2864,9.1000,13,1,1,0,READY,3.798001
2865,9.6500,8,1,1,0,READY,4.989625
2866,-5.7500,16,0,1,1,SUCCESS_PENDING,3.360245
2867,9.8500,4,1,1,0,READY,2.537537
2868,9.8500,4,1,1,0,READY,4.007816
2869,9.7000,5,1,1,0,READY,5.732404
2870,-5.1000,3,0,1,1,SUCCESS_PENDING,5.283079
2871,9.8000,5,1,1,0,READY,6.428966
2872,9.9000,3,1,1,0,READY,2.335441
2873,9.8500,4,1,1,0,READY,4.793391
2874,6.8500,26,1,1,0,READY,4.807142
2875,9.2000,11,1,1,0,READY,5.087304
2876,7.6000,23,1,1,0,READY,4.711298
2877,9.0500,12,1,1,0,READY,4.697929
2878,9.7000,7,1,1,0,READY,5.810172
2879,-5.1500,4,0,1,1,SUCCESS_PENDING,2.107229
2880,9.8000,3,1,1,0,READY,6.476159
2881,-5.0000,1,0,1,1,SUCCESS_PENDING,3.532266
2882,9.8000,3,1,1,0,READY,3.925048
2883,9.9500,2,1,1,0,READY,4.660943
2884,9.8500,4,1,1,0,READY,3.348369
2885,-5.0500,2,0,1,1,SUCCESS_PENDING,7.170311
2886,9.7000,5,1,1,0,READY,4.994216
2887,9.8000,5,1,1,0,READY,6.740106
2888,9.8000,5,1,1,0,READY,3.997987
2889,-5.3500,8,0,1,1,LOADING,6.892201
2890,9.8000,5,1,1,0,READY,3.838156
2891,-5.1500,4,0,1,1,SUCCESS_PENDING,3.700520
2892,9.2000,11,1,1,0,READY,3.339017
2893,9.5500,6,1,1,0,READY,4.352996
2894,9.8500,4,1,1,0,READY,2.160937
2895,9.7500,4,1,1,0,READY,2.559960
2896,9.8000,3,1,1,0,READY,7.471498
2897,-5.0000,1,0,1,1,LOADING,7.297687
2898,9.9500,2,1,1,0,READY,6.474488
2899,-5.1000,3,0,1,1,SUCCESS_PENDING,4.709335
2900,-5.0500,2,0,1,1,SUCCESS_PENDING,7.319311
2901,-5.0500,2,0,1,1,LOADING,5.019184
2902,-5.1500,4,0,1,1,SUCCESS_PENDING,4.404739
2903,-5.6500,14,0,1,1,STALLED,4.401991
2904,-5.0000,1,0,1,1,SUCCESS_PENDING,4.998122
2905,8.8000,25,1,1,0,READY,4.286488
2906,9.8500,4,1,1,0,READY,2.091237
2907,9.7500,4,1,1,0,READY,6.563278
2908,9.8000,3,1,1,0,READY,3.204154
2909,9.8500,4,1,1,0,READY,4.027321
2910,9.1000,17,1,1,0,READY,4.438861
2911,9.7500,4,1,1,0,READY,5.641761
2912,5.7500,32,1,1,0,READY,5.403699
2913,9.4500,6,1,1,0,READY,3.691835
2914,9.9500,2,1,1,0,READY,5.621558
2915,9.9000,3,1,1,0,READY,4.403030
2916,9.7500,4,1,1,0,READY,3.779839
2917,9.9500,2,1,1,0,READY,1.923448
2918,-5.1000,3,0,1,1,LOADING,6.149308
2919,-6.5500,26,0,1,1,SUCCESS_PENDING,4.906975
2920,9.5500,10,1,1,0,READY,6.768569
2921,9.8500,4,1,1,0,READY,4.590230
2922,9.5000,11,1,1,0,READY,5.230534
2923,9.4500,8,1,1,0,READY,4.653363
2924,9.9500,2,1,1,0,READY,9.619562
2925,9.9000,3,1,1,0,READY,2.960002
2926,9.2500,16,1,1,0,READY,6.003973
2927,9.9000,3,1,1,0,READY,2.288896
2928,9.9000,3,1,1,0,READY,6.744402
2929,9.2000,15,1,1,0,READY,4.984903
2930,9.7500,6,1,1,0,READY,8.036233
2931,9.7000,7,1,1,0,READY,2.549729
2932,9.9500,2,1,1,0,READY,3.541410
2933,9.9000,3,1,1,0,READY,8.210608
2934,-5.2000,5,0,1,1,LOADING,5.658500
2935,9.9000,3,1,1,0,READY,3.560227
2936,9.5500,6,1,1,0,READY,4.364441
2937,-5.3500,8,0,1,1,SUCCESS_PENDING,3.450893
2938,9.6500,6,1,1,0,READY,6.137913
2939,9.9500,2,1,1,0,READY,7.744195
2940,7.6000,27,1,1,0,READY,5.549178
2941,9.5500,8,1,1,0,READY,5.103264
2942,-5.2500,6,0,1,1,SUCCESS_PENDING,4.515831
2943,9.7000,5,1,1,0,READY,4.501584
2944,9.9000,3,1,1,0,READY,6.526745
2945,8.7500,24,1,1,0,READY,4.035573
2946,9.9500,2,1,1,0,READY,5.276774
2947,9.8500,4,1,1,0,READY,5.692684
2948,9.7000,5,1,1,0,READY,3.225681
2949,-5.1000,3,0,1,1,LOADING,4.989864
2950,9.8500,4,1,1,0,READY,4.546073
2951,-5.2000,5,0,1,1,STALLED,3.611459
2952,9.5000,11,1,1,0,READY,6.217430
2953,9.3000,11,1,1,0,READY,3.657415
2954,9.7500,4,1,1,0,READY,4.633933
2955,9.9500,2,1,1,0,READY,2.714805
2956,-5.1500,4,0,1,1,LOADING,2.652658
2957,9.9000,3,1,1,0,READY,3.089078
2958,9.8500,4,1,1,0,READY,7.163288
2959,9.6000,5,1,1,0,READY,4.177730
2960,9.6500,4,1,1,0,READY,3.690880
2961,9.9000,3,1,1,0,READY,3.796514
2962,9.9500,2,1,1,0,READY,5.291057
2963,9.2500,12,1,1,0,READY,4.222807
2964,9.7000,5,1,1,0,READY,3.678576
2965,9.1000,15,1,1,0,READY,4.164399
2966,9.8500,4,1,1,0,READY,3.778520
2967,9.8000,3,1,1,0,READY,2.347041
2968,9.8500,4,1,1,0,READY,3.712059
2969,9.6000,5,1,1,0,READY,5.685795
2970,9.6000,5,1,1,0,READY,7.812099
2971,9.0500,20,1,1,0,READY,4.108728
2972,9.9000,3,1,1,0,READY,5.532077
2973,9.0000,17,1,1,0,READY,5.691982
2974,2.0000,69,1,1,0,READY,4.947487
2975,9.9500,2,1,1,0,READY,7.113476
2976,9.8000,3,1,1,0,READY,2.876933
2977,-5.5000,11,0,1,1,STALLED,3.203445
2978,9.1500,10,1,1,0,READY,3.035455
2979,9.3500,12,1,1,0,READY,3.689402
2980,9.8000,5,1,1,0,READY,4.848387
2981,9.9500,2,1,1,0,READY,1.612795
2982,9.7500,6,1,1,0,READY,4.625754
2983,9.8500,4,1,1,0,READY,3.194901
2984,9.9500,2,1,1,0,READY,2.239282
2985,9.6500,6,1,1,0,READY,4.926249
2986,-5.1500,4,0,1,1,SUCCESS_PENDING,6.030713
2987,9.7500,4,1,1,0,READY,3.471523
2988,9.7500,4,1,1,0,READY,6.582250
2989,9.9500,2,1,1,0,READY,3.057624
2990,-5.6000,13,0,1,1,SUCCESS_PENDING,4.470911
2991,9.8500,4,1,1,0,READY,5.973640
2992,9.9000,3,1,1,0,READY,2.571973
2993,9.9500,2,1,1,0,READY,3.669443
2994,-5.1500,4,0,1,1,SUCCESS_PENDING,2.562577
2995,9.4000,13,1,1,0,READY,5.151614
2996,9.9500,2,1,1,0,READY,2.781164
2997,9.7500,6,1,1,0,READY,5.158043
2998,9.9500,2,1,1,0,READY,5.040388
2999,9.5000,9,1,1,0,READY,4.573961
3000,9.9000,3,1,1,0,READY,4.938414
3001,9.3500,8,1,1,0,READY,6.014217
3002,9.8000,5,1,1,0,READY,5.923474
3003,9.4500,12,1,1,0,READY,4.757492
3004,8.6000,29,1,1,0,READY,4.530493
3005,9.9500,2,1,1,0,READY,3.332569
3006,9.9000,3,1,1,0,READY,2.658159
3007,-5.0000,1,0,1,1,SUCCESS_PENDING,5.750676
3008,9.7500,4,1,1,0,READY,3.570429
3009,9.7000,7,1,1,0,READY,6.120929
3010,9.8000,3,1,1,0,READY,1.933978
3011,-5.1000,3,0,1,1,SUCCESS_PENDING,6.113356
3012,9.6000,7,1,1,0,READY,3.968534
3013,9.9500,2,1,1,0,READY,3.502672
3014,9.9500,2,1,1,0,READY,3.098866
3015,9.9500,2,1,1,0,READY,9.978473
3016,-6.0500,14,0,1,1,STALLED,5.683871
3017,9.2500,14,1,1,0,READY,4.582791
3018,9.8500,4,1,1,0,READY,5.809080
3019,-5.2500,6,0,1,1,LOADING,3.079276
3020,9.5500,6,1,1,0,READY,4.493987
3021,-5.1000,3,0,1,1,STALLED,5.429035
3022,-8.9000,29,0,1,1,LOADING,5.941116
3023,8.2000,15,1,1,0,READY,4.763196
3024,9.9500,2,1,1,0,READY,6.717690
3025,-5.4500,10,0,1,1,SUCCESS_PENDING,5.840282
3026,8.7500,22,1,1,0,READY,5.433401
3027,9.9000,3,1,1,0,READY,4.287766
3028,9.7500,4,1,1,0,READY,4.989962
3029,9.7500,4,1,1,0,READY,4.990648
3030,-5.1000,3,0,1,1,LOADING,4.592118
3031,-5.1500,4,0,1,1,SUCCESS_PENDING,4.744259
3032,-5.0000,1,0,1,1,STALLED,8.027254
3033,9.5500,8,1,1,0,READY,4.074852
3034,9.8000,3,1,1,0,READY,2.775687
3035,9.5000,5,1,1,0,READY,4.454394
3036,-5.0000,1,0,1,1,LOADING,10.492355
3037,9.6000,7,1,1,0,READY,3.542547
3038,9.9500,2,1,1,0,READY,1.790238
3039,9.7500,4,1,1,0,READY,3.113887
3040,9.7500,6,1,1,0,READY,3.998152
3041,9.7000,5,1,1,0,READY,5.645288
3042,9.8000,5,1,1,0,READY,4.644228
3043,9.9500,2,1,1,0,READY,5.312649
3044,9.5000,11,1,1,0,READY,5.476561
3045,9.9000,3,1,1,0,READY,7.843652
3046,-8.8000,37,0,1,1,STALLED,4.304028
3047,9.8500,4,1,1,0,READY,3.404021
3048,9.7000,7,1,1,0,READY,3.756456
3049,-5.0500,2,0,1,1,SUCCESS_PENDING,5.352432
3050,9.9500,2,1,1,0,READY,5.632862
3051,9.7500,4,1,1,0,READY,5.404971
3052,-5.3000,7,0,1,1,STALLED,5.392039
3053,9.9000,3,1,1,0,READY,4.743710
3054,-5.0500,2,0,1,1,LOADING,6.721235
3055,-5.3000,7,0,1,1,SUCCESS_PENDING,5.349557
3056,9.8000,5,1,1,0,READY,2.883593
3057,9.8000,5,1,1,0,READY,4.011362
3058,9.4000,13,1,1,0,READY,4.077721
3059,9.8500,4,1,1,0,READY,3.906560
3060,9.9000,3,1,1,0,READY,5.355514
3061,9.8000,5,1,1,0,READY,1.758578
3062,9.4000,11,1,1,0,READY,4.042864
3063,9.9500,2,1,1,0,READY,0.788521
3064,9.4500,8,1,1,0,READY,6.474151
3065,9.9500,2,1,1,0,READY,4.117843
3066,9.1500,8,1,1,0,READY,5.299947
3067,-5.2000,5,0,1,1,SUCCESS_PENDING,2.260610
3068,9.7500,6,1,1,0,READY,3.749353
3069,9.8000,5,1,1,0,READY,2.751677
3070,-5.0500,2,0,1,1,SUCCESS_PENDING,1.390836
3071,9.2000,13,1,1,0,READY,4.488050
3072,9.7000,5,1,1,0,READY,3.022282
3073,-5.2000,5,0,1,1,LOADING,2.373630
3074,9.4500,10,1,1,0,READY,4.263879
3075,9.7500,4,1,1,0,READY,5.480758
3076,9.9500,2,1,1,0,READY,1.703526
3077,-5.0500,2,0,1,1,SUCCESS_PENDING,4.460608
3078,9.2000,15,1,1,0,READY,4.056038
3079,9.7500,6,1,1,0,READY,6.285846
3080,9.7500,6,1,1,0,READY,4.187045
3081,-5.0500,2,0,1,1,STALLED,2.611135
3082,9.7500,4,1,1,0,READY,4.920474
3083,6.6000,35,1,1,0,READY,3.936192
3084,9.4000,11,1,1,0,READY,4.194407
3085,9.7000,7,1,1,0,READY,6.406751
3086,9.6500,4,1,1,0,READY,3.370598
3087,-5.0500,2,0,1,1,STALLED,5.459621
3088,9.8500,4,1,1,0,READY,3.914725
3089,9.5000,9,1,1,0,READY,3.952550
3090,9.3500,12,1,1,0,READY,3.474630
3091,-5.2500,6,0,1,1,SUCCESS_PENDING,4.614941
3092,9.8500,4,1,1,0,READY,2.317898
3093,9.9500,2,1,1,0,READY,3.158619
3094,9.9500,2,1,1,0,READY,2.069161
3095,-5.1000,3,0,1,1,STALLED,6.442986
3096,9.8500,4,1,1,0,READY,5.559786
3097,9.8000,3,1,1,0,READY,5.405929
3098,9.8500,4,1,1,0,READY,6.665437
3099,7.7500,28,1,1,0,READY,4.950803
3100,9.6500,8,1,1,0,READY,5.901252
3101,-5.2500,6,0,1,1,STALLED,4.588708
3102,9.8500,4,1,1,0,READY,2.082458
3103,9.3500,14,1,1,0,READY,5.280384
3104,9.6000,5,1,1,0,READY,3.409672
3105,9.5000,11,1,1,0,READY,4.410847
3106,-5.2000,5,0,1,1,LOADING,3.739578
3107,-5.8500,18,0,1,1,SUCCESS_PENDING,4.366444
3108,9.3000,15,1,1,0,READY,3.370483
3109,9.1500,16,1,1,0,READY,5.827951
3110,-5.0500,2,0,1,1,SUCCESS_PENDING,7.665910
3111,9.4500,6,1,1,0,READY,4.966416
3112,-5.7000,9,0,1,1,STALLED,3.628421
3113,-5.1000,3,0,1,1,SUCCESS_PENDING,4.146072
3114,9.3000,11,1,1,0,READY,3.346881
3115,9.8000,5,1,1,0,READY,6.349879
3116,9.8500,4,1,1,0,READY,4.978653
3117,-5.2000,5,0,1,1,SUCCESS_PENDING,3.715280
3118,9.6000,5,1,1,0,READY,4.673318
3119,9.6500,4,1,1,0,READY,4.516615
3120,-5.0000,1,0,1,1,LOADING,0.191267
3121,9.8000,3,1,1,0,READY,5.832216
3122,9.5000,9,1,1,0,READY,4.886311
3123,9.9500,2,1,1,0,READY,3.363712
3124,9.8000,3,1,1,0,READY,6.379329
3125,-5.0500,2,0,1,1,LOADING,3.124155
3126,-5.1000,3,0,1,1,SUCCESS_PENDING,1.344194
3127,9.9500,2,1,1,0,READY,3.422470
3128,9.6500,8,1,1,0,READY,2.867251
3129,-5.3000,7,0,1,1,STALLED,4.068756
3130,9.4000,13,1,1,0,READY,5.511271
3131,-5.1500,4,0,1,1,SUCCESS_PENDING,3.595263
3132,9.7500,6,1,1,0,READY,5.567793
3133,9.5500,8,1,1,0,READY,5.033101
3134,9.4500,10,1,1,0,READY,3.711714
3135,9.6500,4,1,1,0,READY,3.648592
3136,-5.2500,6,0,1,1,SUCCESS_PENDING,4.230275
3137,9.8000,3,1,1,0,READY,8.619422
3138,9.8500,4,1,1,0,READY,4.851546
3139,9.9000,3,1,1,0,READY,2.554425
3140,9.6500,4,1,1,0,READY,5.993903
3141,-5.0500,2,0,1,1,LOADING,2.250136
3142,-5.1500,4,0,1,1,SUCCESS_PENDING,3.691142
3143,9.0500,14,1,1,0,READY,3.544714
3144,9.9500,2,1,1,0,READY,0.834041
3145,9.4500,10,1,1,0,READY,3.842786
3146,9.9500,2,1,1,0,READY,1.789073
3147,9.7500,6,1,1,0,READY,5.910101
3148,9.9500,2,1,1,0,READY,1.461834
3149,9.8000,5,1,1,0,READY,6.725244
3150,9.9500,2,1,1,0,READY,4.816465
3151,9.8000,5,1,1,0,READY,7.868324
3152,-5.1500,4,0,1,1,SUCCESS_PENDING,4.167787
3153,4.9000,51,1,1,0,READY,4.211412
3154,9.0500,10,1,1,0,READY,4.785111
3155,9.9500,2,1,1,0,READY,1.962053
3156,9.8500,4,1,1,0,READY,5.181592
3157,9.6000,5,1,1,0,READY,4.843290
3158,-5.0500,2,0,1,1,SUCCESS_PENDING,7.806097
3159,8.9500,20,1,1,0,READY,3.931074
3160,9.8000,5,1,1,0,READY,4.989359
3161,-5.0000,1,0,1,1,LOADING,3.169105
3162,9.8000,3,1,1,0,READY,3.280168
3163,9.8500,4,1,1,0,READY,1.699442
3164,-5.7000,15,0,1,1,STALLED,5.237098
3165,9.7000,5,1,1,0,READY,4.117509
3166,9.8000,5,1,1,0,READY,4.903852
3167,9.6000,9,1,1,0,READY,5.203369
3168,-5.0500,2,0,1,1,STALLED,7.165967
3169,6.8500,32,1,1,0,READY,4.886750
3170,-5.0500,2,0,1,1,SUCCESS_PENDING,4.997262
3171,9.5000,9,1,1,0,READY,5.600666
3172,9.7500,6,1,1,0,READY,2.771214
3173,9.9000,3,1,1,0,READY,3.734929
3174,9.7000,7,1,1,0,READY,4.013877
3175,9.7500,6,1,1,0,READY,4.904778
3176,-5.0500,2,0,1,1,SUCCESS_PENDING,1.003775
3177,9.8500,4,1,1,0,READY,4.120693
3178,9.6000,7,1,1,0,READY,4.078624
3179,-5.0500,2,0,1,1,LOADING,3.120915
3180,9.7500,6,1,1,0,READY,4.247197
3181,-5.0000,1,0,1,1,STALLED,6.603489
3182,-5.1500,4,0,1,1,SUCCESS_PENDING,5.417435
3183,9.8500,4,1,1,0,READY,3.916389
3184,9.7000,5,1,1,0,READY,1.992160
3185,9.6500,6,1,1,0,READY,4.342136
3186,9.4000,11,1,1,0,READY,4.163784
3187,9.9000,3,1,1,0,READY,5.933808
3188,9.9000,3,1,1,0,READY,3.989764
3189,9.8500,4,1,1,0,READY,4.180453
3190,9.5000,9,1,1,0,READY,5.074836
3191,-5.2000,5,0,1,1,SUCCESS_PENDING,3.248352
3192,-5.1500,4,0,1,1,SUCCESS_PENDING,5.608087
3193,9.7000,5,1,1,0,READY,3.782393
3194,-5.0000,1,0,1,1,STALLED,0.868653
3195,9.9000,3,1,1,0,READY,7.496802
3196,9.7000,7,1,1,0,READY,3.728733
3197,9.9500,2,1,1,0,READY,6.634941
3198,9.9500,2,1,1,0,READY,4.704491
3199,9.8500,4,1,1,0,READY,5.755124
3200,-5.3500,8,0,1,1,STALLED,2.752469
3201,8.0000,25,1,1,0,READY,3.753524
3202,-5.0000,1,0,1,1,STALLED,3.645181
3203,-5.0500,2,0,1,1,LOADING,3.702122
3204,9.5500,10,1,1,0,READY,3.600515
3205,-5.0000,1,0,1,1,SUCCESS_PENDING,3.210809
3206,9.2000,9,1,1,0,READY,4.689976
3207,9.4500,8,1,1,0,READY,4.361970
3208,-5.0000,1,0,1,1,SUCCESS_PENDING,3.274636
3209,9.6000,5,1,1,0,READY,4.289868
3210,9.7500,4,1,1,0,READY,3.516924
3211,-5.3000,7,0,1,1,SUCCESS_PENDING,2.858522
3212,9.6500,6,1,1,0,READY,5.863562
3213,9.8000,3,1,1,0,READY,3.590253
3214,9.8500,4,1,1,0,READY,2.401585
3215,-5.2000,5,0,1,1,LOADING,3.980304
3216,9.3000,11,1,1,0,READY,4.004671
3217,9.7000,7,1,1,0,READY,3.855177
3218,9.9500,2,1,1,0,READY,2.451441
3219,9.9500,2,1,1,0,READY,8.675712
3220,9.8500,4,1,1,0,READY,6.054279
3221,-5.1500,4,0,1,1,STALLED,1.540210
3222,9.9500,2,1,1,0,READY,6.593879
3223,9.4000,9,1,1,0,READY,3.800705
3224,-5.4000,9,0,1,1,SUCCESS_PENDING,3.811607
3225,9.9000,3,1,1,0,READY,6.465753
3226,9.6500,4,1,1,0,READY,6.386494
