episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
1771,9.7500,4,1,1,0,READY,2.094099
1772,9.5000,5,1,1,0,READY,1.587597
1773,9.6000,5,1,1,0,READY,1.968770
1774,9.8000,3,1,1,0,READY,1.319577
1775,9.6500,4,1,1,0,READY,0.723422
1776,9.5000,9,1,1,0,READY,1.977234
1777,9.1500,12,1,1,0,READY,2.178836
1778,9.5500,10,1,1,0,READY,1.911463
1779,9.5500,10,1,1,0,READY,2.618166
1780,9.6000,5,1,1,0,READY,5.240185
1781,-5.5000,9,0,1,1,STALLED,2.288539
1782,9.6500,4,1,1,0,READY,3.682174
1783,9.4000,9,1,1,0,READY,2.171286
1784,9.5000,7,1,1,0,READY,0.318731
1785,-5.1000,3,0,1,1,STALLED,1.573596
1786,9.2000,13,1,1,0,READY,3.388751
1787,8.8000,21,1,1,0,READY,2.726626
1788,9.6500,4,1,1,0,READY,1.811342
1789,-5.4500,6,0,1,1,STALLED,2.175866
1790,-5.1500,4,0,1,1,LOADING,3.303184
1791,9.6500,4,1,1,0,READY,5.346577
1792,9.4500,10,1,1,0,READY,2.871197
1793,9.5000,7,1,1,0,READY,2.107336
1794,5.4500,58,1,1,0,READY,2.905591
1795,7.1000,23,1,1,0,READY,2.922790
1796,9.5500,6,1,1,0,READY,3.442780
1797,9.6000,7,1,1,0,READY,2.293077
1798,9.3500,12,1,1,0,READY,2.738646
1799,9.4000,9,1,1,0,READY,1.354311
1800,9.8000,3,1,1,0,READY,3.107011
1801,9.5000,9,1,1,0,READY,2.702534
1802,9.2000,13,1,1,0,READY,2.827780
1803,9.7500,4,1,1,0,READY,1.933110
1804,-5.1000,3,0,1,1,LOADING,1.775544
1805,9.5500,6,1,1,0,READY,0.740618
1806,-5.4500,10,0,1,1,STALLED,3.548136
1807,-5.3500,8,0,1,1,LOADING,3.410093
1808,9.8000,3,1,1,0,READY,2.335857
1809,9.5500,6,1,1,0,READY,3.064538
1810,8.7500,10,1,1,0,READY,2.680427
1811,9.6500,4,1,1,0,READY,1.201724
1812,9.5000,5,1,1,0,READY,1.063877
1813,9.5000,9,1,1,0,READY,1.880772
1814,9.5000,9,1,1,0,READY,1.857477
1815,-5.0500,2,0,1,1,STALLED,0.167365
1816,9.7500,4,1,1,0,READY,3.996662
1817,9.5500,6,1,1,0,READY,2.142021
1818,9.7500,4,1,1,0,READY,4.232456
1819,9.4500,6,1,1,0,READY,2.806940
1820,9.5500,6,1,1,0,READY,1.278979
1821,9.4500,6,1,1,0,READY,1.758282
1822,9.1500,10,1,1,0,READY,1.809266
1823,8.7500,18,1,1,0,READY,2.102052
1824,9.7500,4,1,1,0,READY,0.868312
1825,9.3000,13,1,1,0,READY,3.170606
1826,9.2000,15,1,1,0,READY,1.820320
1827,9.2500,14,1,1,0,READY,2.628989
1828,9.5000,5,1,1,0,READY,1.482830
1829,9.9000,3,1,1,0,READY,3.755537
1830,9.3000,7,1,1,0,READY,1.800016
1831,9.0000,15,1,1,0,READY,2.322174
1832,9.2500,12,1,1,0,READY,2.457159
1833,9.8000,5,1,1,0,READY,3.841770
1834,9.4500,6,1,1,0,READY,2.704700
1835,-5.0000,1,0,1,1,LOADING,1.448495
1836,9.1500,12,1,1,0,READY,2.953808
1837,9.9000,3,1,1,0,READY,4.100376
1838,9.3500,10,1,1,0,READY,2.689184
1839,9.6000,5,1,1,0,READY,1.377380
1840,9.3000,7,1,1,0,READY,1.116412
1841,9.7500,4,1,1,0,READY,1.367388
1842,9.8000,5,1,1,0,READY,2.636880
1843,9.7500,4,1,1,0,READY,5.053621
1844,9.9500,2,1,1,0,READY,1.765723
1845,9.7500,4,1,1,0,READY,0.300857
1846,8.6500,24,1,1,0,READY,2.450019
1847,9.6000,5,1,1,0,READY,4.888653
1848,9.2000,15,1,1,0,READY,2.446730
1849,8.3500,16,1,1,0,READY,1.596466
1850,9.6000,7,1,1,0,READY,1.968460
1851,9.1000,15,1,1,0,READY,3.057450
1852,-5.9500,16,0,1,1,SUCCESS_PENDING,2.303217
1853,9.7500,4,1,1,0,READY,3.984340
1854,9.2500,8,1,1,0,READY,3.107374
1855,-5.1000,3,0,1,1,LOADING,3.533938
1856,8.6500,20,1,1,0,READY,3.218432
1857,9.6000,5,1,1,0,READY,2.030121
1858,8.8500,18,1,1,0,READY,2.143320
1859,9.3500,8,1,1,0,READY,2.473086
1860,9.4000,7,1,1,0,READY,1.755820
1861,9.0500,14,1,1,0,READY,2.115105
1862,9.6500,4,1,1,0,READY,1.202163
1863,9.8500,4,1,1,0,READY,4.573839
1864,9.7000,5,1,1,0,READY,2.404337
1865,-5.1000,3,0,1,1,STALLED,1.779562
1866,9.8000,3,1,1,0,READY,3.407930
1867,9.7000,5,1,1,0,READY,3.066580
1868,8.8000,21,1,1,0,READY,2.774609
1869,9.5000,7,1,1,0,READY,2.421068
1870,9.2000,13,1,1,0,READY,1.503779
1871,-5.4000,9,0,1,1,SUCCESS_PENDING,2.537879
1872,9.7500,6,1,1,0,READY,2.441632
1873,9.8000,3,1,1,0,READY,0.308307
1874,9.4000,11,1,1,0,READY,3.407403
1875,9.2500,12,1,1,0,READY,3.869505
1876,8.9500,20,1,1,0,READY,1.709550
1877,8.7500,22,1,1,0,READY,2.177902
1878,9.3500,10,1,1,0,READY,3.195061
1879,-5.6000,11,0,1,1,STALLED,1.987759
1880,-5.1000,3,0,1,1,SUCCESS_PENDING,2.373278
1881,-5.0500,2,0,1,1,STALLED,0.781472
1882,8.8500,20,1,1,0,READY,1.819452
1883,9.6000,7,1,1,0,READY,3.365171
1884,9.6000,5,1,1,0,READY,3.423404
1885,9.9500,2,1,1,0,READY,5.666381
1886,9.7000,5,1,1,0,READY,1.226553
1887,9.5000,7,1,1,0,READY,1.520033
1888,9.4000,11,1,1,0,READY,1.538303
1889,-5.8000,17,0,1,1,LOADING,2.543991
1890,-5.2000,5,0,1,1,STALLED,1.610318
1891,9.8000,3,1,1,0,READY,3.432109
1892,9.9000,3,1,1,0,READY,2.314398
1893,5.4500,42,1,1,0,READY,3.025357
1894,9.4500,10,1,1,0,READY,2.206224
1895,9.5000,7,1,1,0,READY,2.118378
1896,9.8000,3,1,1,0,READY,2.409136
1897,9.5500,6,1,1,0,READY,2.076760
1898,9.7500,4,1,1,0,READY,0.211264
1899,9.6000,5,1,1,0,READY,3.174373
1900,9.8000,3,1,1,0,READY,4.026477
1901,9.8000,3,1,1,0,READY,2.094740
1902,8.9500,18,1,1,0,READY,2.926299
1903,9.4500,10,1,1,0,READY,0.743548
1904,9.9500,2,1,1,0,READY,0.150323
1905,9.2000,13,1,1,0,READY,2.568395
1906,9.9500,2,1,1,0,READY,4.969548
1907,9.5000,5,1,1,0,READY,2.304001
1908,9.6500,4,1,1,0,READY,1.111083
1909,9.4500,10,1,1,0,READY,0.999185
1910,9.2500,12,1,1,0,READY,2.613562
1911,-5.2500,6,0,1,1,LOADING,2.101167
1912,9.6000,7,1,1,0,READY,1.695499
1913,9.9500,2,1,1,0,READY,1.384275
1914,9.7500,4,1,1,0,READY,2.051517
1915,9.9500,2,1,1,0,READY,1.846203
1916,7.7000,35,1,1,0,READY,2.881111
1917,9.0000,15,1,1,0,READY,2.063925
1918,-5.0000,1,0,1,1,LOADING,2.405576
1919,9.5500,8,1,1,0,READY,1.675775
1920,9.0000,19,1,1,0,READY,1.535206
1921,9.3000,9,1,1,0,READY,2.543928
1922,8.9500,14,1,1,0,READY,1.674777
1923,9.3000,9,1,1,0,READY,1.605957
1924,9.6000,7,1,1,0,READY,2.802667
1925,9.3500,14,1,1,0,READY,1.945491
1926,-5.0500,2,0,1,1,LOADING,0.216022
1927,9.4000,9,1,1,0,READY,3.542083
1928,9.4500,10,1,1,0,READY,3.075783
1929,9.1500,10,1,1,0,READY,3.130164
1930,-5.5000,7,0,1,1,STALLED,2.848067
1931,9.4000,7,1,1,0,READY,0.880971
1932,9.7500,4,1,1,0,READY,2.324903
1933,9.3500,6,1,1,0,READY,2.456031
1934,7.7000,25,1,1,0,READY,2.446743
1935,9.6500,4,1,1,0,READY,3.582810
1936,9.5500,6,1,1,0,READY,3.014577
1937,9.9000,3,1,1,0,READY,3.617868
1938,9.6000,7,1,1,0,READY,3.980821
1939,-5.0500,2,0,1,1,LOADING,2.105190
1940,9.2500,14,1,1,0,READY,2.887367
1941,9.0000,17,1,1,0,READY,2.549491
1942,9.8000,5,1,1,0,READY,1.507358
1943,9.6000,5,1,1,0,READY,2.298843
1944,9.8500,4,1,1,0,READY,2.664261
1945,9.5500,6,1,1,0,READY,1.716658
1946,9.7000,5,1,1,0,READY,0.964984
1947,9.6500,4,1,1,0,READY,3.279907
1948,9.8000,3,1,1,0,READY,3.184583
1949,9.4500,10,1,1,0,READY,2.188032
1950,9.6500,8,1,1,0,READY,1.455122
1951,9.5500,8,1,1,0,READY,2.436465
1952,9.3000,9,1,1,0,READY,1.858441
1953,9.2500,8,1,1,0,READY,1.885715
1954,9.3500,6,1,1,0,READY,2.456777
1955,9.5500,6,1,1,0,READY,2.134760
1956,9.4500,6,1,1,0,READY,3.096326
1957,9.7000,5,1,1,0,READY,2.473157
1958,9.8000,3,1,1,0,READY,1.223733
1959,9.7500,4,1,1,0,READY,1.303948
1960,-5.1000,3,0,1,1,SUCCESS_PENDING,4.853813
1961,9.7000,5,1,1,0,READY,3.661388
1962,9.4500,6,1,1,0,READY,1.429066
1963,9.0500,18,1,1,0,READY,1.919805
1964,-5.1500,4,0,1,1,SUCCESS_PENDING,1.679966
1965,9.6000,7,1,1,0,READY,0.695535
1966,9.8000,3,1,1,0,READY,2.411729
1967,9.7500,4,1,1,0,READY,6.595661
1968,9.3000,9,1,1,0,READY,3.148649
1969,9.2000,11,1,1,0,READY,0.889681
1970,9.3000,7,1,1,0,READY,1.889338
1971,9.6500,6,1,1,0,READY,4.835336
1972,9.8000,3,1,1,0,READY,3.141374
1973,-5.2000,5,0,1,1,STALLED,2.101233
1974,9.4500,10,1,1,0,READY,2.681959
1975,9.7500,4,1,1,0,READY,4.550022
1976,9.5000,9,1,1,0,READY,1.857273
1977,9.8000,3,1,1,0,READY,4.022253
1978,8.4000,17,1,1,0,READY,2.066701
1979,9.2500,10,1,1,0,READY,2.365056
1980,-5.0500,2,0,1,1,STALLED,0.987057
1981,9.6000,5,1,1,0,READY,2.446704
1982,9.3000,11,1,1,0,READY,3.003406
1983,-5.1500,4,0,1,1,LOADING,0.709909
1984,8.9500,14,1,1,0,READY,1.809898
1985,9.7500,4,1,1,0,READY,0.998450
1986,9.5000,7,1,1,0,READY,2.013083
1987,9.7500,6,1,1,0,READY,2.314817
1988,-5.0500,2,0,1,1,STALLED,2.519757
1989,9.0500,12,1,1,0,READY,1.913716
1990,9.4500,10,1,1,0,READY,3.226641
1991,9.7000,7,1,1,0,READY,1.625130
1992,9.1500,14,1,1,0,READY,1.358007
1993,9.4500,6,1,1,0,READY,2.777416
1994,9.9000,3,1,1,0,READY,2.484729
1995,9.6500,4,1,1,0,READY,1.541224
1996,8.3500,24,1,1,0,READY,2.510901
1997,9.4500,8,1,1,0,READY,1.019761
1998,9.6000,7,1,1,0,READY,2.752628
1999,9.0000,11,1,1,0,READY,1.858743
2000,8.7500,14,1,1,0,READY,3.010262
2001,9.4000,7,1,1,0,READY,3.480905
2002,9.3500,10,1,1,0,READY,1.459805
2003,-5.1500,4,0,1,1,SUCCESS_PENDING,0.622478
2004,8.4000,27,1,1,0,READY,2.636732
2005,9.5000,7,1,1,0,READY,2.061196
2006,9.7500,4,1,1,0,READY,1.190796
2007,-5.1000,3,0,1,1,STALLED,2.219671
2008,9.6000,5,1,1,0,READY,1.721715
2009,9.5000,9,1,1,0,READY,2.697430
2010,9.4500,10,1,1,0,READY,2.083412
2011,9.5500,8,1,1,0,READY,1.961376
2012,9.5000,7,1,1,0,READY,2.300462
2013,-5.0000,1,0,1,1,LOADING,0.276432
2014,9.4500,12,1,1,0,READY,3.016789
2015,9.5000,7,1,1,0,READY,2.180019
2016,-5.4000,7,0,1,1,SUCCESS_PENDING,3.618425
2017,9.6000,5,1,1,0,READY,3.350266
2018,9.6500,4,1,1,0,READY,1.173112
2019,-5.0000,1,0,1,1,LOADING,2.893134
2020,9.1500,8,1,1,0,READY,2.143993
2021,9.4500,8,1,1,0,READY,1.732181
2022,9.1000,15,1,1,0,READY,1.973973
2023,9.5000,9,1,1,0,READY,3.439108
2024,9.9500,2,1,1,0,READY,2.680179
2025,9.1500,14,1,1,0,READY,2.586183
2026,9.5500,6,1,1,0,READY,4.995106
2027,9.8000,3,1,1,0,READY,1.107852
2028,8.8000,13,1,1,0,READY,1.536612
2029,9.8000,3,1,1,0,READY,1.535574
2030,9.7500,4,1,1,0,READY,3.206886
2031,9.7000,5,1,1,0,READY,2.116153
2032,9.5500,8,1,1,0,READY,0.608163
2033,-5.6000,13,0,1,1,STALLED,2.365051
2034,9.6000,7,1,1,0,READY,3.204265
2035,9.5000,11,1,1,0,READY,2.124751
2036,9.6500,4,1,1,0,READY,1.046753
2037,8.6500,16,1,1,0,READY,1.866619
2038,9.3000,7,1,1,0,READY,1.275871
2039,9.1500,10,1,1,0,READY,1.445934
2040,9.6000,5,1,1,0,READY,1.750249
2041,-5.0000,1,0,1,1,LOADING,5.503081
2042,9.7500,4,1,1,0,READY,1.189395
2043,9.7000,5,1,1,0,READY,2.761065
2044,9.8000,3,1,1,0,READY,2.425394
2045,-10.7500,74,0,1,1,SUCCESS_PENDING,2.206965
2046,7.4500,24,1,1,0,READY,2.376772
2047,8.3000,19,1,1,0,READY,2.493109
2048,9.5500,6,1,1,0,READY,1.977436
2049,9.5000,9,1,1,0,READY,1.018179
2050,-5.1000,3,0,1,1,SUCCESS_PENDING,3.844285
2051,9.0500,14,1,1,0,READY,1.946708
2052,9.9500,2,1,1,0,READY,0.141601
2053,9.6000,7,1,1,0,READY,3.573348
2054,-5.4000,9,0,1,1,SUCCESS_PENDING,1.144224
2055,-5.0000,1,0,1,1,STALLED,0.252333
2056,-5.2000,5,0,1,1,SUCCESS_PENDING,1.748010
2057,9.8000,3,1,1,0,READY,2.144907
2058,9.2500,10,1,1,0,READY,1.724127
2059,9.6500,4,1,1,0,READY,1.890658
2060,9.7000,5,1,1,0,READY,2.629752
2061,9.5500,6,1,1,0,READY,0.817972
2062,9.6000,5,1,1,0,READY,2.552383
2063,-5.5500,12,0,1,1,STALLED,1.253761
2064,-5.2000,5,0,1,1,STALLED,1.904419
2065,-5.9000,15,0,1,1,LOADING,2.691223
2066,9.2000,13,1,1,0,READY,1.903824
2067,8.9500,16,1,1,0,READY,2.416635
2068,9.4500,10,1,1,0,READY,4.273749
2069,9.5000,9,1,1,0,READY,1.382027
2070,-5.1000,3,0,1,1,STALLED,1.630100
2071,-5.1000,3,0,1,1,STALLED,5.061511
2072,9.7000,5,1,1,0,READY,0.627769
2073,9.8000,3,1,1,0,READY,0.554401
2074,9.9500,2,1,1,0,READY,0.489648
2075,9.0000,15,1,1,0,READY,1.956110
2076,9.6000,5,1,1,0,READY,2.856968
2077,9.4500,6,1,1,0,READY,2.856931
2078,9.6000,7,1,1,0,READY,0.639863
2079,9.8000,3,1,1,0,READY,7.449924
2080,-5.6500,8,0,1,1,SUCCESS_PENDING,4.942002
2081,9.8000,3,1,1,0,READY,0.682680
2082,-5.1500,4,0,1,1,STALLED,1.935011
2083,-5.8000,13,0,1,1,SUCCESS_PENDING,2.961798
2084,9.5500,8,1,1,0,READY,3.050792
2085,7.0500,32,1,1,0,READY,2.267154
2086,9.4000,11,1,1,0,READY,1.593718
2087,9.6000,5,1,1,0,READY,2.001839
2088,9.8500,4,1,1,0,READY,3.396940
2089,-5.7500,16,0,1,1,STALLED,2.031253
2090,9.6000,7,1,1,0,READY,0.749836
2091,9.5000,7,1,1,0,READY,2.159656
2092,9.6000,7,1,1,0,READY,1.459763
2093,9.6000,5,1,1,0,READY,2.733731
2094,9.4000,9,1,1,0,READY,2.663046
2095,9.8000,3,1,1,0,READY,3.360650
2096,9.7500,4,1,1,0,READY,2.442613
2097,-5.1500,4,0,1,1,SUCCESS_PENDING,0.486192
2098,-5.2500,4,0,1,1,SUCCESS_PENDING,2.373269
2099,9.4000,11,1,1,0,READY,2.285229
2100,9.2000,11,1,1,0,READY,1.818176
2101,9.9000,3,1,1,0,READY,3.960284
2102,9.8000,3,1,1,0,READY,1.036805
2103,9.3500,10,1,1,0,READY,2.115823
2104,9.5000,7,1,1,0,READY,2.354440
2105,9.2500,10,1,1,0,READY,2.125841
2106,9.9000,3,1,1,0,READY,4.087186
2107,9.3500,12,1,1,0,READY,2.550005
2108,9.7000,5,1,1,0,READY,0.972101
2109,-5.0000,1,0,1,1,LOADING,3.002510
2110,9.9500,2,1,1,0,READY,10.325297
2111,-5.1000,3,0,1,1,LOADING,1.516204
2112,-5.0500,2,0,1,1,LOADING,2.956889
2113,9.2500,10,1,1,0,READY,2.240452
2114,9.3500,10,1,1,0,READY,1.657467
2115,9.6500,4,1,1,0,READY,2.708177
2116,-5.0500,2,0,1,1,LOADING,4.870131
2117,9.7500,4,1,1,0,READY,2.353162
2118,9.5000,7,1,1,0,READY,3.235894
2119,9.0500,16,1,1,0,READY,2.752055
2120,9.2500,12,1,1,0,READY,2.781751
2121,9.6500,4,1,1,0,READY,1.473877
2122,9.7000,5,1,1,0,READY,1.513062
2123,9.1000,13,1,1,0,READY,3.144421
2124,9.7000,5,1,1,0,READY,1.935944
2125,9.8000,3,1,1,0,READY,2.383493
2126,9.7000,5,1,1,0,READY,3.608342
2127,6.4000,29,1,1,0,READY,2.894005
2128,9.3500,6,1,1,0,READY,3.922952
2129,9.7000,5,1,1,0,READY,1.946397
2130,9.8000,5,1,1,0,READY,1.461656
2131,9.6500,6,1,1,0,READY,4.013356
2132,9.8000,5,1,1,0,READY,3.173116
2133,9.8500,4,1,1,0,READY,3.259763
2134,9.8000,3,1,1,0,READY,2.265211
2135,9.4500,8,1,1,0,READY,2.063571
2136,9.9500,2,1,1,0,READY,0.142053
2137,9.6500,8,1,1,0,READY,1.596109
2138,9.8000,3,1,1,0,READY,0.999291
2139,9.4000,7,1,1,0,READY,1.476089
2140,9.3500,8,1,1,0,READY,1.541347
2141,9.8000,3,1,1,0,READY,2.529271
2142,-5.3500,8,0,1,1,STALLED,0.950833
2143,9.8000,5,1,1,0,READY,1.312224
2144,9.4000,13,1,1,0,READY,1.546626
2145,9.7000,5,1,1,0,READY,0.740543
2146,9.0000,13,1,1,0,READY,2.807125
2147,9.4000,11,1,1,0,READY,1.792661
2148,9.6000,7,1,1,0,READY,1.620600
2149,9.1500,18,1,1,0,READY,1.959905
2150,-5.0500,2,0,1,1,SUCCESS_PENDING,0.372610
2151,9.3500,10,1,1,0,READY,2.576315
2152,9.1000,9,1,1,0,READY,1.356868
2153,9.7500,4,1,1,0,READY,1.930404
2154,-5.0000,1,0,1,1,STALLED,3.523385
2155,9.6000,7,1,1,0,READY,2.044049
2156,9.3000,11,1,1,0,READY,1.205606
2157,9.2500,16,1,1,0,READY,2.103164
2158,8.6500,22,1,1,0,READY,1.763415
2159,9.9000,3,1,1,0,READY,3.353026
2160,9.5500,10,1,1,0,READY,2.789711
2161,8.3500,22,1,1,0,READY,2.249721
2162,9.1500,16,1,1,0,READY,2.684956
2163,9.7500,4,1,1,0,READY,1.849038
2164,9.3500,8,1,1,0,READY,2.210691
2165,9.6500,6,1,1,0,READY,0.798519
2166,9.9000,3,1,1,0,READY,0.267504
2167,9.5500,6,1,1,0,READY,2.106759
2168,-5.5500,8,0,1,1,LOADING,1.610481
2169,8.7500,20,1,1,0,READY,3.449943
2170,-5.0000,1,0,1,1,SUCCESS_PENDING,3.238972
2171,-7.5000,21,0,1,1,LOADING,2.403071
2172,9.2000,7,1,1,0,READY,2.312082
2173,9.7000,5,1,1,0,READY,1.929261
2174,9.4500,8,1,1,0,READY,1.533722
2175,7.4500,36,1,1,0,READY,1.822315
2176,9.7000,5,1,1,0,READY,0.872079
2177,9.8000,3,1,1,0,READY,2.458974
2178,9.5000,5,1,1,0,READY,0.719075
2179,9.6500,6,1,1,0,READY,2.460818
2180,9.5000,5,1,1,0,READY,2.751608
2181,9.7500,4,1,1,0,READY,1.458634
2182,9.3000,9,1,1,0,READY,2.756070
2183,-5.3500,8,0,1,1,LOADING,2.510583
2184,9.3500,8,1,1,0,READY,1.939916
2185,8.7000,15,1,1,0,READY,1.639571
2186,9.3000,7,1,1,0,READY,1.874149
2187,-5.7500,12,0,1,1,STALLED,2.595717
2188,-5.2500,6,0,1,1,STALLED,3.315536
2189,9.2500,12,1,1,0,READY,1.876138
2190,9.8000,3,1,1,0,READY,1.541410
2191,9.8000,3,1,1,0,READY,2.287896
2192,9.6500,4,1,1,0,READY,1.295142
2193,9.9000,3,1,1,0,READY,5.675294
2194,9.6000,5,1,1,0,READY,0.807625
2195,9.9500,2,1,1,0,READY,5.100840
2196,9.6000,5,1,1,0,READY,1.518776
2197,-5.0500,2,0,1,1,LOADING,0.191813
2198,9.8500,4,1,1,0,READY,2.524995
2199,-5.3000,7,0,1,1,STALLED,1.372646
2200,9.8000,5,1,1,0,READY,3.545499
2201,9.7500,4,1,1,0,READY,1.322424
2202,9.8000,3,1,1,0,READY,4.631641
2203,9.4000,11,1,1,0,READY,1.654316
2204,9.9500,2,1,1,0,READY,0.999358
2205,9.8000,3,1,1,0,READY,0.766231
2206,9.9500,2,1,1,0,READY,4.923649
2207,9.6000,7,1,1,0,READY,1.406860
2208,9.5500,8,1,1,0,READY,1.897949
2209,9.6500,4,1,1,0,READY,1.682968
2210,9.7000,5,1,1,0,READY,2.426425
2211,9.1000,17,1,1,0,READY,2.933953
2212,9.6000,5,1,1,0,READY,3.878879
2213,9.6000,5,1,1,0,READY,2.353247
2214,6.7000,33,1,1,0,READY,2.398831
2215,-5.0000,1,0,1,1,STALLED,3.256838
2216,9.3000,7,1,1,0,READY,1.822687
2217,9.4500,10,1,1,0,READY,2.624296
2218,-5.1000,3,0,1,1,LOADING,0.277469
2219,-5.8000,15,0,1,1,STALLED,2.371658
2220,9.6000,7,1,1,0,READY,2.490950
2221,9.7500,4,1,1,0,READY,3.714521
2222,9.5500,8,1,1,0,READY,1.543775
2223,-5.2000,5,0,1,1,SUCCESS_PENDING,0.353699
2224,9.1000,15,1,1,0,READY,2.517880
2225,9.5000,7,1,1,0,READY,2.292062
2226,9.8000,3,1,1,0,READY,6.052871
2227,9.8500,4,1,1,0,READY,1.638160
2228,9.3000,9,1,1,0,READY,2.217897
2229,9.1000,9,1,1,0,READY,1.802119
2230,-5.5000,11,0,1,1,LOADING,1.880650
2231,9.7000,5,1,1,0,READY,2.200876
2232,9.9000,3,1,1,0,READY,0.544097
2233,9.5000,7,1,1,0,READY,2.307217
2234,-5.1000,3,0,1,1,STALLED,2.594602
2235,9.7000,5,1,1,0,READY,2.549706
2236,8.6000,25,1,1,0,READY,1.952429
2237,-5.1500,4,0,1,1,SUCCESS_PENDING,1.924815
2238,9.5000,9,1,1,0,READY,3.139369
2239,9.6500,6,1,1,0,READY,2.007200
2240,9.4500,10,1,1,0,READY,3.007526
2241,9.7000,5,1,1,0,READY,0.891189
2242,9.8000,3,1,1,0,READY,4.970978
2243,9.5000,5,1,1,0,READY,2.142885
2244,9.5500,6,1,1,0,READY,1.990324
2245,9.2500,8,1,1,0,READY,2.591275
2246,9.9000,3,1,1,0,READY,3.594983
2247,9.3000,11,1,1,0,READY,2.133890
2248,9.3000,7,1,1,0,READY,2.753248
2249,9.1000,11,1,1,0,READY,2.618435
2250,9.6500,4,1,1,0,READY,2.406803
2251,9.4500,8,1,1,0,READY,2.023782
2252,9.7500,4,1,1,0,READY,3.579879
2253,9.5500,8,1,1,0,READY,1.712772
2254,-5.0500,2,0,1,1,STALLED,1.413714
2255,9.2500,14,1,1,0,READY,2.377672
2256,9.6000,5,1,1,0,READY,1.237206
2257,-7.6500,26,0,1,1,SUCCESS_PENDING,2.748375
2258,8.9000,19,1,1,0,READY,2.367190
2259,-5.0000,1,0,1,1,LOADING,2.709772
2260,8.7000,23,1,1,0,READY,2.314855
2261,9.4500,8,1,1,0,READY,1.585670
2262,8.6000,21,1,1,0,READY,2.443715
2263,-5.0000,1,0,1,1,STALLED,3.385116
2264,-5.6000,11,0,1,1,LOADING,1.861775
2265,9.1500,16,1,1,0,READY,2.672524
2266,9.2500,8,1,1,0,READY,2.266773
2267,8.8000,15,1,1,0,READY,1.700082
2268,9.6500,6,1,1,0,READY,3.143898
2269,9.5000,9,1,1,0,READY,2.169683
2270,9.5000,11,1,1,0,READY,2.066009
2271,-5.5000,5,0,1,1,SUCCESS_PENDING,2.450566
2272,9.2000,17,1,1,0,READY,2.858322
2273,9.5500,6,1,1,0,READY,1.449573
2274,9.5000,5,1,1,0,READY,0.841427
2275,9.8000,5,1,1,0,READY,1.540361
2276,9.9000,3,1,1,0,READY,3.589320
2277,9.7500,4,1,1,0,READY,1.834498
2278,9.4500,10,1,1,0,READY,1.262715
2279,-5.2000,5,0,1,1,STALLED,1.254007
2280,9.7000,5,1,1,0,READY,0.839079
2281,9.9500,2,1,1,0,READY,0.338779
2282,-5.1500,4,0,1,1,STALLED,1.443713
2283,9.5500,6,1,1,0,READY,1.233472
2284,-5.0500,2,0,1,1,SUCCESS_PENDING,0.605829
2285,-5.2000,5,0,1,1,LOADING,2.182280
2286,9.7500,4,1,1,0,READY,1.903370
2287,9.8500,4,1,1,0,READY,1.129613
2288,-5.2000,5,0,1,1,SUCCESS_PENDING,1.151449
2289,9.5000,9,1,1,0,READY,2.801242
2290,9.8000,3,1,1,0,READY,0.156531
2291,9.9500,2,1,1,0,READY,0.186645
2292,-5.1500,4,0,1,1,SUCCESS_PENDING,2.136824
2293,-5.7000,15,0,1,1,STALLED,3.110374
2294,-5.1000,3,0,1,1,LOADING,3.827643
2295,9.3500,6,1,1,0,READY,3.870431
2296,7.6500,22,1,1,0,READY,2.304047
2297,8.6000,21,1,1,0,READY,2.234685
2298,-5.0500,2,0,1,1,SUCCESS_PENDING,4.729066
2299,-5.2500,6,0,1,1,STALLED,3.350418
2300,-5.2000,5,0,1,1,LOADING,1.388056
2301,-5.0500,2,0,1,1,STALLED,0.129752
2302,-5.0000,1,0,1,1,LOADING,2.925084
2303,9.6000,5,1,1,0,READY,2.035866
2304,9.6500,6,1,1,0,READY,2.542963
2305,9.4500,12,1,1,0,READY,2.709329
2306,9.9000,3,1,1,0,READY,2.885381
2307,9.9000,3,1,1,0,READY,1.249324
2308,9.8000,3,1,1,0,READY,0.547654
2309,9.6000,5,1,1,0,READY,2.443309
2310,-5.2500,6,0,1,1,STALLED,1.758310
2311,9.6500,4,1,1,0,READY,2.842904
2312,-5.3000,7,0,1,1,STALLED,1.896808
2313,-5.0000,1,0,1,1,LOADING,0.746764
2314,9.5000,7,1,1,0,READY,2.911991
2315,9.8000,3,1,1,0,READY,0.549743
2316,8.5500,18,1,1,0,READY,1.443902
2317,9.4500,10,1,1,0,READY,1.268351
2318,8.7000,19,1,1,0,READY,1.778476
2319,9.0000,15,1,1,0,READY,1.609667
2320,9.8000,3,1,1,0,READY,4.579086
2321,9.4500,10,1,1,0,READY,2.764119
2322,9.7500,6,1,1,0,READY,0.773009
2323,9.7500,4,1,1,0,READY,1.075038
2324,9.8000,3,1,1,0,READY,1.133261
2325,9.3000,7,1,1,0,READY,1.621790
2326,9.8500,4,1,1,0,READY,2.727497
2327,-5.2000,5,0,1,1,SUCCESS_PENDING,1.886299
2328,9.7500,6,1,1,0,READY,3.035473
2329,9.3000,11,1,1,0,READY,1.737132
2330,-5.0500,2,0,1,1,SUCCESS_PENDING,2.264234
2331,9.7500,4,1,1,0,READY,3.111146
