episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
1402,9.5000,5,1,1,0,READY,3.780151
1403,-5.0000,1,0,1,1,LOADING,0.486841
1404,9.7000,5,1,1,0,READY,3.832599
1405,-5.1500,4,0,1,1,STALLED,4.698669
1406,9.7500,4,1,1,0,READY,3.437799
1407,9.5500,8,1,1,0,READY,4.627556
1408,9.1000,9,1,1,0,READY,4.475199
1409,-5.0500,2,0,1,1,LOADING,3.699764
1410,-5.0000,1,0,1,1,STALLED,2.861557
1411,-5.0000,1,0,1,1,LOADING,1.130322
1412,-5.0000,1,0,1,1,LOADING,13.076344
1413,-5.0500,2,0,1,1,STALLED,2.685906
1414,-5.0000,1,0,1,1,LOADING,7.822824
1415,-5.1000,3,0,1,1,LOADING,5.299998
1416,-6.7500,16,0,1,1,LOADING,4.245107
1417,9.8000,3,1,1,0,READY,2.756939
1418,-5.4000,9,0,1,1,STALLED,4.458750
1419,-5.2000,5,0,1,1,SUCCESS_PENDING,3.690993
1420,9.3500,6,1,1,0,READY,3.810211
1421,9.8500,4,1,1,0,READY,5.784783
1422,9.7000,5,1,1,0,READY,3.884481
1423,-5.0000,1,0,1,1,STALLED,2.020375
1424,9.1000,9,1,1,0,READY,4.472242
1425,8.8500,18,1,1,0,READY,4.458265
1426,9.2000,11,1,1,0,READY,3.139197
1427,-5.0500,2,0,1,1,SUCCESS_PENDING,2.959346
1428,9.6500,4,1,1,0,READY,4.552490
1429,9.1500,12,1,1,0,READY,4.513943
1430,-5.6000,13,0,1,1,STALLED,2.716982
1431,9.8000,3,1,1,0,READY,3.635470
1432,9.2000,11,1,1,0,READY,2.854890
1433,9.4000,11,1,1,0,READY,3.679233
1434,-5.0000,1,0,1,1,STALLED,8.432659
1435,-5.3500,8,0,1,1,SUCCESS_PENDING,3.472487
1436,-5.2000,5,0,1,1,STALLED,3.183608
1437,9.9500,2,1,1,0,READY,4.358861
1438,9.6000,5,1,1,0,READY,3.277887
1439,-5.0000,1,0,1,1,STALLED,1.904474
1440,9.9500,2,1,1,0,READY,3.076260
1441,-5.1000,3,0,1,1,LOADING,4.228858
1442,9.6500,6,1,1,0,READY,5.005640
1443,-5.0500,2,0,1,1,STALLED,1.713816
1444,9.8000,5,1,1,0,READY,3.065888
1445,9.6500,4,1,1,0,READY,2.974176
1446,9.2000,15,1,1,0,READY,4.184117
1447,9.5000,5,1,1,0,READY,3.156488
1448,-5.1000,3,0,1,1,STALLED,3.581598
1449,9.7000,7,1,1,0,READY,3.227808
1450,-5.2000,5,0,1,1,STALLED,3.294293
1451,-5.1000,3,0,1,1,STALLED,2.501408
1452,-5.2000,5,0,1,1,STALLED,6.150092
1453,9.6000,5,1,1,0,READY,5.133687
1454,9.3000,9,1,1,0,READY,3.691068
1455,9.4000,7,1,1,0,READY,3.506230
1456,-5.0000,1,0,1,1,LOADING,7.396599
1457,9.6000,5,1,1,0,READY,2.693833
1458,9.5000,7,1,1,0,READY,2.620460
1459,9.3500,8,1,1,0,READY,3.888601
1460,8.6500,24,1,1,0,READY,3.529071
1461,-5.0000,1,0,1,1,LOADING,4.713356
1462,-5.1500,4,0,1,1,STALLED,2.282157
1463,-5.8000,9,0,1,1,LOADING,3.061388
1464,9.2500,10,1,1,0,READY,4.839565
1465,9.4500,8,1,1,0,READY,4.165574
1466,9.7500,6,1,1,0,READY,2.259882
1467,-5.1000,3,0,1,1,STALLED,5.226737
1468,8.7000,19,1,1,0,READY,4.234816
1469,8.9500,20,1,1,0,READY,3.339886
1470,9.8500,4,1,1,0,READY,5.083177
1471,8.2000,27,1,1,0,READY,3.212228
1472,9.6000,5,1,1,0,READY,2.907407
1473,-5.0000,1,0,1,1,SUCCESS_PENDING,3.810653
1474,-5.5500,10,0,1,1,STALLED,2.118525
1475,9.5000,7,1,1,0,READY,4.895630
1476,9.5500,8,1,1,0,READY,3.796495
1477,-5.6000,9,0,1,1,SUCCESS_PENDING,4.511292
1478,-5.1000,3,0,1,1,SUCCESS_PENDING,4.810730
1479,-6.0000,11,0,1,1,STALLED,4.009738
1480,8.0500,18,1,1,0,READY,3.394166
1481,9.5500,6,1,1,0,READY,2.988600
1482,9.7000,5,1,1,0,READY,3.138804
1483,9.6500,4,1,1,0,READY,3.842520
1484,9.0000,11,1,1,0,READY,4.268644
1485,-5.3000,7,0,1,1,STALLED,4.873639
1486,9.9500,2,1,1,0,READY,1.009210
1487,8.6000,13,1,1,0,READY,3.455418
1488,9.8000,5,1,1,0,READY,3.308220
1489,-6.0000,13,0,1,1,SUCCESS_PENDING,3.522369
1490,9.5000,7,1,1,0,READY,3.613478
1491,9.6000,7,1,1,0,READY,3.834687
1492,9.5500,8,1,1,0,READY,2.704672
1493,9.2500,14,1,1,0,READY,3.405629
1494,8.9500,14,1,1,0,READY,2.565749
1495,-5.2500,4,0,1,1,LOADING,3.179597
1496,9.4000,7,1,1,0,READY,3.288613
1497,8.7000,23,1,1,0,READY,3.897078
1498,9.2500,8,1,1,0,READY,3.602091
1499,7.7000,21,1,1,0,READY,2.756451
1500,9.8000,3,1,1,0,READY,3.472392
1501,-5.0000,1,0,1,1,LOADING,4.168589
1502,9.6500,4,1,1,0,READY,4.834357
1503,9.6000,5,1,1,0,READY,5.973828
1504,9.5000,5,1,1,0,READY,3.516677
1505,9.1500,10,1,1,0,READY,3.488543
1506,9.6000,7,1,1,0,READY,2.196406
1507,9.8000,3,1,1,0,READY,4.539502
1508,9.3500,12,1,1,0,READY,3.881246
1509,7.7500,26,1,1,0,READY,3.816152
1510,8.4500,28,1,1,0,READY,2.862179
1511,9.8000,3,1,1,0,READY,5.335407
1512,9.3000,11,1,1,0,READY,2.797039
1513,8.9500,14,1,1,0,READY,2.697033
1514,9.4500,6,1,1,0,READY,3.820679
1515,7.6500,28,1,1,0,READY,3.188447
1516,9.5500,6,1,1,0,READY,2.108454
1517,9.3500,8,1,1,0,READY,4.040690
1518,9.7000,5,1,1,0,READY,5.675934
1519,9.0500,14,1,1,0,READY,3.166940
1520,9.8000,3,1,1,0,READY,2.562397
1521,9.8000,5,1,1,0,READY,4.403922
1522,9.6000,7,1,1,0,READY,3.391279
1523,9.1000,13,1,1,0,READY,3.550790
1524,9.4000,9,1,1,0,READY,2.382535
1525,9.5000,7,1,1,0,READY,3.537978
1526,9.6500,6,1,1,0,READY,3.183412
1527,8.8500,16,1,1,0,READY,2.898482
1528,-5.0500,2,0,1,1,STALLED,4.103140
1529,9.3500,8,1,1,0,READY,2.637655
1530,-6.8500,22,0,1,1,SUCCESS_PENDING,4.235084
1531,-5.0500,2,0,1,1,LOADING,2.426320
1532,8.0000,19,1,1,0,READY,2.987374
1533,9.7500,4,1,1,0,READY,1.955025
1534,9.9000,3,1,1,0,READY,2.976109
1535,9.4500,12,1,1,0,READY,3.748858
1536,7.9500,26,1,1,0,READY,2.987736
1537,9.1000,15,1,1,0,READY,3.095041
1538,9.7500,4,1,1,0,READY,4.085506
1539,9.8000,3,1,1,0,READY,4.143990
1540,9.4500,6,1,1,0,READY,1.750263
1541,9.7000,5,1,1,0,READY,3.700227
1542,9.3500,12,1,1,0,READY,2.419126
1543,9.8500,4,1,1,0,READY,5.735041
1544,9.0000,13,1,1,0,READY,3.660068
1545,9.0500,10,1,1,0,READY,4.194836
1546,9.6000,5,1,1,0,READY,4.667000
1547,-5.2500,6,0,1,1,LOADING,4.694699
1548,9.7000,5,1,1,0,READY,5.344416
1549,9.5000,7,1,1,0,READY,3.072362
1550,9.2000,13,1,1,0,READY,3.919382
1551,9.5000,5,1,1,0,READY,2.575887
1552,-5.3500,8,0,1,1,SUCCESS_PENDING,2.538047
1553,9.5000,7,1,1,0,READY,1.670567
1554,9.9000,3,1,1,0,READY,3.932193
1555,8.9500,18,1,1,0,READY,3.793573
1556,8.1000,27,1,1,0,READY,3.569507
1557,9.7500,4,1,1,0,READY,4.495182
1558,9.4000,9,1,1,0,READY,2.970201
1559,9.4500,6,1,1,0,READY,4.288998
1560,8.8000,21,1,1,0,READY,3.089367
1561,9.4500,6,1,1,0,READY,1.878137
1562,9.3000,11,1,1,0,READY,2.512573
1563,9.6000,5,1,1,0,READY,2.516505
1564,9.5000,9,1,1,0,READY,2.468073
1565,9.6500,6,1,1,0,READY,2.305685
1566,9.9000,3,1,1,0,READY,2.625938
1567,9.6000,5,1,1,0,READY,2.549609
1568,9.7500,4,1,1,0,READY,4.393545
1569,9.4500,6,1,1,0,READY,2.676602
1570,-6.0000,15,0,1,1,STALLED,4.440505
1571,9.6000,7,1,1,0,READY,4.248608
1572,9.6500,4,1,1,0,READY,2.744480
1573,9.3000,11,1,1,0,READY,3.034471
1574,9.7500,4,1,1,0,READY,3.157685
1575,9.4000,7,1,1,0,READY,3.751543
1576,9.2500,14,1,1,0,READY,4.003904
1577,9.0500,10,1,1,0,READY,2.419690
1578,9.5500,6,1,1,0,READY,2.787482
1579,9.4500,8,1,1,0,READY,2.325529
1580,9.8500,4,1,1,0,READY,1.045095
1581,9.9000,3,1,1,0,READY,1.936701
1582,9.5000,7,1,1,0,READY,3.774220
1583,9.5500,8,1,1,0,READY,4.245291
1584,9.3500,10,1,1,0,READY,1.833879
1585,9.3500,10,1,1,0,READY,3.927391
1586,9.5000,7,1,1,0,READY,2.860934
1587,-5.1000,3,0,1,1,STALLED,2.536729
1588,-5.2500,6,0,1,1,LOADING,1.777973
1589,-5.0500,2,0,1,1,LOADING,0.964501
1590,9.6500,4,1,1,0,READY,3.210210
1591,9.2000,13,1,1,0,READY,2.930965
1592,9.1000,13,1,1,0,READY,2.793861
1593,-5.7000,9,0,1,1,SUCCESS_PENDING,1.880531
1594,9.5000,7,1,1,0,READY,3.718252
1595,9.6500,4,1,1,0,READY,2.986970
1596,9.7500,4,1,1,0,READY,2.075521
1597,9.4000,11,1,1,0,READY,2.515307
1598,9.7000,5,1,1,0,READY,2.720594
1599,9.8500,4,1,1,0,READY,2.834468
1600,9.5500,6,1,1,0,READY,5.025904
1601,9.5500,8,1,1,0,READY,1.769874
1602,9.6500,6,1,1,0,READY,4.440628
1603,9.6000,7,1,1,0,READY,2.806743
1604,-5.1500,4,0,1,1,SUCCESS_PENDING,3.281455
1605,9.8000,3,1,1,0,READY,2.333771
1606,8.5000,17,1,1,0,READY,3.099496
1607,9.5000,5,1,1,0,READY,5.912360
1608,9.3000,7,1,1,0,READY,1.552526
1609,8.9500,18,1,1,0,READY,2.885354
1610,7.8500,28,1,1,0,READY,3.130936
1611,9.1500,10,1,1,0,READY,2.882907
1612,-5.3500,6,0,1,1,SUCCESS_PENDING,3.406074
1613,9.7500,4,1,1,0,READY,3.363412
1614,9.7500,4,1,1,0,READY,2.851830
1615,9.6000,5,1,1,0,READY,2.119298
1616,9.2500,12,1,1,0,READY,3.879072
1617,8.4500,12,1,1,0,READY,3.693011
1618,9.2000,11,1,1,0,READY,5.058862
1619,9.5500,6,1,1,0,READY,2.472712
1620,9.7500,4,1,1,0,READY,3.160069
1621,8.9000,21,1,1,0,READY,2.196452
1622,-5.3000,7,0,1,1,STALLED,2.938121
1623,9.9000,3,1,1,0,READY,1.829992
1624,6.5500,34,1,1,0,READY,3.351329
1625,9.1500,12,1,1,0,READY,1.914912
1626,-5.4500,6,0,1,1,SUCCESS_PENDING,4.015764
1627,-5.5000,11,0,1,1,STALLED,2.598175
1628,-5.0000,1,0,1,1,LOADING,3.360564
1629,9.7000,5,1,1,0,READY,3.601105
1630,9.9000,3,1,1,0,READY,2.443774
1631,6.2000,37,1,1,0,READY,2.845106
1632,-5.1500,4,0,1,1,STALLED,3.304635
1633,9.6500,6,1,1,0,READY,4.644315
1634,9.7500,4,1,1,0,READY,2.953617
1635,9.5500,6,1,1,0,READY,3.600630
1636,9.6500,4,1,1,0,READY,2.555955
1637,-5.3500,8,0,1,1,STALLED,2.955947
1638,-5.0000,1,0,1,1,STALLED,0.578104
1639,9.4000,9,1,1,0,READY,3.295109
1640,9.7000,5,1,1,0,READY,4.083229
1641,9.4500,10,1,1,0,READY,2.855214
1642,9.1000,9,1,1,0,READY,3.660335
1643,8.5500,26,1,1,0,READY,3.469226
1644,7.2000,25,1,1,0,READY,2.391441
1645,9.6000,5,1,1,0,READY,3.323117
1646,7.1500,32,1,1,0,READY,2.983724
1647,-5.9500,14,0,1,1,STALLED,3.815590
1648,7.9000,19,1,1,0,READY,2.634387
1649,-5.1500,4,0,1,1,SUCCESS_PENDING,2.846951
1650,-5.4000,7,0,1,1,LOADING,2.862055
1651,-5.9000,11,0,1,1,STALLED,2.265716
1652,7.0000,39,1,1,0,READY,2.559720
1653,-5.3000,5,0,1,1,SUCCESS_PENDING,2.720992
1654,8.7000,15,1,1,0,READY,3.156998
1655,9.2500,12,1,1,0,READY,3.030148
1656,9.8000,3,1,1,0,READY,4.347186
1657,-5.1000,3,0,1,1,SUCCESS_PENDING,4.402088
1658,5.0000,39,1,1,0,READY,3.321307
1659,9.1000,15,1,1,0,READY,3.168322
1660,9.4000,7,1,1,0,READY,2.336521
1661,9.0000,11,1,1,0,READY,3.423355
1662,8.8500,18,1,1,0,READY,3.142392
1663,9.9500,2,1,1,0,READY,3.332809
1664,9.6500,6,1,1,0,READY,4.450306
1665,9.8000,3,1,1,0,READY,1.838423
1666,8.6500,14,1,1,0,READY,2.470507
1667,9.4500,6,1,1,0,READY,1.146795
1668,9.3500,8,1,1,0,READY,3.083754
1669,9.5000,9,1,1,0,READY,1.078998
1670,9.4500,10,1,1,0,READY,3.490944
1671,9.9500,2,1,1,0,READY,2.785253
1672,-5.0000,1,0,1,1,SUCCESS_PENDING,2.241430
1673,9.6000,7,1,1,0,READY,3.038534
1674,8.4000,27,1,1,0,READY,2.496968
1675,9.6500,8,1,1,0,READY,4.493500
1676,9.6500,6,1,1,0,READY,3.070873
1677,9.6500,4,1,1,0,READY,2.215236
1678,9.3000,11,1,1,0,READY,3.078828
1679,9.5500,8,1,1,0,READY,3.414962
1680,9.7000,5,1,1,0,READY,2.203291
1681,9.5500,6,1,1,0,READY,4.473856
1682,9.7500,4,1,1,0,READY,3.449486
1683,9.6000,5,1,1,0,READY,3.961046
1684,8.8500,12,1,1,0,READY,3.653474
1685,9.5000,5,1,1,0,READY,1.717240
1686,8.3500,18,1,1,0,READY,2.691604
1687,9.8000,5,1,1,0,READY,4.176748
1688,9.6000,5,1,1,0,READY,3.284041
1689,9.6500,4,1,1,0,READY,3.172735
1690,9.6500,6,1,1,0,READY,3.551434
1691,8.5500,12,1,1,0,READY,3.942505
1692,8.9500,12,1,1,0,READY,2.380380
1693,-5.2000,5,0,1,1,STALLED,3.239938
1694,9.2500,10,1,1,0,READY,3.316677
1695,9.2000,15,1,1,0,READY,3.350832
1696,9.3500,6,1,1,0,READY,4.997936
1697,9.0500,12,1,1,0,READY,2.472090
1698,-5.3000,7,0,1,1,STALLED,1.047076
1699,9.6000,7,1,1,0,READY,3.779234
1700,8.5000,17,1,1,0,READY,3.010912
1701,-5.0000,1,0,1,1,STALLED,4.763481
1702,9.7500,4,1,1,0,READY,3.729135
1703,8.4000,29,1,1,0,READY,2.132516
1704,9.6500,8,1,1,0,READY,2.947824
1705,9.7000,5,1,1,0,READY,3.590136
1706,9.7000,5,1,1,0,READY,1.740003
1707,9.5500,6,1,1,0,READY,4.796753
1708,8.6000,15,1,1,0,READY,3.712921
1709,9.5500,8,1,1,0,READY,1.479484
1710,9.3500,6,1,1,0,READY,3.582887
1711,9.5500,6,1,1,0,READY,2.610352
1712,8.6000,15,1,1,0,READY,2.098394
1713,9.9500,2,1,1,0,READY,0.726386
1714,9.3500,12,1,1,0,READY,3.781803
1715,-5.1500,4,0,1,1,LOADING,4.011669
1716,9.6000,7,1,1,0,READY,2.018958
1717,9.5000,7,1,1,0,READY,1.609349
1718,9.7500,4,1,1,0,READY,2.686019
1719,9.0500,14,1,1,0,READY,2.730149
1720,9.5000,5,1,1,0,READY,1.660964
1721,9.7000,5,1,1,0,READY,0.921340
1722,9.9500,2,1,1,0,READY,3.741607
1723,9.7500,4,1,1,0,READY,2.485600
1724,9.4500,10,1,1,0,READY,3.367220
1725,-5.1000,3,0,1,1,LOADING,4.481523
1726,-5.6500,12,0,1,1,STALLED,1.526985
1727,-5.4500,10,0,1,1,SUCCESS_PENDING,2.304240
1728,9.8000,3,1,1,0,READY,2.761423
1729,9.7500,4,1,1,0,READY,2.274930
1730,9.5000,9,1,1,0,READY,2.874600
1731,8.7000,25,1,1,0,READY,2.603757
1732,9.1500,10,1,1,0,READY,2.901279
1733,-5.1500,4,0,1,1,LOADING,3.773929
1734,9.1500,8,1,1,0,READY,2.189045
1735,7.2000,27,1,1,0,READY,2.792048
1736,-5.0000,1,0,1,1,LOADING,1.193605
1737,9.6000,5,1,1,0,READY,2.830999
1738,9.8000,3,1,1,0,READY,1.914864
1739,9.4500,6,1,1,0,READY,3.474804
1740,9.3500,8,1,1,0,READY,2.458435
1741,9.6000,5,1,1,0,READY,2.110061
1742,9.7500,4,1,1,0,READY,5.603643
1743,9.6000,9,1,1,0,READY,2.909155
1744,8.2500,24,1,1,0,READY,2.965691
1745,9.4000,9,1,1,0,READY,2.456754
1746,-5.0500,2,0,1,1,STALLED,2.289241
1747,9.5500,6,1,1,0,READY,3.550420
1748,9.4500,10,1,1,0,READY,2.672077
1749,-5.3000,7,0,1,1,STALLED,4.075588
1750,-5.0000,1,0,1,1,STALLED,1.529633
1751,9.7000,5,1,1,0,READY,3.900199
1752,9.4000,11,1,1,0,READY,3.283195
1753,9.4500,8,1,1,0,READY,3.244628
1754,9.6500,4,1,1,0,READY,1.050818
1755,9.2500,8,1,1,0,READY,2.309689
1756,9.3000,7,1,1,0,READY,2.902122
1757,8.7500,10,1,1,0,READY,3.438862
1758,9.7000,5,1,1,0,READY,2.770363
1759,9.5000,9,1,1,0,READY,2.455176
1760,8.8500,20,1,1,0,READY,2.516675
1761,9.2000,9,1,1,0,READY,1.634933
1762,-6.0000,21,0,1,1,SUCCESS_PENDING,2.417158
1763,9.7500,4,1,1,0,READY,4.133703
1764,9.6000,5,1,1,0,READY,3.474767
1765,8.4500,24,1,1,0,READY,3.075854
1766,-5.0500,2,0,1,1,STALLED,3.483750
1767,-5.8000,13,0,1,1,SUCCESS_PENDING,2.760960
1768,9.4500,6,1,1,0,READY,2.681548
1769,9.4000,11,1,1,0,READY,2.139224
1770,9.8000,3,1,1,0,READY,1.150575
1771,9.4500,12,1,1,0,READY,3.299444
1772,-5.1000,3,0,1,1,SUCCESS_PENDING,2.856410
1773,9.3000,9,1,1,0,READY,3.067114
1774,9.6500,4,1,1,0,READY,2.112003
1775,9.1500,12,1,1,0,READY,3.266573
1776,9.6500,4,1,1,0,READY,4.058872
1777,9.4000,9,1,1,0,READY,1.724815
1778,-5.6500,6,0,1,1,SUCCESS_PENDING,3.989580
1779,9.5000,5,1,1,0,READY,2.357760
1780,8.7500,10,1,1,0,READY,2.358251
1781,9.7000,5,1,1,0,READY,3.327945
1782,9.0000,17,1,1,0,READY,3.025148
1783,9.4000,9,1,1,0,READY,2.210431
1784,9.6500,4,1,1,0,READY,2.076776
1785,9.8000,3,1,1,0,READY,1.494271
1786,9.6500,4,1,1,0,READY,3.803818
1787,9.1500,14,1,1,0,READY,2.652500
1788,9.2000,13,1,1,0,READY,2.375819
1789,8.7000,13,1,1,0,READY,3.105379
1790,9.6500,4,1,1,0,READY,1.808452
1791,9.4500,10,1,1,0,READY,2.532992
1792,9.8000,3,1,1,0,READY,0.434408
1793,9.9500,2,1,1,0,READY,4.852341
1794,9.7500,6,1,1,0,READY,2.289404
1795,9.6500,6,1,1,0,READY,1.636589
1796,9.9000,3,1,1,0,READY,1.190250
1797,9.5000,5,1,1,0,READY,3.883165
1798,9.8000,5,1,1,0,READY,1.228762
1799,8.1500,18,1,1,0,READY,1.394145
1800,8.6500,22,1,1,0,READY,3.139099
1801,8.8000,17,1,1,0,READY,3.381255
1802,9.4500,8,1,1,0,READY,2.965112
1803,9.8000,3,1,1,0,READY,2.505141
1804,9.6500,6,1,1,0,READY,2.821505
1805,9.3500,10,1,1,0,READY,4.070474
1806,9.5000,11,1,1,0,READY,1.971113
1807,9.6000,5,1,1,0,READY,3.722597
1808,9.9500,2,1,1,0,READY,1.965304
1809,9.1000,13,1,1,0,READY,2.128478
1810,9.6500,6,1,1,0,READY,2.228486
1811,9.8000,3,1,1,0,READY,1.355290
1812,9.3000,9,1,1,0,READY,2.690266
1813,9.5000,7,1,1,0,READY,0.680995
1814,9.6000,5,1,1,0,READY,0.679611
1815,9.7500,4,1,1,0,READY,1.330154
1816,9.0000,15,1,1,0,READY,1.603300
1817,9.5500,8,1,1,0,READY,3.521606
1818,9.5500,8,1,1,0,READY,1.898628
1819,9.6500,4,1,1,0,READY,1.952813
1820,9.9500,2,1,1,0,READY,2.132795
1821,9.4500,8,1,1,0,READY,2.173526
1822,-5.1000,3,0,1,1,SUCCESS_PENDING,0.181280
1823,9.3000,7,1,1,0,READY,3.610892
1824,-5.0000,1,0,1,1,LOADING,2.854764
1825,9.6000,5,1,1,0,READY,2.560637
1826,9.2500,12,1,1,0,READY,2.086932
1827,-5.0500,2,0,1,1,LOADING,0.222255
1828,9.3500,12,1,1,0,READY,2.860514
1829,9.2000,13,1,1,0,READY,1.257692
1830,8.9500,14,1,1,0,READY,2.528520
1831,9.9500,2,1,1,0,READY,1.974614
1832,9.4500,8,1,1,0,READY,2.254996
1833,9.6500,4,1,1,0,READY,0.854534
1834,9.8000,3,1,1,0,READY,2.311208
1835,-5.3000,7,0,1,1,STALLED,3.728655
1836,-5.2500,6,0,1,1,STALLED,4.362166
1837,9.3500,8,1,1,0,READY,2.589009
1838,9.6000,7,1,1,0,READY,2.907985
1839,-5.3500,8,0,1,1,SUCCESS_PENDING,3.188102
1840,9.4000,9,1,1,0,READY,1.939291
1841,9.6000,7,1,1,0,READY,2.059192
1842,9.6500,4,1,1,0,READY,2.067441
1843,9.4000,9,1,1,0,READY,2.243698
1844,8.8500,16,1,1,0,READY,2.937982
1845,9.2000,7,1,1,0,READY,2.943064
1846,9.0000,11,1,1,0,READY,2.663968
1847,9.8000,5,1,1,0,READY,2.869198
1848,9.6000,7,1,1,0,READY,2.653697
1849,9.5500,8,1,1,0,READY,4.633073
1850,9.6500,4,1,1,0,READY,2.449125
1851,9.7500,4,1,1,0,READY,1.634828
1852,9.5000,7,1,1,0,READY,2.036533
1853,9.4500,8,1,1,0,READY,1.047535
1854,9.9500,2,1,1,0,READY,2.130657
1855,-5.0000,1,0,1,1,LOADING,0.249806
1856,8.9500,18,1,1,0,READY,3.435138
1857,9.1000,9,1,1,0,READY,2.889125
1858,8.3000,19,1,1,0,READY,2.798998
1859,9.3000,9,1,1,0,READY,2.635352
1860,9.8000,3,1,1,0,READY,1.449633
1861,9.8000,3,1,1,0,READY,4.317709
1862,9.5000,9,1,1,0,READY,2.641925
1863,9.8000,3,1,1,0,READY,1.566272
1864,6.5500,64,1,1,0,READY,2.731637
1865,-5.0500,2,0,1,1,LOADING,3.059705
1866,-5.3000,7,0,1,1,STALLED,2.743059
1867,-8.9000,35,0,1,1,SUCCESS_PENDING,2.443449
1868,-5.0000,1,0,1,1,LOADING,3.731888
1869,9.6500,4,1,1,0,READY,3.340671
1870,8.0000,21,1,1,0,READY,2.492804
1871,9.5500,8,1,1,0,READY,0.856280
1872,8.6500,20,1,1,0,READY,2.948773
1873,9.5000,5,1,1,0,READY,4.291646
1874,9.3000,7,1,1,0,READY,2.421610
1875,-5.0000,1,0,1,1,STALLED,2.354089
1876,9.4000,9,1,1,0,READY,1.645291
1877,9.9000,3,1,1,0,READY,0.952185
1878,9.4500,8,1,1,0,READY,1.999342
1879,9.5000,7,1,1,0,READY,2.092745
1880,8.9000,17,1,1,0,READY,2.762073
1881,9.1000,15,1,1,0,READY,2.025316
1882,9.3000,11,1,1,0,READY,2.275499
1883,9.5000,5,1,1,0,READY,1.768543
1884,-5.0500,2,0,1,1,STALLED,2.161014
1885,9.2000,13,1,1,0,READY,2.645803
1886,8.1500,26,1,1,0,READY,2.866564
1887,9.6000,5,1,1,0,READY,2.300080
1888,-5.0000,1,0,1,1,LOADING,6.491028
1889,9.4500,6,1,1,0,READY,3.026670
1890,9.7000,5,1,1,0,READY,2.787730
1891,9.1500,14,1,1,0,READY,2.021740
1892,9.7000,5,1,1,0,READY,1.828774
1893,9.6000,5,1,1,0,READY,0.957032
1894,9.5500,6,1,1,0,READY,2.038552
1895,9.7000,5,1,1,0,READY,1.497266
1896,9.5000,7,1,1,0,READY,2.568008
1897,8.9000,21,1,1,0,READY,2.209159
1898,9.0500,12,1,1,0,READY,2.323515
1899,7.2500,32,1,1,0,READY,2.633251
1900,9.4500,8,1,1,0,READY,1.269275
1901,9.8500,4,1,1,0,READY,1.710385
1902,9.4500,10,1,1,0,READY,2.202549
1903,9.4000,13,1,1,0,READY,2.227749
1904,8.7500,20,1,1,0,READY,2.326244
1905,9.6500,4,1,1,0,READY,1.996242
1906,8.4500,22,1,1,0,READY,2.708787
1907,9.7500,6,1,1,0,READY,2.864292
1908,-5.2000,5,0,1,1,STALLED,1.560046
1909,9.2000,15,1,1,0,READY,3.002408
1910,8.7000,15,1,1,0,READY,2.642452
1911,9.2000,11,1,1,0,READY,0.783869
1912,9.3000,9,1,1,0,READY,2.534805
1913,9.5000,9,1,1,0,READY,1.866540
1914,-5.0000,1,0,1,1,LOADING,0.152100
1915,-5.0500,2,0,1,1,STALLED,4.903212
1916,9.1500,14,1,1,0,READY,2.925369
1917,-5.1500,4,0,1,1,SUCCESS_PENDING,1.216207
1918,9.7000,5,1,1,0,READY,4.470022
1919,9.1000,13,1,1,0,READY,1.661570
1920,9.0000,17,1,1,0,READY,2.425554
1921,8.6500,18,1,1,0,READY,3.141367
1922,-5.4000,7,0,1,1,STALLED,1.267466
1923,9.5000,7,1,1,0,READY,4.120724
1924,9.4500,8,1,1,0,READY,2.435499
1925,9.3000,7,1,1,0,READY,1.039446
1926,9.7000,5,1,1,0,READY,2.228772
1927,9.7000,7,1,1,0,READY,1.335802
1928,9.4500,8,1,1,0,READY,1.243212
1929,9.6500,6,1,1,0,READY,2.625812
1930,9.9500,2,1,1,0,READY,4.109482
1931,9.7000,5,1,1,0,READY,3.690519
1932,9.4000,11,1,1,0,READY,2.082493
1933,9.4000,9,1,1,0,READY,2.371535
1934,9.4000,11,1,1,0,READY,2.330830
1935,-5.3500,8,0,1,1,STALLED,3.456548
1936,9.5500,6,1,1,0,READY,2.153571
1937,9.6000,5,1,1,0,READY,0.895210
1938,9.5000,9,1,1,0,READY,3.011041
1939,9.6000,5,1,1,0,READY,1.774453
1940,-5.5000,11,0,1,1,LOADING,2.288576
1941,9.7000,5,1,1,0,READY,2.149168
1942,9.4500,10,1,1,0,READY,2.775370
1943,-5.4000,9,0,1,1,SUCCESS_PENDING,1.232949
1944,8.3000,27,1,1,0,READY,2.822196
1945,-5.1500,4,0,1,1,SUCCESS_PENDING,3.521697
1946,9.5500,6,1,1,0,READY,2.119796
1947,9.7500,4,1,1,0,READY,3.685955
1948,9.5000,9,1,1,0,READY,2.023976
1949,9.7500,4,1,1,0,READY,1.027208
1950,9.6500,6,1,1,0,READY,1.522384
1951,9.5000,9,1,1,0,READY,1.600785
1952,9.7500,4,1,1,0,READY,1.673590
1953,9.7500,4,1,1,0,READY,2.112270
1954,9.6500,6,1,1,0,READY,2.617420
1955,9.6000,7,1,1,0,READY,2.383101
1956,7.8500,34,1,1,0,READY,2.659219
1957,-5.4500,10,0,1,1,LOADING,2.362163
1958,8.4500,20,1,1,0,READY,2.617423
1959,9.6500,4,1,1,0,READY,1.639367
1960,9.8000,3,1,1,0,READY,4.084332
1961,9.5000,7,1,1,0,READY,2.147031
