episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
2554,9.5500,8,1,1,0,READY,5.337346
2555,-5.4500,10,0,1,1,SUCCESS_PENDING,5.847654
2556,9.8500,4,1,1,0,READY,5.967232
2557,9.6500,8,1,1,0,READY,3.075205
2558,9.6500,6,1,1,0,READY,5.159627
2559,9.9500,2,1,1,0,READY,4.341834
2560,9.8500,4,1,1,0,READY,5.708233
2561,-5.3000,7,0,1,1,SUCCESS_PENDING,5.188393
2562,9.8000,3,1,1,0,READY,2.552864
2563,9.5000,5,1,1,0,READY,5.905433
2564,9.7500,4,1,1,0,READY,7.939188
2565,-5.2000,5,0,1,1,LOADING,3.887350
2566,9.8500,4,1,1,0,READY,5.646683
2567,9.3500,14,1,1,0,READY,4.711104
2568,9.9000,3,1,1,0,READY,2.971529
2569,9.5000,5,1,1,0,READY,6.366604
2570,9.9000,3,1,1,0,READY,3.884849
2571,9.8000,5,1,1,0,READY,5.360260
2572,9.9000,3,1,1,0,READY,5.879050
2573,-5.0500,2,0,1,1,LOADING,4.326907
2574,-5.0000,1,0,1,1,STALLED,1.294902
2575,9.7000,5,1,1,0,READY,5.335904
2576,9.8000,5,1,1,0,READY,6.838146
2577,9.9000,3,1,1,0,READY,5.503668
2578,9.7000,7,1,1,0,READY,7.079247
2579,-5.3500,8,0,1,1,STALLED,5.279953
2580,9.5000,11,1,1,0,READY,5.851402
2581,-5.7000,15,0,1,1,STALLED,4.354872
2582,9.0500,20,1,1,0,READY,6.347448
2583,-5.3500,8,0,1,1,SUCCESS_PENDING,4.750107
2584,9.6000,9,1,1,0,READY,5.733361
2585,9.8000,3,1,1,0,READY,5.107422
2586,9.6500,6,1,1,0,READY,4.321131
2587,9.8000,5,1,1,0,READY,4.078641
2588,9.8000,3,1,1,0,READY,5.851616
2589,-5.2500,6,0,1,1,STALLED,5.070208
2590,9.8500,4,1,1,0,READY,2.957374
2591,9.8000,5,1,1,0,READY,7.054834
2592,9.4000,11,1,1,0,READY,4.927666
2593,8.7000,27,1,1,0,READY,5.296570
2594,9.9500,2,1,1,0,READY,5.407321
2595,9.8500,4,1,1,0,READY,6.070890
2596,-5.0500,2,0,1,1,SUCCESS_PENDING,5.700368
2597,9.8000,5,1,1,0,READY,3.809532
2598,9.3500,12,1,1,0,READY,4.204108
2599,9.7500,4,1,1,0,READY,4.984866
2600,9.6000,5,1,1,0,READY,5.036327
2601,9.9500,2,1,1,0,READY,5.133577
2602,9.7000,7,1,1,0,READY,7.318377
2603,9.6500,8,1,1,0,READY,6.104562
2604,-5.0000,1,0,1,1,STALLED,5.650668
2605,-5.1500,4,0,1,1,STALLED,4.183471
2606,9.6500,8,1,1,0,READY,2.416811
2607,9.9000,3,1,1,0,READY,2.998946
2608,9.1500,16,1,1,0,READY,5.077132
2609,9.2500,14,1,1,0,READY,5.460597
2610,9.7000,7,1,1,0,READY,5.998939
2611,9.8000,3,1,1,0,READY,4.548998
2612,9.9500,2,1,1,0,READY,6.579927
2613,-5.0000,1,0,1,1,LOADING,3.131511
2614,-5.1000,3,0,1,1,STALLED,5.126693
2615,9.9500,2,1,1,0,READY,4.324843
2616,-5.0000,1,0,1,1,LOADING,12.938433
2617,9.9000,3,1,1,0,READY,2.301730
2618,9.6500,8,1,1,0,READY,4.727140
2619,9.9000,3,1,1,0,READY,5.793437
2620,9.3500,12,1,1,0,READY,4.858620
2621,9.6000,9,1,1,0,READY,4.859856
2622,-5.0000,1,0,1,1,STALLED,3.526285
2623,9.5000,9,1,1,0,READY,4.104244
2624,9.8500,4,1,1,0,READY,8.109193
2625,9.2500,14,1,1,0,READY,6.730833
2626,9.8500,4,1,1,0,READY,5.867942
2627,9.9500,2,1,1,0,READY,5.571909
2628,9.9000,3,1,1,0,READY,6.024177
2629,9.7500,6,1,1,0,READY,4.025456
2630,-5.1500,4,0,1,1,SUCCESS_PENDING,4.826970
2631,9.9000,3,1,1,0,READY,1.780647
2632,9.6500,8,1,1,0,READY,2.797551
2633,9.8000,5,1,1,0,READY,5.813769
2634,9.7000,7,1,1,0,READY,7.161082
2635,9.8000,5,1,1,0,READY,4.632223
2636,9.9500,2,1,1,0,READY,4.408335
2637,9.1500,14,1,1,0,READY,4.725489
2638,9.9000,3,1,1,0,READY,5.480644
2639,9.5500,10,1,1,0,READY,5.285180
2640,-6.0500,22,0,1,1,SUCCESS_PENDING,4.771380
2641,9.9500,2,1,1,0,READY,4.646803
2642,9.7500,4,1,1,0,READY,4.411012
2643,9.4500,12,1,1,0,READY,5.237965
2644,9.6000,7,1,1,0,READY,3.349995
2645,9.1000,15,1,1,0,READY,5.104276
2646,9.5000,11,1,1,0,READY,5.687160
2647,-5.1000,3,0,1,1,SUCCESS_PENDING,9.488010
2648,9.5000,5,1,1,0,READY,4.981075
2649,9.6000,9,1,1,0,READY,4.399756
2650,9.9500,2,1,1,0,READY,6.487464
2651,9.4500,8,1,1,0,READY,8.066242
2652,9.8000,5,1,1,0,READY,7.808522
2653,9.6000,7,1,1,0,READY,5.467106
2654,9.9000,3,1,1,0,READY,4.789111
2655,9.4000,11,1,1,0,READY,5.288677
2656,9.7000,7,1,1,0,READY,5.086069
2657,9.9500,2,1,1,0,READY,6.367472
2658,-5.4000,9,0,1,1,STALLED,5.791733
2659,9.5500,6,1,1,0,READY,5.641465
2660,-5.4500,10,0,1,1,SUCCESS_PENDING,3.817500
2661,9.8000,3,1,1,0,READY,4.218869
2662,9.7000,5,1,1,0,READY,3.883091
2663,9.9000,3,1,1,0,READY,3.644352
2664,9.6500,6,1,1,0,READY,5.249714
2665,9.4000,13,1,1,0,READY,5.801649
2666,9.6000,7,1,1,0,READY,6.736997
2667,9.7500,6,1,1,0,READY,5.574222
2668,-5.0500,2,0,1,1,SUCCESS_PENDING,1.931012
2669,9.9000,3,1,1,0,READY,4.293539
2670,9.7500,6,1,1,0,READY,5.403255
2671,9.8500,4,1,1,0,READY,5.329929
2672,-5.0000,1,0,1,1,SUCCESS_PENDING,5.855052
2673,-5.3500,8,0,1,1,SUCCESS_PENDING,6.861102
2674,9.7500,4,1,1,0,READY,7.322772
2675,9.5500,8,1,1,0,READY,4.778898
2676,-5.1000,3,0,1,1,SUCCESS_PENDING,7.201511
2677,9.8000,3,1,1,0,READY,2.539176
2678,9.9000,3,1,1,0,READY,4.286589
2679,9.8500,4,1,1,0,READY,3.948905
2680,9.7000,7,1,1,0,READY,7.272683
2681,9.7500,4,1,1,0,READY,4.582357
2682,-5.4500,6,0,1,1,SUCCESS_PENDING,4.326467
2683,9.3000,13,1,1,0,READY,4.964355
2684,9.8000,3,1,1,0,READY,3.601561
2685,-5.0000,1,0,1,1,LOADING,5.372760
2686,9.2500,10,1,1,0,READY,5.490458
2687,9.8000,3,1,1,0,READY,6.359909
2688,9.0000,19,1,1,0,READY,6.059314
2689,-5.0500,2,0,1,1,LOADING,6.618631
2690,-5.1000,3,0,1,1,LOADING,6.079687
2691,9.7500,4,1,1,0,READY,3.938788
2692,9.6500,6,1,1,0,READY,3.950081
2693,9.9000,3,1,1,0,READY,3.259991
2694,9.4000,11,1,1,0,READY,4.513612
2695,-5.1500,4,0,1,1,SUCCESS_PENDING,5.548837
2696,-5.0500,2,0,1,1,LOADING,6.884886
2697,-5.1000,3,0,1,1,STALLED,3.252458
2698,-5.3500,8,0,1,1,LOADING,5.767688
2699,9.7500,6,1,1,0,READY,7.428533
2700,9.8500,4,1,1,0,READY,6.190229
2701,9.8000,5,1,1,0,READY,6.205003
2702,9.6000,7,1,1,0,READY,6.925948
2703,6.9000,33,1,1,0,READY,4.653692
2704,9.5000,7,1,1,0,READY,5.809061
2705,-5.3500,4,0,1,1,SUCCESS_PENDING,4.172411
2706,9.7500,6,1,1,0,READY,3.691776
2707,-5.1500,4,0,1,1,SUCCESS_PENDING,7.778826
2708,9.6500,8,1,1,0,READY,3.719595
2709,9.1500,10,1,1,0,READY,5.190767
2710,9.2500,16,1,1,0,READY,5.263400
2711,9.6500,4,1,1,0,READY,6.650603
2712,-5.2500,6,0,1,1,SUCCESS_PENDING,4.860811
2713,-5.2000,5,0,1,1,SUCCESS_PENDING,10.674777
2714,9.8000,3,1,1,0,READY,5.649799
2715,9.7000,7,1,1,0,READY,4.005697
2716,9.8000,5,1,1,0,READY,8.347657
2717,-5.3500,8,0,1,1,LOADING,6.987739
2718,9.9500,2,1,1,0,READY,1.916689
2719,-5.4000,9,0,1,1,SUCCESS_PENDING,4.478461
2720,-5.1500,4,0,1,1,SUCCESS_PENDING,9.311404
2721,-5.0500,2,0,1,1,SUCCESS_PENDING,5.655872
2722,-5.1000,3,0,1,1,LOADING,6.754193
2723,9.6500,4,1,1,0,READY,8.627806
2724,-5.3500,8,0,1,1,SUCCESS_PENDING,5.558485
2725,9.7000,7,1,1,0,READY,4.720415
2726,9.6500,8,1,1,0,READY,5.276821
2727,-5.0000,1,0,1,1,SUCCESS_PENDING,1.128467
2728,9.7500,6,1,1,0,READY,5.682376
2729,9.4500,12,1,1,0,READY,4.077501
2730,9.7500,6,1,1,0,READY,4.660337
2731,9.5000,5,1,1,0,READY,3.296074
2732,-5.6000,9,0,1,1,STALLED,3.395998
2733,9.9500,2,1,1,0,READY,1.801178
2734,-5.1500,4,0,1,1,SUCCESS_PENDING,8.597222
2735,9.6500,8,1,1,0,READY,4.534760
2736,-5.0000,1,0,1,1,LOADING,5.303517
2737,9.6000,5,1,1,0,READY,7.994010
2738,9.9500,2,1,1,0,READY,6.779485
2739,9.5500,10,1,1,0,READY,6.299228
2740,9.5000,11,1,1,0,READY,6.321627
2741,9.7000,5,1,1,0,READY,5.993972
2742,9.5500,10,1,1,0,READY,4.804560
2743,9.9000,3,1,1,0,READY,6.880604
2744,-5.4500,10,0,1,1,SUCCESS_PENDING,6.435647
2745,-5.0500,2,0,1,1,SUCCESS_PENDING,4.079566
2746,9.6000,5,1,1,0,READY,4.558999
2747,-5.2000,5,0,1,1,SUCCESS_PENDING,6.142024
2748,9.9000,3,1,1,0,READY,7.956601
2749,9.6000,5,1,1,0,READY,4.674151
2750,9.7500,4,1,1,0,READY,6.265021
2751,9.8500,4,1,1,0,READY,5.884652
2752,-5.0500,2,0,1,1,SUCCESS_PENDING,6.181906
2753,-5.1500,4,0,1,1,LOADING,6.485937
2754,9.2500,14,1,1,0,READY,5.325245
2755,9.3000,15,1,1,0,READY,5.835847
2756,9.6500,6,1,1,0,READY,3.798454
2757,9.8500,4,1,1,0,READY,3.413355
2758,9.9500,2,1,1,0,READY,5.080938
2759,9.6000,7,1,1,0,READY,6.456204
2760,9.5000,7,1,1,0,READY,5.449789
2761,9.7000,5,1,1,0,READY,4.423098
2762,-5.5000,11,0,1,1,SUCCESS_PENDING,7.342330
2763,9.8000,5,1,1,0,READY,4.341939
2764,9.5500,10,1,1,0,READY,6.602453
2765,9.8000,5,1,1,0,READY,6.068867
2766,9.7500,4,1,1,0,READY,4.301165
2767,-5.1000,3,0,1,1,STALLED,5.241865
2768,9.9500,2,1,1,0,READY,2.911816
2769,9.8000,3,1,1,0,READY,3.905764
2770,9.5000,11,1,1,0,READY,5.187627
2771,9.7000,5,1,1,0,READY,8.616996
2772,9.4000,7,1,1,0,READY,5.953888
2773,9.8000,3,1,1,0,READY,4.342493
2774,9.9000,3,1,1,0,READY,6.846397
2775,9.4500,10,1,1,0,READY,5.520143
2776,9.4500,10,1,1,0,READY,4.816232
2777,9.8500,4,1,1,0,READY,4.305751
2778,9.9000,3,1,1,0,READY,5.805011
2779,-5.2500,6,0,1,1,SUCCESS_PENDING,4.706940
2780,9.8000,5,1,1,0,READY,6.290531
2781,-5.4000,9,0,1,1,SUCCESS_PENDING,4.909600
2782,9.8500,4,1,1,0,READY,3.357925
2783,9.9000,3,1,1,0,READY,2.127248
2784,9.9000,3,1,1,0,READY,3.948651
2785,9.7500,4,1,1,0,READY,4.089590
2786,9.7500,6,1,1,0,READY,4.372689
2787,9.9500,2,1,1,0,READY,2.128768
2788,-5.3500,8,0,1,1,SUCCESS_PENDING,4.290584
2789,9.5000,9,1,1,0,READY,6.379262
2790,9.9500,2,1,1,0,READY,4.306149
2791,9.9000,3,1,1,0,READY,5.810566
2792,9.2500,12,1,1,0,READY,5.151183
2793,-5.2500,6,0,1,1,STALLED,6.773158
2794,-5.0000,1,0,1,1,STALLED,4.976316
2795,9.8500,4,1,1,0,READY,7.096133
2796,-5.0000,1,0,1,1,SUCCESS_PENDING,6.213125
2797,9.8000,5,1,1,0,READY,5.695421
2798,9.4500,10,1,1,0,READY,5.877732
2799,9.9000,3,1,1,0,READY,5.448799
2800,9.6000,9,1,1,0,READY,4.525165
2801,9.8000,3,1,1,0,READY,4.480580
2802,-5.2000,5,0,1,1,LOADING,3.491503
2803,9.6500,6,1,1,0,READY,4.877628
2804,9.8500,4,1,1,0,READY,4.743599
2805,-5.1000,3,0,1,1,LOADING,7.780924
2806,-5.2000,5,0,1,1,STALLED,5.147807
2807,9.1000,19,1,1,0,READY,4.862345
2808,9.5500,10,1,1,0,READY,7.084525
2809,9.9500,2,1,1,0,READY,10.112572
2810,9.8500,4,1,1,0,READY,4.009028
2811,-5.4000,5,0,1,1,LOADING,5.054912
2812,9.9000,3,1,1,0,READY,3.054172
2813,9.9500,2,1,1,0,READY,3.381476
2814,9.5500,10,1,1,0,READY,6.875417
2815,9.3000,11,1,1,0,READY,5.081845
2816,9.8500,4,1,1,0,READY,6.353103
2817,-5.1500,4,0,1,1,LOADING,4.953815
2818,9.6500,6,1,1,0,READY,3.831250
2819,9.7500,6,1,1,0,READY,4.015107
2820,9.9500,2,1,1,0,READY,6.488130
2821,9.3000,15,1,1,0,READY,4.933006
2822,9.4000,13,1,1,0,READY,5.866303
2823,9.7500,4,1,1,0,READY,2.246765
2824,8.8000,21,1,1,0,READY,4.460010
2825,9.5000,9,1,1,0,READY,5.927401
2826,9.7000,5,1,1,0,READY,4.522700
2827,9.9000,3,1,1,0,READY,3.079689
2828,9.9000,3,1,1,0,READY,7.290752
2829,9.7500,4,1,1,0,READY,5.638567
2830,-5.2000,5,0,1,1,SUCCESS_PENDING,4.763414
2831,9.3000,13,1,1,0,READY,3.960661
2832,9.8000,5,1,1,0,READY,5.074309
2833,-5.1000,3,0,1,1,STALLED,5.002515
2834,9.9000,3,1,1,0,READY,5.770909
2835,9.6500,8,1,1,0,READY,5.583637
2836,-5.1000,3,0,1,1,SUCCESS_PENDING,3.983065
2837,9.5500,8,1,1,0,READY,4.945713
2838,9.8500,4,1,1,0,READY,4.521327
2839,9.8000,3,1,1,0,READY,3.141143
2840,-5.2000,5,0,1,1,SUCCESS_PENDING,5.435594
2841,8.3000,29,1,1,0,READY,5.108927
2842,9.7500,4,1,1,0,READY,4.549157
2843,-5.1000,3,0,1,1,STALLED,5.965335
2844,-5.1000,3,0,1,1,SUCCESS_PENDING,7.018713
2845,9.9000,3,1,1,0,READY,7.577013
2846,-5.2500,6,0,1,1,SUCCESS_PENDING,3.584379
2847,-5.1000,3,0,1,1,STALLED,3.479273
2848,9.8000,5,1,1,0,READY,6.229915
2849,9.7500,6,1,1,0,READY,5.864234
2850,9.4500,12,1,1,0,READY,7.000517
2851,9.9000,3,1,1,0,READY,5.488452
2852,9.8500,4,1,1,0,READY,3.883798
2853,-5.3500,8,0,1,1,SUCCESS_PENDING,6.141720
2854,-5.0500,2,0,1,1,STALLED,4.478831
2855,9.9500,2,1,1,0,READY,7.460055
2856,9.8500,4,1,1,0,READY,4.880555
2857,9.9000,3,1,1,0,READY,5.253224
2858,9.8000,5,1,1,0,READY,4.516785
2859,9.9500,2,1,1,0,READY,11.015548
2860,9.7500,6,1,1,0,READY,5.665844
2861,9.5500,8,1,1,0,READY,3.319758
2862,-5.0500,2,0,1,1,LOADING,4.550431
2863,9.7000,7,1,1,0,READY,5.712823
2864,-5.0000,1,0,1,1,SUCCESS_PENDING,6.795527
2865,9.5500,8,1,1,0,READY,7.122007
2866,9.6500,4,1,1,0,READY,9.408176
2867,9.5000,7,1,1,0,READY,5.384304
2868,-5.6500,12,0,1,1,LOADING,4.907666
2869,-5.4500,10,0,1,1,SUCCESS_PENDING,4.745024
2870,9.8500,4,1,1,0,READY,3.461984
2871,9.9000,3,1,1,0,READY,3.115803
2872,-5.0000,1,0,1,1,SUCCESS_PENDING,7.994376
2873,9.9500,2,1,1,0,READY,11.399661
2874,9.5500,8,1,1,0,READY,5.205992
2875,-5.1500,4,0,1,1,SUCCESS_PENDING,3.805185
2876,9.6500,8,1,1,0,READY,4.344466
2877,9.4500,10,1,1,0,READY,5.258275
2878,9.7500,4,1,1,0,READY,5.439419
2879,9.7000,5,1,1,0,READY,3.284224
2880,9.8500,4,1,1,0,READY,6.182661
2881,9.9000,3,1,1,0,READY,3.238085
2882,9.7500,4,1,1,0,READY,4.033858
2883,9.7000,5,1,1,0,READY,5.651893
2884,9.3500,14,1,1,0,READY,4.614635
2885,9.5000,5,1,1,0,READY,4.661769
2886,9.9500,2,1,1,0,READY,2.382779
2887,9.9500,2,1,1,0,READY,2.264301
2888,9.4000,9,1,1,0,READY,4.408060
2889,9.9000,3,1,1,0,READY,4.003189
2890,9.5000,9,1,1,0,READY,5.482749
2891,9.7500,6,1,1,0,READY,4.020547
2892,9.8000,5,1,1,0,READY,7.724612
2893,9.5000,9,1,1,0,READY,6.094509
2894,-5.2000,5,0,1,1,SUCCESS_PENDING,3.100313
2895,-5.0000,1,0,1,1,LOADING,2.816679
2896,9.8500,4,1,1,0,READY,6.287041
2897,9.6000,9,1,1,0,READY,3.556123
2898,9.6000,9,1,1,0,READY,4.897523
2899,9.8500,4,1,1,0,READY,4.704132
2900,9.8000,3,1,1,0,READY,7.793599
2901,9.8000,3,1,1,0,READY,5.989086
2902,-5.1000,3,0,1,1,SUCCESS_PENDING,5.638776
2903,9.7500,4,1,1,0,READY,7.623667
2904,9.9500,2,1,1,0,READY,5.346134
2905,8.9000,23,1,1,0,READY,4.961887
2906,8.9000,23,1,1,0,READY,4.289401
2907,9.7500,4,1,1,0,READY,4.524276
2908,9.9500,2,1,1,0,READY,5.057139
2909,9.8000,5,1,1,0,READY,4.449636
2910,-5.0000,1,0,1,1,STALLED,3.044161
2911,9.6500,8,1,1,0,READY,5.908902
2912,-5.0500,2,0,1,1,LOADING,3.987156
2913,9.6000,7,1,1,0,READY,4.869834
2914,9.8500,4,1,1,0,READY,7.783705
2915,9.9500,2,1,1,0,READY,5.101098
2916,9.8500,4,1,1,0,READY,5.069721
2917,9.6000,5,1,1,0,READY,4.475516
2918,9.6500,6,1,1,0,READY,4.615470
2919,9.8000,3,1,1,0,READY,10.956728
2920,-5.4000,9,0,1,1,SUCCESS_PENDING,5.937432
2921,9.5500,10,1,1,0,READY,4.643775
2922,-5.1500,4,0,1,1,SUCCESS_PENDING,3.388763
2923,9.5000,7,1,1,0,READY,6.789120
2924,9.6500,8,1,1,0,READY,7.346093
2925,9.9000,3,1,1,0,READY,7.735832
2926,-5.0500,2,0,1,1,LOADING,3.291800
2927,9.9000,3,1,1,0,READY,2.375740
2928,9.2500,14,1,1,0,READY,6.108121
2929,9.9500,2,1,1,0,READY,1.877645
2930,9.3500,12,1,1,0,READY,5.554410
2931,9.9000,3,1,1,0,READY,6.280399
2932,-5.4000,9,0,1,1,SUCCESS_PENDING,6.192901
2933,-5.2500,6,0,1,1,SUCCESS_PENDING,3.197833
2934,9.9500,2,1,1,0,READY,8.861282
2935,-5.1500,4,0,1,1,SUCCESS_PENDING,4.967631
2936,9.9000,3,1,1,0,READY,10.027324
2937,-5.0000,1,0,1,1,LOADING,9.457237
2938,9.8000,5,1,1,0,READY,4.219489
2939,-5.4000,9,0,1,1,SUCCESS_PENDING,5.566186
2940,9.7500,6,1,1,0,READY,4.205749
2941,9.5500,8,1,1,0,READY,5.260575
2942,-5.0500,2,0,1,1,SUCCESS_PENDING,7.088210
2943,-5.3000,7,0,1,1,SUCCESS_PENDING,4.775995
2944,9.8000,3,1,1,0,READY,7.066235
2945,-5.0500,2,0,1,1,STALLED,0.618272
2946,9.5000,11,1,1,0,READY,5.286375
2947,9.2000,17,1,1,0,READY,6.935613
2948,9.6500,4,1,1,0,READY,4.591319
2949,9.7000,7,1,1,0,READY,7.463152
2950,-5.0000,1,0,1,1,LOADING,0.444951
2951,9.9000,3,1,1,0,READY,4.753301
2952,9.8500,4,1,1,0,READY,2.941539
2953,-5.1000,3,0,1,1,SUCCESS_PENDING,6.334493
2954,9.6000,5,1,1,0,READY,3.538546
2955,-5.5000,11,0,1,1,SUCCESS_PENDING,4.708977
2956,9.9000,3,1,1,0,READY,0.790529
2957,9.4500,8,1,1,0,READY,7.515880
2958,-5.4000,9,0,1,1,SUCCESS_PENDING,4.028923
2959,9.8000,3,1,1,0,READY,4.878337
2960,8.9500,20,1,1,0,READY,5.486207
2961,9.5500,10,1,1,0,READY,4.124295
2962,-5.1000,3,0,1,1,LOADING,2.926088
2963,9.6000,9,1,1,0,READY,6.140429
2964,9.4500,10,1,1,0,READY,4.439763
2965,9.9000,3,1,1,0,READY,5.419101
2966,9.5000,11,1,1,0,READY,4.556740
2967,9.3000,9,1,1,0,READY,5.498837
2968,9.9500,2,1,1,0,READY,8.149903
2969,-5.0500,2,0,1,1,LOADING,5.606698
2970,9.7500,4,1,1,0,READY,3.060050
2971,8.9500,22,1,1,0,READY,5.437489
2972,9.9500,2,1,1,0,READY,6.989820
2973,9.9500,2,1,1,0,READY,6.048688
2974,9.7500,4,1,1,0,READY,3.906530
2975,9.7500,6,1,1,0,READY,1.957690
2976,9.8500,4,1,1,0,READY,4.633895
2977,-5.1500,4,0,1,1,SUCCESS_PENDING,6.895371
2978,9.2000,15,1,1,0,READY,6.359479
2979,9.9000,3,1,1,0,READY,5.453878
2980,-5.0500,2,0,1,1,LOADING,6.610970
2981,9.7500,6,1,1,0,READY,3.920186
2982,-5.2500,6,0,1,1,SUCCESS_PENDING,4.255271
2983,9.8000,5,1,1,0,READY,2.571893
2984,9.8000,5,1,1,0,READY,5.520818
2985,9.9000,3,1,1,0,READY,6.756603
2986,9.5000,11,1,1,0,READY,4.531601
2987,-5.1000,3,0,1,1,SUCCESS_PENDING,3.174250
2988,9.2500,8,1,1,0,READY,6.901353
2989,-5.6500,14,0,1,1,SUCCESS_PENDING,5.498059
2990,9.9500,2,1,1,0,READY,9.108197
2991,-5.5000,11,0,1,1,SUCCESS_PENDING,5.659145
2992,-5.6000,13,0,1,1,LOADING,6.361016
2993,-5.0000,1,0,1,1,STALLED,5.993798
2994,9.2500,8,1,1,0,READY,7.333526
2995,9.9000,3,1,1,0,READY,4.595246
2996,9.9500,2,1,1,0,READY,0.771379
2997,-5.1000,3,0,1,1,LOADING,5.559720
2998,9.8000,3,1,1,0,READY,7.994408
2999,9.8000,3,1,1,0,READY,3.386394
3000,9.9500,2,1,1,0,READY,7.280501
3001,9.7000,7,1,1,0,READY,6.253646
3002,9.5000,9,1,1,0,READY,3.998792
3003,9.3000,15,1,1,0,READY,5.955846
3004,9.8000,5,1,1,0,READY,5.572824
3005,-5.4000,9,0,1,1,STALLED,5.874325
3006,-5.2500,6,0,1,1,LOADING,4.605450
3007,9.9000,3,1,1,0,READY,7.688111
3008,9.8000,3,1,1,0,READY,6.723769
3009,9.6500,4,1,1,0,READY,5.178651
3010,9.6000,5,1,1,0,READY,7.195532
3011,-5.4000,9,0,1,1,SUCCESS_PENDING,4.562233
3012,9.5000,5,1,1,0,READY,2.085829
3013,9.7500,6,1,1,0,READY,8.480085
3014,9.9000,3,1,1,0,READY,6.414474
3015,6.8500,36,1,1,0,READY,5.772140
3016,8.2500,20,1,1,0,READY,5.247392
3017,9.7000,7,1,1,0,READY,2.684665
3018,-5.1000,3,0,1,1,SUCCESS_PENDING,5.979675
3019,9.9500,2,1,1,0,READY,9.127283
3020,9.6500,8,1,1,0,READY,6.172908
3021,-5.1000,3,0,1,1,LOADING,2.934221
3022,9.3500,12,1,1,0,READY,4.302504
3023,9.9000,3,1,1,0,READY,3.908399
3024,9.5000,5,1,1,0,READY,4.834862
3025,9.8000,5,1,1,0,READY,5.651062
3026,-5.0000,1,0,1,1,LOADING,10.678288
3027,9.7500,4,1,1,0,READY,4.829291
3028,9.8000,3,1,1,0,READY,6.509871
3029,9.8000,5,1,1,0,READY,3.877774
3030,9.5500,10,1,1,0,READY,5.868028
3031,-5.1000,3,0,1,1,STALLED,4.461002
3032,9.8000,3,1,1,0,READY,5.789128
3033,9.9500,2,1,1,0,READY,1.859392
3034,9.8000,3,1,1,0,READY,3.325372
3035,9.6500,8,1,1,0,READY,5.776327
3036,9.9000,3,1,1,0,READY,7.526750
3037,9.7500,6,1,1,0,READY,4.316142
3038,9.5000,7,1,1,0,READY,4.770852
3039,-5.0500,2,0,1,1,SUCCESS_PENDING,4.583904
3040,9.4500,12,1,1,0,READY,4.346185
3041,-5.0500,2,0,1,1,SUCCESS_PENDING,4.905271
3042,9.9500,2,1,1,0,READY,5.043839
3043,9.9000,3,1,1,0,READY,4.132455
3044,9.3500,12,1,1,0,READY,5.707243
3045,9.3500,8,1,1,0,READY,5.265401
3046,9.7000,5,1,1,0,READY,4.033699
3047,9.7000,7,1,1,0,READY,6.389239
3048,-5.0000,1,0,1,1,SUCCESS_PENDING,7.934851
3049,9.9000,3,1,1,0,READY,6.639223
3050,-5.2000,5,0,1,1,SUCCESS_PENDING,2.880673
3051,9.6500,8,1,1,0,READY,7.278221
3052,-5.3000,7,0,1,1,STALLED,6.238703
3053,9.9500,2,1,1,0,READY,0.595024
3054,9.6500,4,1,1,0,READY,5.700451
3055,9.6500,6,1,1,0,READY,3.817534
3056,9.8500,4,1,1,0,READY,4.207657
3057,-5.4000,9,0,1,1,LOADING,7.691387
3058,9.6000,9,1,1,0,READY,6.817818
3059,9.9500,2,1,1,0,READY,3.075258
3060,-5.1500,4,0,1,1,LOADING,4.050764
3061,9.5500,6,1,1,0,READY,4.147318
3062,-5.2500,6,0,1,1,SUCCESS_PENDING,7.957530
3063,9.5000,9,1,1,0,READY,5.039377
3064,9.9000,3,1,1,0,READY,5.479495
3065,-5.0500,2,0,1,1,SUCCESS_PENDING,5.194502
3066,9.6500,8,1,1,0,READY,6.544174
3067,-5.8500,18,0,1,1,SUCCESS_PENDING,5.219826
3068,9.9500,2,1,1,0,READY,4.789214
3069,-5.0000,1,0,1,1,LOADING,3.158811
3070,9.9000,3,1,1,0,READY,2.434145
3071,9.2000,15,1,1,0,READY,5.016395
3072,-5.5500,12,0,1,1,SUCCESS_PENDING,5.617509
3073,9.8500,4,1,1,0,READY,4.678350
3074,-5.0500,2,0,1,1,STALLED,12.159972
3075,9.9500,2,1,1,0,READY,0.454084
3076,-5.1500,4,0,1,1,LOADING,4.763608
3077,9.3500,12,1,1,0,READY,5.145333
3078,9.9000,3,1,1,0,READY,3.870931
3079,9.9000,3,1,1,0,READY,9.035529
3080,9.6500,8,1,1,0,READY,6.002425
3081,9.8500,4,1,1,0,READY,3.335663
3082,9.6000,9,1,1,0,READY,4.557449
3083,9.8000,5,1,1,0,READY,4.482739
3084,9.9000,3,1,1,0,READY,2.679041
3085,9.9000,3,1,1,0,READY,7.784983
3086,9.8500,4,1,1,0,READY,4.223340
3087,9.8500,4,1,1,0,READY,5.659569
3088,9.8500,4,1,1,0,READY,4.698031
3089,9.9500,2,1,1,0,READY,3.530103
3090,9.3500,10,1,1,0,READY,4.664678
3091,-5.5000,11,0,1,1,LOADING,5.353998
3092,9.9000,3,1,1,0,READY,6.296496
3093,9.8000,5,1,1,0,READY,3.750817
3094,-5.1000,3,0,1,1,SUCCESS_PENDING,4.080058
3095,9.2500,16,1,1,0,READY,5.449065
3096,9.9500,2,1,1,0,READY,6.968919
