episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
1507,9.6500,6,1,1,0,READY,5.794210
1508,-5.0500,2,0,1,1,SUCCESS_PENDING,6.410112
1509,-5.7000,15,0,1,1,STALLED,4.454715
1510,-5.0000,1,0,1,1,LOADING,5.229585
1511,-5.0000,1,0,1,1,STALLED,5.401236
1512,-5.0000,1,0,1,1,LOADING,7.215619
1513,-5.0500,2,0,1,1,LOADING,11.041629
1514,-5.0000,1,0,1,1,LOADING,8.149190
1515,-5.1000,3,0,1,1,STALLED,4.746904
1516,9.6000,5,1,1,0,READY,3.270318
1517,9.8000,3,1,1,0,READY,2.611825
1518,-5.2000,5,0,1,1,SUCCESS_PENDING,3.927284
1519,-5.1000,3,0,1,1,STALLED,8.170425
1520,9.7500,4,1,1,0,READY,5.445204
1521,9.6500,8,1,1,0,READY,6.037335
1522,9.7000,5,1,1,0,READY,4.497790
1523,-5.0500,2,0,1,1,SUCCESS_PENDING,6.410994
1524,-5.1500,4,0,1,1,LOADING,7.546384
1525,9.4000,9,1,1,0,READY,5.773826
1526,-5.0000,1,0,1,1,LOADING,0.835627
1527,6.1500,40,1,1,0,READY,6.533118
1528,7.2000,29,1,1,0,READY,4.880097
1529,9.7000,7,1,1,0,READY,3.715212
1530,9.2000,15,1,1,0,READY,4.855772
1531,9.9000,3,1,1,0,READY,6.290659
1532,-5.0000,1,0,1,1,STALLED,1.085667
1533,-5.0500,2,0,1,1,SUCCESS_PENDING,2.326873
1534,-5.2000,5,0,1,1,SUCCESS_PENDING,6.494824
1535,-5.0000,1,0,1,1,LOADING,3.812620
1536,-5.2000,5,0,1,1,STALLED,4.905465
1537,-5.0500,2,0,1,1,SUCCESS_PENDING,1.693795
1538,-5.2500,6,0,1,1,STALLED,3.699620
1539,-5.0500,2,0,1,1,STALLED,8.468888
1540,9.9000,3,1,1,0,READY,8.601023
1541,-5.3500,6,0,1,1,LOADING,8.068248
1542,-5.0500,2,0,1,1,LOADING,4.626677
1543,9.7000,5,1,1,0,READY,4.572106
1544,9.6000,7,1,1,0,READY,4.254800
1545,9.7500,4,1,1,0,READY,3.105729
1546,8.7500,14,1,1,0,READY,6.202636
1547,-5.0500,2,0,1,1,LOADING,4.285357
1548,9.7500,4,1,1,0,READY,5.302729
1549,9.7000,7,1,1,0,READY,5.627965
1550,-5.0000,1,0,1,1,LOADING,12.054790
1551,-5.1000,3,0,1,1,LOADING,4.342449
1552,9.6000,5,1,1,0,READY,6.699025
1553,9.2000,11,1,1,0,READY,5.277456
1554,9.8500,4,1,1,0,READY,6.563732
1555,9.9500,2,1,1,0,READY,3.232843
1556,9.8000,3,1,1,0,READY,10.317911
1557,-5.0500,2,0,1,1,STALLED,6.357674
1558,9.4000,11,1,1,0,READY,6.504203
1559,9.9500,2,1,1,0,READY,4.333618
1560,9.9500,2,1,1,0,READY,1.885582
1561,9.9500,2,1,1,0,READY,7.084652
1562,9.9000,3,1,1,0,READY,6.397509
1563,9.9000,3,1,1,0,READY,7.083134
1564,9.8000,5,1,1,0,READY,6.365209
1565,-5.0000,1,0,1,1,LOADING,10.585945
1566,9.0500,16,1,1,0,READY,5.255165
1567,-5.1500,4,0,1,1,SUCCESS_PENDING,5.748133
1568,9.9000,3,1,1,0,READY,2.675514
1569,-5.2500,6,0,1,1,SUCCESS_PENDING,5.098758
1570,9.2500,16,1,1,0,READY,5.325574
1571,-5.5000,11,0,1,1,SUCCESS_PENDING,6.145760
1572,9.6000,9,1,1,0,READY,5.857920
1573,9.2000,15,1,1,0,READY,6.140490
1574,-5.1000,3,0,1,1,SUCCESS_PENDING,3.727203
1575,9.6500,8,1,1,0,READY,4.364068
1576,9.5000,7,1,1,0,READY,4.146805
1577,-5.0000,1,0,1,1,LOADING,2.398342
1578,-5.5500,12,0,1,1,SUCCESS_PENDING,4.844953
1579,9.6500,8,1,1,0,READY,6.983086
1580,9.9000,3,1,1,0,READY,7.842370
1581,-5.4500,10,0,1,1,STALLED,5.186124
1582,9.3500,6,1,1,0,READY,7.641249
1583,9.9500,2,1,1,0,READY,5.044127
1584,-5.0500,2,0,1,1,SUCCESS_PENDING,6.131920
1585,-5.1000,3,0,1,1,LOADING,6.100891
1586,9.4500,12,1,1,0,READY,6.198033
1587,9.7500,4,1,1,0,READY,3.998094
1588,9.9500,2,1,1,0,READY,3.170724
1589,-5.1000,3,0,1,1,STALLED,5.862946
1590,-5.0500,2,0,1,1,SUCCESS_PENDING,5.506451
1591,-5.0000,1,0,1,1,SUCCESS_PENDING,9.495710
1592,9.8000,3,1,1,0,READY,4.978897
1593,-5.3500,8,0,1,1,STALLED,6.919940
1594,-5.2500,6,0,1,1,SUCCESS_PENDING,4.430287
1595,9.3000,7,1,1,0,READY,7.908416
1596,9.8500,4,1,1,0,READY,5.921806
1597,9.8500,4,1,1,0,READY,6.986473
1598,9.7000,7,1,1,0,READY,6.021926
1599,9.9500,2,1,1,0,READY,3.121624
1600,8.4000,21,1,1,0,READY,5.476353
1601,-5.0500,2,0,1,1,LOADING,5.118607
1602,9.0000,17,1,1,0,READY,5.906478
1603,9.8500,4,1,1,0,READY,3.362535
1604,9.8500,4,1,1,0,READY,4.934790
1605,9.8500,4,1,1,0,READY,3.345012
1606,-5.0500,2,0,1,1,LOADING,9.838464
1607,9.9000,3,1,1,0,READY,5.450847
1608,9.9500,2,1,1,0,READY,4.626584
1609,-5.0500,2,0,1,1,SUCCESS_PENDING,5.688422
1610,-5.2000,5,0,1,1,SUCCESS_PENDING,3.676244
1611,9.6500,6,1,1,0,READY,7.899721
1612,-5.1500,4,0,1,1,SUCCESS_PENDING,9.002131
1613,-5.6500,14,0,1,1,STALLED,5.330979
1614,9.9500,2,1,1,0,READY,3.743163
1615,9.4500,6,1,1,0,READY,6.434151
1616,-5.0500,2,0,1,1,SUCCESS_PENDING,4.294358
1617,9.9500,2,1,1,0,READY,7.251893
1618,9.7500,4,1,1,0,READY,5.708165
1619,9.9500,2,1,1,0,READY,7.107566
1620,9.9000,3,1,1,0,READY,6.120044
1621,9.6000,5,1,1,0,READY,4.095491
1622,9.3000,15,1,1,0,READY,5.840055
1623,9.7000,7,1,1,0,READY,6.631836
1624,8.6000,23,1,1,0,READY,5.842664
1625,9.7500,6,1,1,0,READY,6.548757
1626,-5.1000,3,0,1,1,STALLED,5.685129
1627,-5.0000,1,0,1,1,LOADING,4.215044
1628,-5.1500,4,0,1,1,LOADING,5.576861
1629,9.6500,8,1,1,0,READY,7.109975
1630,9.8000,3,1,1,0,READY,4.909110
1631,9.9500,2,1,1,0,READY,6.665364
1632,5.1000,57,1,1,0,READY,5.873479
1633,-6.0500,22,0,1,1,SUCCESS_PENDING,5.406155
1634,9.8000,5,1,1,0,READY,5.730365
1635,-5.1500,4,0,1,1,SUCCESS_PENDING,6.300906
1636,-5.0500,2,0,1,1,SUCCESS_PENDING,3.015613
1637,9.9000,3,1,1,0,READY,5.957623
1638,9.8000,3,1,1,0,READY,3.700977
1639,-5.0000,1,0,1,1,LOADING,3.298181
1640,9.0000,21,1,1,0,READY,6.072745
1641,9.4500,6,1,1,0,READY,7.716442
1642,9.9500,2,1,1,0,READY,8.436045
1643,9.8000,5,1,1,0,READY,5.583852
1644,9.8500,4,1,1,0,READY,5.573311
1645,-5.4500,10,0,1,1,STALLED,3.496087
1646,9.4500,12,1,1,0,READY,5.043821
1647,9.7500,6,1,1,0,READY,5.281791
1648,9.9500,2,1,1,0,READY,4.216453
1649,-5.1000,3,0,1,1,SUCCESS_PENDING,3.395922
1650,9.9500,2,1,1,0,READY,5.878439
1651,9.9500,2,1,1,0,READY,9.168768
1652,9.8500,4,1,1,0,READY,2.066473
1653,9.8000,5,1,1,0,READY,5.266244
1654,9.4500,8,1,1,0,READY,5.023478
1655,9.2000,15,1,1,0,READY,4.648066
1656,9.2000,9,1,1,0,READY,5.846166
1657,9.8500,4,1,1,0,READY,4.179816
1658,9.9500,2,1,1,0,READY,6.150309
1659,9.4500,10,1,1,0,READY,4.657026
1660,9.7500,4,1,1,0,READY,5.605238
1661,-5.6000,13,0,1,1,STALLED,4.894748
1662,9.7000,7,1,1,0,READY,4.963818
1663,8.7000,23,1,1,0,READY,5.330034
1664,-5.0500,2,0,1,1,LOADING,6.376128
1665,9.9500,2,1,1,0,READY,3.720825
1666,9.7500,6,1,1,0,READY,7.262026
1667,9.0500,18,1,1,0,READY,5.605297
1668,9.8500,4,1,1,0,READY,6.113667
1669,9.3000,13,1,1,0,READY,5.198743
1670,9.0500,20,1,1,0,READY,6.151727
1671,9.9000,3,1,1,0,READY,5.075595
1672,8.8000,13,1,1,0,READY,5.536233
1673,9.2000,17,1,1,0,READY,5.223568
1674,9.4500,12,1,1,0,READY,5.823055
1675,-5.2000,5,0,1,1,STALLED,3.786521
1676,9.9500,2,1,1,0,READY,5.697875
1677,9.9500,2,1,1,0,READY,4.180172
1678,9.9500,2,1,1,0,READY,6.159569
1679,-5.6000,13,0,1,1,SUCCESS_PENDING,4.351277
1680,9.8000,5,1,1,0,READY,5.900397
1681,9.9500,2,1,1,0,READY,4.047476
1682,-5.2500,6,0,1,1,SUCCESS_PENDING,4.313686
1683,-5.0500,2,0,1,1,STALLED,2.887906
1684,9.8500,4,1,1,0,READY,4.465002
1685,9.7500,6,1,1,0,READY,4.216637
1686,9.9000,3,1,1,0,READY,5.700484
1687,9.4000,11,1,1,0,READY,5.606002
1688,-5.6500,14,0,1,1,LOADING,5.478722
1689,9.6000,7,1,1,0,READY,4.448056
1690,-5.1000,3,0,1,1,STALLED,5.862937
1691,-5.8500,18,0,1,1,SUCCESS_PENDING,6.001695
1692,9.6500,4,1,1,0,READY,6.207339
1693,9.4000,13,1,1,0,READY,5.401538
1694,9.7500,4,1,1,0,READY,4.093596
1695,9.5500,10,1,1,0,READY,4.470027
1696,9.6000,7,1,1,0,READY,7.949872
1697,8.5500,16,1,1,0,READY,7.827753
1698,9.9500,2,1,1,0,READY,5.145950
1699,8.9500,18,1,1,0,READY,5.079770
1700,9.7000,5,1,1,0,READY,3.941508
1701,9.7500,4,1,1,0,READY,6.863394
1702,-5.2500,6,0,1,1,STALLED,4.150789
1703,-5.0500,2,0,1,1,SUCCESS_PENDING,2.527793
1704,9.8500,4,1,1,0,READY,2.306862
1705,9.8000,3,1,1,0,READY,6.842498
1706,9.7500,6,1,1,0,READY,6.330013
1707,-5.2000,5,0,1,1,SUCCESS_PENDING,4.093273
1708,9.4000,11,1,1,0,READY,5.001802
1709,9.9000,3,1,1,0,READY,7.625034
1710,9.7500,4,1,1,0,READY,7.272680
1711,-5.8500,10,0,1,1,LOADING,5.061351
1712,7.4500,22,1,1,0,READY,4.559864
1713,9.4500,12,1,1,0,READY,5.880796
1714,9.6500,8,1,1,0,READY,6.057161
1715,9.9500,2,1,1,0,READY,6.887136
1716,9.9000,3,1,1,0,READY,4.564633
1717,9.8000,5,1,1,0,READY,6.515824
1718,9.2500,14,1,1,0,READY,4.250051
1719,9.9500,2,1,1,0,READY,6.874255
1720,9.6000,5,1,1,0,READY,4.947955
1721,-5.0500,2,0,1,1,STALLED,7.048776
1722,9.9500,2,1,1,0,READY,6.021385
1723,-5.2000,5,0,1,1,SUCCESS_PENDING,6.481881
1724,-5.1000,3,0,1,1,LOADING,3.525162
1725,9.9000,3,1,1,0,READY,4.911523
1726,9.9500,2,1,1,0,READY,8.415675
1727,-5.0000,1,0,1,1,SUCCESS_PENDING,3.008580
1728,9.9000,3,1,1,0,READY,7.536618
1729,9.8500,4,1,1,0,READY,4.089892
1730,9.9500,2,1,1,0,READY,1.801441
1731,9.9000,3,1,1,0,READY,3.738148
1732,9.6500,8,1,1,0,READY,3.147314
1733,-5.5500,12,0,1,1,LOADING,5.749507
1734,-5.2500,6,0,1,1,STALLED,6.589318
1735,-5.0500,2,0,1,1,LOADING,1.614909
1736,9.7000,5,1,1,0,READY,5.249237
1737,-5.0000,1,0,1,1,LOADING,0.401149
1738,9.6000,7,1,1,0,READY,3.982887
1739,9.9500,2,1,1,0,READY,3.483623
1740,9.9500,2,1,1,0,READY,2.813179
1741,-5.1000,3,0,1,1,SUCCESS_PENDING,5.990227
1742,9.7500,4,1,1,0,READY,3.550405
1743,9.8000,3,1,1,0,READY,7.563013
1744,9.6000,5,1,1,0,READY,3.859947
1745,9.7500,4,1,1,0,READY,4.714045
1746,9.7000,5,1,1,0,READY,6.679748
1747,9.3500,14,1,1,0,READY,5.065683
1748,9.7000,5,1,1,0,READY,4.629412
1749,9.9500,2,1,1,0,READY,1.686879
1750,9.9500,2,1,1,0,READY,2.639178
1751,9.7500,4,1,1,0,READY,6.475310
1752,-6.6000,33,0,1,1,STALLED,5.457372
1753,9.8000,3,1,1,0,READY,4.957611
1754,9.8000,3,1,1,0,READY,6.547292
1755,9.8000,3,1,1,0,READY,3.583435
1756,9.6500,8,1,1,0,READY,5.971523
1757,9.5000,7,1,1,0,READY,5.773303
1758,9.7000,7,1,1,0,READY,2.777510
1759,9.6000,5,1,1,0,READY,6.205641
1760,9.5500,6,1,1,0,READY,5.652500
1761,9.7000,7,1,1,0,READY,3.012943
1762,9.9000,3,1,1,0,READY,3.368147
1763,9.9000,3,1,1,0,READY,3.661788
1764,9.4500,12,1,1,0,READY,5.479214
1765,9.9500,2,1,1,0,READY,6.612187
1766,9.7000,7,1,1,0,READY,6.010450
1767,9.6000,7,1,1,0,READY,5.769578
1768,9.9000,3,1,1,0,READY,6.355816
1769,9.9000,3,1,1,0,READY,5.173302
1770,9.6000,9,1,1,0,READY,6.479056
1771,5.4500,38,1,1,0,READY,4.951071
1772,-5.2500,6,0,1,1,SUCCESS_PENDING,5.072798
1773,9.7000,7,1,1,0,READY,5.084083
1774,9.9000,3,1,1,0,READY,2.523031
1775,9.6000,7,1,1,0,READY,5.688918
1776,9.4500,12,1,1,0,READY,5.770279
1777,9.9500,2,1,1,0,READY,6.311331
1778,9.9500,2,1,1,0,READY,4.399146
1779,9.4000,9,1,1,0,READY,6.125705
1780,9.5000,9,1,1,0,READY,4.370205
1781,9.8000,5,1,1,0,READY,3.149582
1782,9.7000,5,1,1,0,READY,5.793303
1783,9.6000,7,1,1,0,READY,8.287990
1784,9.8500,4,1,1,0,READY,5.284323
1785,9.4000,13,1,1,0,READY,5.809028
1786,9.8000,5,1,1,0,READY,2.997310
1787,-5.3500,8,0,1,1,STALLED,5.659913
1788,9.9500,2,1,1,0,READY,4.409442
1789,9.8000,5,1,1,0,READY,4.646987
1790,-5.1000,3,0,1,1,LOADING,2.561172
1791,-5.0000,1,0,1,1,SUCCESS_PENDING,2.455883
1792,-5.2000,5,0,1,1,SUCCESS_PENDING,4.279868
1793,9.5000,7,1,1,0,READY,4.371648
1794,9.5500,10,1,1,0,READY,4.007564
1795,9.9500,2,1,1,0,READY,6.283628
1796,8.3000,25,1,1,0,READY,5.674577
1797,6.5500,28,1,1,0,READY,5.610882
1798,-5.0000,1,0,1,1,STALLED,8.582366
1799,9.5500,10,1,1,0,READY,4.519764
1800,9.5500,10,1,1,0,READY,6.886705
1801,9.7000,5,1,1,0,READY,3.614057
1802,9.9500,2,1,1,0,READY,3.330376
1803,9.9000,3,1,1,0,READY,5.638851
1804,9.3000,15,1,1,0,READY,4.762053
1805,9.8000,5,1,1,0,READY,6.474325
1806,9.9000,3,1,1,0,READY,4.704640
1807,9.7000,5,1,1,0,READY,5.787536
1808,9.2000,11,1,1,0,READY,6.178383
1809,9.7500,4,1,1,0,READY,2.148354
1810,9.8500,4,1,1,0,READY,2.606696
1811,9.4500,10,1,1,0,READY,4.058005
1812,9.7500,4,1,1,0,READY,7.170105
1813,7.8500,34,1,1,0,READY,4.797006
1814,9.6000,9,1,1,0,READY,5.497044
1815,-5.0000,1,0,1,1,LOADING,5.221937
1816,-5.3500,8,0,1,1,SUCCESS_PENDING,3.537153
1817,9.6500,4,1,1,0,READY,4.210054
1818,9.9000,3,1,1,0,READY,6.939036
1819,-5.1500,4,0,1,1,LOADING,4.959650
1820,-5.1500,4,0,1,1,SUCCESS_PENDING,4.798219
1821,-5.0000,1,0,1,1,STALLED,3.812211
1822,-5.2500,6,0,1,1,LOADING,4.123716
1823,9.9500,2,1,1,0,READY,7.175509
1824,9.8000,5,1,1,0,READY,6.147063
1825,-5.1500,4,0,1,1,SUCCESS_PENDING,4.863408
1826,9.4000,11,1,1,0,READY,4.666857
1827,9.9500,2,1,1,0,READY,5.116356
1828,9.6000,9,1,1,0,READY,4.046324
1829,-5.3500,8,0,1,1,LOADING,4.145914
1830,9.7500,6,1,1,0,READY,4.571463
1831,-5.1500,4,0,1,1,SUCCESS_PENDING,9.074593
1832,-5.0500,2,0,1,1,SUCCESS_PENDING,3.997016
1833,9.8000,3,1,1,0,READY,4.326097
1834,9.6000,7,1,1,0,READY,3.629986
1835,9.9500,2,1,1,0,READY,7.152628
1836,9.5000,9,1,1,0,READY,6.671435
1837,-5.6500,14,0,1,1,STALLED,3.768537
1838,9.6500,6,1,1,0,READY,5.790957
1839,9.5500,6,1,1,0,READY,3.362594
1840,9.7000,5,1,1,0,READY,4.833897
1841,9.9500,2,1,1,0,READY,3.475653
1842,-5.4500,10,0,1,1,SUCCESS_PENDING,4.577736
1843,9.7000,7,1,1,0,READY,4.733737
1844,9.1000,19,1,1,0,READY,4.436033
1845,7.6500,20,1,1,0,READY,5.050716
1846,-5.1500,4,0,1,1,SUCCESS_PENDING,1.988898
1847,9.7000,5,1,1,0,READY,4.036359
1848,9.2000,15,1,1,0,READY,5.477287
1849,9.3000,15,1,1,0,READY,3.747519
1850,9.6500,6,1,1,0,READY,7.285831
1851,9.5000,7,1,1,0,READY,4.052042
1852,8.3000,23,1,1,0,READY,5.428920
1853,-5.0000,1,0,1,1,LOADING,4.765422
1854,6.2000,41,1,1,0,READY,5.667617
1855,9.6000,9,1,1,0,READY,3.406042
1856,-5.1500,4,0,1,1,SUCCESS_PENDING,3.826697
1857,9.8500,4,1,1,0,READY,8.569451
1858,9.8000,3,1,1,0,READY,5.488792
1859,9.9500,2,1,1,0,READY,5.601682
1860,9.9000,3,1,1,0,READY,2.637966
1861,9.9500,2,1,1,0,READY,2.010187
1862,-5.4500,10,0,1,1,SUCCESS_PENDING,6.057877
1863,9.8000,3,1,1,0,READY,4.650794
1864,9.8000,3,1,1,0,READY,5.971112
1865,9.2000,13,1,1,0,READY,5.261971
1866,9.9500,2,1,1,0,READY,4.849749
1867,9.7500,6,1,1,0,READY,4.537921
1868,9.5000,11,1,1,0,READY,6.236046
1869,9.7500,6,1,1,0,READY,5.354790
1870,7.2500,24,1,1,0,READY,5.716657
1871,-5.5500,12,0,1,1,STALLED,3.529119
1872,-5.8000,17,0,1,1,SUCCESS_PENDING,4.608919
1873,-5.0000,1,0,1,1,SUCCESS_PENDING,7.755996
1874,9.8500,4,1,1,0,READY,7.784003
1875,9.4500,12,1,1,0,READY,6.444327
1876,9.9500,2,1,1,0,READY,9.049261
1877,9.6000,9,1,1,0,READY,5.242192
1878,9.9000,3,1,1,0,READY,7.030585
1879,9.7000,5,1,1,0,READY,2.546467
1880,-5.3000,7,0,1,1,SUCCESS_PENDING,3.559538
1881,9.7000,5,1,1,0,READY,5.296262
1882,-5.0500,2,0,1,1,STALLED,3.797482
1883,9.6000,5,1,1,0,READY,4.577400
1884,9.6000,9,1,1,0,READY,4.030700
1885,-5.4500,10,0,1,1,LOADING,5.160734
1886,-5.0000,1,0,1,1,LOADING,5.601450
1887,9.7000,7,1,1,0,READY,3.991264
1888,9.8000,5,1,1,0,READY,2.892895
1889,9.1000,15,1,1,0,READY,4.136192
1890,-5.2500,6,0,1,1,STALLED,4.423085
1891,-5.3500,8,0,1,1,SUCCESS_PENDING,4.408737
1892,9.8000,5,1,1,0,READY,4.030842
1893,9.5500,8,1,1,0,READY,5.422614
1894,9.2000,15,1,1,0,READY,3.802411
1895,-5.1000,3,0,1,1,LOADING,5.328561
1896,9.6500,4,1,1,0,READY,2.717140
1897,9.2500,12,1,1,0,READY,4.744207
1898,-5.1500,4,0,1,1,SUCCESS_PENDING,4.318493
1899,9.7500,6,1,1,0,READY,5.104774
1900,9.9000,3,1,1,0,READY,4.637583
1901,9.5000,9,1,1,0,READY,4.981564
1902,9.9500,2,1,1,0,READY,1.611634
1903,-5.1000,3,0,1,1,SUCCESS_PENDING,4.004409
1904,9.9000,3,1,1,0,READY,3.383467
1905,9.7500,4,1,1,0,READY,4.246845
1906,-5.0000,1,0,1,1,SUCCESS_PENDING,0.558616
1907,-5.0500,2,0,1,1,STALLED,4.891588
1908,9.8000,5,1,1,0,READY,6.394102
1909,-5.0500,2,0,1,1,SUCCESS_PENDING,9.014298
1910,-5.0500,2,0,1,1,SUCCESS_PENDING,4.308617
1911,9.9000,3,1,1,0,READY,3.978207
1912,9.9000,3,1,1,0,READY,4.001550
1913,9.8500,4,1,1,0,READY,6.268004
1914,9.9500,2,1,1,0,READY,3.306080
1915,9.9000,3,1,1,0,READY,2.563670
1916,-5.3500,8,0,1,1,SUCCESS_PENDING,4.594523
1917,8.8500,12,1,1,0,READY,4.940796
1918,9.5000,5,1,1,0,READY,5.508197
1919,9.9500,2,1,1,0,READY,3.104417
1920,9.5500,6,1,1,0,READY,5.024708
1921,-5.1500,4,0,1,1,STALLED,6.129045
1922,9.9500,2,1,1,0,READY,10.832526
1923,-5.3000,7,0,1,1,SUCCESS_PENDING,4.908351
1924,-5.1000,3,0,1,1,STALLED,5.865004
1925,9.5500,10,1,1,0,READY,4.099420
1926,9.4500,12,1,1,0,READY,3.873123
1927,9.2500,14,1,1,0,READY,4.962581
1928,9.9000,3,1,1,0,READY,4.856008
1929,9.5000,5,1,1,0,READY,4.615099
1930,9.8500,4,1,1,0,READY,7.367522
1931,-5.1000,3,0,1,1,STALLED,5.492328
1932,9.7500,6,1,1,0,READY,4.332167
1933,9.6500,6,1,1,0,READY,5.752306
1934,-5.0500,2,0,1,1,LOADING,4.555950
1935,9.8500,4,1,1,0,READY,5.646008
1936,9.9000,3,1,1,0,READY,5.863629
1937,-5.0000,1,0,1,1,LOADING,3.677746
1938,9.1500,10,1,1,0,READY,5.630068
1939,8.7000,17,1,1,0,READY,5.807625
1940,-5.0000,1,0,1,1,LOADING,3.776910
1941,9.6500,4,1,1,0,READY,3.764004
1942,9.3000,13,1,1,0,READY,4.822230
1943,9.7500,6,1,1,0,READY,5.485104
1944,9.9500,2,1,1,0,READY,4.441293
1945,9.9000,3,1,1,0,READY,4.699483
1946,9.0500,10,1,1,0,READY,4.043087
1947,-5.0000,1,0,1,1,SUCCESS_PENDING,3.088490
1948,-5.0000,1,0,1,1,LOADING,0.743301
1949,9.6500,8,1,1,0,READY,5.819299
1950,-5.6000,13,0,1,1,SUCCESS_PENDING,5.754385
1951,9.4000,11,1,1,0,READY,5.512544
1952,9.9000,3,1,1,0,READY,3.417115
1953,-5.6500,14,0,1,1,SUCCESS_PENDING,4.651439
1954,-5.4000,9,0,1,1,STALLED,4.665984
1955,-5.0000,1,0,1,1,LOADING,2.997084
1956,9.9500,2,1,1,0,READY,5.561146
1957,9.7500,4,1,1,0,READY,5.568195
1958,9.8000,5,1,1,0,READY,7.994249
1959,9.4500,8,1,1,0,READY,4.013108
1960,9.2500,14,1,1,0,READY,4.494499
1961,9.8000,5,1,1,0,READY,5.757861
1962,9.5000,5,1,1,0,READY,4.373130
1963,9.8500,4,1,1,0,READY,3.625759
1964,-5.1500,4,0,1,1,SUCCESS_PENDING,2.083997
1965,9.5500,10,1,1,0,READY,6.320147
1966,-5.4000,9,0,1,1,SUCCESS_PENDING,6.754645
1967,9.9500,2,1,1,0,READY,8.582050
1968,9.9000,3,1,1,0,READY,3.048011
1969,9.6500,6,1,1,0,READY,6.369157
1970,9.6500,8,1,1,0,READY,4.439750
1971,9.7000,5,1,1,0,READY,6.273440
1972,9.9000,3,1,1,0,READY,3.006013
1973,9.9500,2,1,1,0,READY,2.742623
1974,-5.0500,2,0,1,1,SUCCESS_PENDING,1.581735
1975,9.7500,6,1,1,0,READY,4.681307
1976,9.6500,8,1,1,0,READY,3.322691
1977,-5.0500,2,0,1,1,LOADING,7.025285
1978,9.8500,4,1,1,0,READY,7.916094
1979,9.8500,4,1,1,0,READY,2.973729
1980,9.9500,2,1,1,0,READY,2.847301
1981,-5.2500,6,0,1,1,STALLED,4.598470
1982,9.8000,5,1,1,0,READY,2.424787
1983,9.8500,4,1,1,0,READY,7.808995
1984,-5.1000,3,0,1,1,SUCCESS_PENDING,2.861352
1985,-5.3000,7,0,1,1,SUCCESS_PENDING,6.009960
1986,9.9500,2,1,1,0,READY,3.850708
1987,9.7500,6,1,1,0,READY,4.447644
1988,9.5000,11,1,1,0,READY,6.413052
1989,9.7500,6,1,1,0,READY,5.720153
1990,9.7000,7,1,1,0,READY,5.215701
1991,9.9000,3,1,1,0,READY,7.265110
1992,9.6500,8,1,1,0,READY,4.143458
1993,9.7500,4,1,1,0,READY,3.988108
1994,-5.0000,1,0,1,1,STALLED,8.101536
1995,9.9500,2,1,1,0,READY,6.174420
1996,9.0500,16,1,1,0,READY,3.821555
1997,9.4000,11,1,1,0,READY,3.651569
1998,9.9500,2,1,1,0,READY,7.784455
1999,9.6000,7,1,1,0,READY,3.596486
2000,9.8500,4,1,1,0,READY,7.507602
2001,9.4500,12,1,1,0,READY,5.139282
2002,9.9500,2,1,1,0,READY,0.944327
2003,9.9000,3,1,1,0,READY,6.276707
2004,9.7500,6,1,1,0,READY,6.656119
2005,9.7500,4,1,1,0,READY,7.012506
2006,9.8500,4,1,1,0,READY,4.314384
2007,9.8000,5,1,1,0,READY,3.980940
2008,9.9500,2,1,1,0,READY,6.974629
2009,9.9500,2,1,1,0,READY,4.534906
2010,9.6000,9,1,1,0,READY,5.667240
2011,-5.5500,12,0,1,1,SUCCESS_PENDING,6.137710
2012,9.5500,10,1,1,0,READY,5.821717
2013,-5.0500,2,0,1,1,LOADING,5.623192
2014,9.9500,2,1,1,0,READY,4.749356
2015,9.3000,15,1,1,0,READY,3.952356
2016,9.9000,3,1,1,0,READY,4.197155
2017,9.5000,11,1,1,0,READY,5.954755
2018,9.4000,11,1,1,0,READY,4.550283
2019,9.9000,3,1,1,0,READY,5.428919
2020,9.2500,14,1,1,0,READY,5.418949
2021,-5.0500,2,0,1,1,SUCCESS_PENDING,3.950142
2022,9.9000,3,1,1,0,READY,3.976688
2023,-5.0500,2,0,1,1,SUCCESS_PENDING,5.604813
2024,9.7000,7,1,1,0,READY,4.295462
2025,9.9000,3,1,1,0,READY,2.420067
2026,9.9000,3,1,1,0,READY,3.908762
2027,9.9000,3,1,1,0,READY,4.379007
2028,9.9500,2,1,1,0,READY,5.882396
2029,9.8000,5,1,1,0,READY,6.375352
2030,9.3000,7,1,1,0,READY,4.525908
2031,-5.1000,3,0,1,1,SUCCESS_PENDING,7.576833
2032,9.6000,5,1,1,0,READY,5.026373
2033,9.9500,2,1,1,0,READY,5.886235
2034,9.3000,15,1,1,0,READY,6.172160
2035,9.8500,4,1,1,0,READY,3.559827
2036,9.3000,9,1,1,0,READY,5.007465
2037,-5.0000,1,0,1,1,LOADING,3.250235
2038,9.5500,8,1,1,0,READY,4.410030
2039,-5.1500,4,0,1,1,STALLED,2.096839
2040,9.9500,2,1,1,0,READY,4.772192
2041,9.8000,5,1,1,0,READY,5.407516
2042,9.9500,2,1,1,0,READY,9.568726
2043,9.8000,5,1,1,0,READY,3.861502
2044,9.4500,8,1,1,0,READY,4.868426
2045,9.7000,5,1,1,0,READY,3.402759
2046,9.8000,3,1,1,0,READY,3.747918
2047,9.7000,7,1,1,0,READY,4.653898
2048,8.9500,20,1,1,0,READY,4.133026
2049,9.4000,11,1,1,0,READY,4.925807
